127.35	-1.897
127.355	-5.725
127.36	-6.436
127.365	-5.55
127.37	-5.603
127.375	-6.055
127.38	-5.132
127.385	-2.845
127.39	-0.44
127.395	1.233
127.4	1.964
127.405	2.173
127.41	2.124
127.415	1.285
127.42	-0.519
127.425	-1.703
127.43	-1.595
127.435	-1.405
127.44	-1.236
127.445	-0.101
127.45	1.383
127.455	2.538
127.46	4.021
127.465	4.76
127.47	2.397
127.475	-1.62
127.48	-2.879
127.485	-0.34
127.49	2.975
127.495	4.791
127.5	5.739
127.505	6.163
127.51	4.104
127.515	0.225
127.52	-1.73
127.525	-1.282
127.53	-1.177
127.535	-2.19
127.54	-3.072
127.545	-3.297
127.55	-2.665
127.555	-0.854
127.56	1.525
127.565	2.521
127.57	1.359
127.575	-1.054
127.58	-3.36
127.585	-5.246
127.59	-6.821
127.595	-7.512
127.6	-6.612
127.605	-4.536
127.61	-2.492
127.615	-1.408
127.62	-1.003
127.625	-0.883
127.63	-1.378
127.635	-2.725
127.64	-4.437
127.645	-5.743
127.65	-6.115
127.655	-4.873
127.66	-2.287
127.665	1.383
127.67	7.094
127.675	13.179
127.68	16.466
127.685	16.877
127.69	15.169
127.695	11.8
127.7	9.007
127.705	8.49
127.71	9.482
127.715	11.225
127.72	13.955
127.725	16.715
127.73	17.419
127.735	15.156
127.74	10.766
127.745	4.913
127.75	-2.667
127.755	-10.736
127.76	-15.87
127.765	-16.056
127.77	-13.934
127.775	-13.221
127.78	-14.472
127.785	-15.258
127.79	-14.091
127.795	-12.3
127.8	-10.717
127.805	-9.822
127.81	-10.65
127.815	-12.341
127.82	-12.559
127.825	-11.34
127.83	-10.483
127.835	-9.5
127.84	-6.871
127.845	-3.651
127.85	-1.731
127.855	-0.864
127.86	-0.283
127.865	-0.745
127.87	-2.498
127.875	-3.743
127.88	-2.65
127.885	0.142
127.89	2.678
127.895	4.298
127.9	4.856
127.905	3.365
127.91	-0.998
127.915	-7.39
127.92	-13.696
127.925	-17.761
127.93	-18.352
127.935	-16.074
127.94	-12.976
127.945	-10.6
127.95	-9.063
127.955	-7.686
127.96	-5.955
127.965	-3.74
127.97	-0.4
127.975	4.745
127.98	10.961
127.985	16.768
127.99	21.252
127.995	24.533
128	27.29
128.005	30.029
128.01	32.512
128.015	34.134
128.02	34.806
128.025	34.061
128.03	31.173
128.035	26.818
128.04	23.173
128.045	20.608
128.05	17.829
128.055	14.996
128.06	11.934
128.065	7.079
128.07	0.141
128.075	-7.219
128.08	-13.593
128.085	-18.204
128.09	-19.504
128.095	-16.339
128.1	-9.401
128.105	-0.892
128.11	6.275
128.115	9.964
128.12	9.996
128.125	7.556
128.13	4.037
128.135	0.75
128.14	-1.708
128.145	-3.877
128.15	-6.242
128.155	-8.171
128.16	-8.647
128.165	-7.138
128.17	-4.286
128.175	-1.79
128.18	-0.936
128.185	-1.122
128.19	-1.035
128.195	-0.11
128.2	1.592
128.205	3.796
128.21	6.089
128.215	8.242
128.22	10.043
128.225	10.985
128.23	10.528
128.235	8.025
128.24	3.562
128.245	-1.902
128.25	-7.192
128.255	-11.61
128.26	-14.666
128.265	-15.881
128.27	-15.376
128.275	-13.344
128.28	-9.996
128.285	-6.171
128.29	-3.071
128.295	-1.037
128.3	0.64
128.305	3.026
128.31	6.117
128.315	8.775
128.32	9.634
128.325	8.597
128.33	6.212
128.335	2.245
128.34	-3.107
128.345	-8.117
128.35	-10.895
128.355	-11.033
128.36	-9.634
128.365	-8.176
128.37	-7.381
128.375	-7.399
128.38	-8.556
128.385	-10.479
128.39	-11.533
128.395	-10.612
128.4	-8.143
128.405	-4.928
128.41	-1.28
128.415	2.628
128.42	6.098
128.425	9.037
128.43	12.362
128.435	16.164
128.44	19.104
128.445	20.304
128.45	20.337
128.455	19.685
128.46	18.191
128.465	15.635
128.47	12.166
128.475	7.765
128.48	2.071
128.485	-4.421
128.49	-10.244
128.495	-14.284
128.5	-16.081
128.505	-15.724
128.51	-13.717
128.515	-11.079
128.52	-8.664
128.525	-7.036
128.53	-6.703
128.535	-7.422
128.54	-8.221
128.545	-8.171
128.55	-6.837
128.555	-4.221
128.56	-0.826
128.565	2.832
128.57	6.506
128.575	9.888
128.58	12.34
128.585	13.346
128.59	12.75
128.595	10.732
128.6	7.451
128.605	3.593
128.61	0.419
128.615	-1.196
128.62	-1.56
128.625	-1.411
128.63	-0.719
128.635	0.431
128.64	1.477
128.645	1.656
128.65	0.486
128.655	-1.753
128.66	-4.194
128.665	-6.19
128.67	-7.896
128.675	-9.787
128.68	-11.416
128.685	-11.665
128.69	-10.226
128.695	-7.783
128.7	-4.951
128.705	-1.895
128.71	1.851
128.715	6.822
128.72	12.712
128.725	18.71
128.73	23.851
128.735	27.025
128.74	27.621
128.745	25.742
128.75	21.837
128.755	16.508
128.76	11.28
128.765	7.504
128.77	5.146
128.775	3.55
128.78	2.147
128.785	0.236
128.79	-2.719
128.795	-6.854
128.8	-11.609
128.805	-16.225
128.81	-20.348
128.815	-23.513
128.82	-25.216
128.825	-25.088
128.83	-23.243
128.835	-20.049
128.84	-16.123
128.845	-11.817
128.85	-7.4
128.855	-3.462
128.86	-0.396
128.865	1.694
128.87	2.748
128.875	2.959
128.88	2.884
128.885	2.905
128.89	2.662
128.895	1.4
128.9	-1.432
128.905	-5.434
128.91	-9.492
128.915	-12.957
128.92	-15.171
128.925	-15.303
128.93	-12.941
128.935	-8.571
128.94	-3.018
128.945	2.578
128.95	6.866
128.955	9.157
128.96	10.141
128.965	10.505
128.97	10.21
128.975	9.579
128.98	9.512
128.985	10.354
128.99	11.561
128.995	12.007
129	11.239
129.005	9.698
129.01	7.722
129.015	5.046
129.02	1.752
129.025	-1.592
129.03	-4.245
129.035	-6.172
129.04	-7.843
129.045	-9.217
129.05	-10.016
129.055	-10.375
129.06	-10.804
129.065	-11.304
129.07	-11.187
129.075	-10.022
129.08	-8.378
129.085	-7.082
129.09	-6.507
129.095	-6.4
129.1	-6.394
129.105	-6.261
129.11	-5.896
129.115	-4.99
129.12	-3.489
129.125	-1.948
129.13	-0.798
129.135	-0.001
129.14	0.531
129.145	0.675
129.15	0.563
129.155	0.689
129.16	1.275
129.165	1.98
129.17	2.415
129.175	2.658
129.18	3.043
129.185	3.843
129.19	5.029
129.195	6.441
129.2	7.827
129.205	8.959
129.21	9.797
129.215	10.279
129.22	10.598
129.225	10.962
129.23	11.373
129.235	11.585
129.24	11.418
129.245	10.658
129.25	9.004
129.255	6.04
129.26	1.727
129.265	-2.962
129.27	-6.594
129.275	-8.517
129.28	-8.895
129.285	-8.174
129.29	-7.102
129.295	-6.239
129.3	-5.63
129.305	-5.249
129.31	-5.117
129.315	-5.235
129.32	-5.74
129.325	-6.916
129.33	-8.792
129.335	-11.125
129.34	-13.531
129.345	-15.694
129.35	-17.193
129.355	-17.709
129.36	-17.331
129.365	-16.361
129.37	-15.313
129.375	-14.673
129.38	-14.392
129.385	-13.9
129.39	-12.815
129.395	-11.032
129.4	-8.598
129.405	-5.758
129.41	-2.688
129.415	0.726
129.42	4.631
129.425	8.804
129.43	12.6
129.435	15.618
129.44	17.795
129.445	19.295
129.45	19.962
129.455	19.353
129.46	17.419
129.465	14.722
129.47	12.019
129.475	9.82
129.48	8.504
129.485	7.87
129.49	7.338
129.495	6.534
129.5	5.558
129.505	4.366
129.51	2.838
129.515	1
129.52	-1.361
129.525	-4.518
129.53	-8.301
129.535	-11.897
129.54	-14.565
129.545	-15.869
129.55	-15.359
129.555	-12.91
129.56	-8.776
129.565	-3.334
129.57	2.525
129.575	7.594
129.58	11.34
129.585	14.021
129.59	15.944
129.595	16.96
129.6	16.664
129.605	15.017
129.61	12.512
129.615	9.66
129.62	6.885
129.625	4.335
129.63	2.097
129.635	0.216
129.64	-1.094
129.645	-1.496
129.65	-0.977
129.655	0.034
129.66	1.323
129.665	2.86
129.67	4.713
129.675	6.828
129.68	9.126
129.685	10.97
129.69	11.798
129.695	11.724
129.7	11.248
129.705	10.544
129.71	9.558
129.715	7.988
129.72	5.7
129.725	2.819
129.73	-0.501
129.735	-4.115
129.74	-7.693
129.745	-10.774
129.75	-13.197
129.755	-14.931
129.76	-15.714
129.765	-15.336
129.77	-13.81
129.775	-11.788
129.78	-9.957
129.785	-8.701
129.79	-8.061
129.795	-7.8
129.8	-7.734
129.805	-7.872
129.81	-8.132
129.815	-8.241
129.82	-7.736
129.825	-6.586
129.83	-5.083
129.835	-3.64
129.84	-2.361
129.845	-1.538
129.85	-1.769
129.855	-3.255
129.86	-5.586
129.865	-8.115
129.87	-10.44
129.875	-12.124
129.88	-12.566
129.885	-11.451
129.89	-9.022
129.895	-5.915
129.9	-2.41
129.905	1.449
129.91	5.103
129.915	7.714
129.92	9.11
129.925	9.474
129.93	8.856
129.935	7.401
129.94	5.598
129.945	4.037
129.95	3.133
129.955	3.113
129.96	3.907
129.965	5.032
129.97	6.198
129.975	7.259
129.98	7.938
129.985	7.761
129.99	6.338
129.995	3.817
130	1.062
130.005	-1.17
130.01	-2.466
130.015	-2.496
130.02	-1.28
130.025	0.83
130.03	3.06
130.035	4.628
130.04	4.735
130.045	2.906
130.05	-0.503
130.055	-4.523
130.06	-7.828
130.065	-9.476
130.07	-9.574
130.075	-8.514
130.08	-6.838
130.085	-5.238
130.09	-4.216
130.095	-3.911
130.1	-4.212
130.105	-4.885
130.11	-5.473
130.115	-5.622
130.12	-5.2
130.125	-4.24
130.13	-3.018
130.135	-1.576
130.14	0.309
130.145	2.765
130.15	5.587
130.155	8.185
130.16	10.421
130.165	12.544
130.17	14.596
130.175	16.16
130.18	16.756
130.185	16.47
130.19	15.587
130.195	14.291
130.2	12.66
130.205	10.932
130.21	9.426
130.215	8.201
130.22	7.28
130.225	6.693
130.23	6.149
130.235	5.335
130.24	4.092
130.245	2.311
130.25	0.036
130.255	-2.593
130.26	-5.371
130.265	-7.889
130.27	-9.716
130.275	-10.766
130.28	-11.195
130.285	-10.793
130.29	-9.476
130.295	-7.792
130.3	-6.313
130.305	-5.287
130.31	-4.561
130.315	-4.039
130.32	-3.639
130.325	-3.088
130.33	-1.764
130.335	0.489
130.34	3.128
130.345	5.673
130.35	7.832
130.355	9.391
130.36	10.106
130.365	9.826
130.37	8.717
130.375	7.148
130.38	5.879
130.385	5.676
130.39	6.391
130.395	7.05
130.4	6.983
130.405	5.958
130.41	3.892
130.415	0.915
130.42	-2.114
130.425	-4.267
130.43	-5.11
130.435	-5.027
130.44	-4.672
130.445	-4.177
130.45	-3.618
130.455	-3.299
130.46	-3.242
130.465	-3.164
130.47	-3.033
130.475	-2.934
130.48	-2.957
130.485	-3.39
130.49	-4.26
130.495	-5.404
130.5	-6.801
130.505	-8.609
130.51	-10.706
130.515	-12.722
130.52	-14.419
130.525	-15.762
130.53	-16.721
130.535	-17.091
130.54	-16.833
130.545	-16.144
130.55	-15.236
130.555	-14.025
130.56	-12.644
130.565	-11.323
130.57	-9.949
130.575	-8.334
130.58	-6.606
130.585	-4.931
130.59	-3.312
130.595	-1.93
130.6	-1.051
130.605	-0.709
130.61	-0.638
130.615	-0.629
130.62	-0.898
130.625	-1.662
130.63	-2.903
130.635	-4.47
130.64	-6.092
130.645	-7.482
130.65	-8.184
130.655	-7.684
130.66	-5.947
130.665	-3.328
130.67	-0.134
130.675	3.268
130.68	6.473
130.685	9.333
130.69	11.728
130.695	13.558
130.7	14.943
130.705	15.968
130.71	16.714
130.715	17.068
130.72	16.956
130.725	16.37
130.73	15.357
130.735	14.246
130.74	13.234
130.745	12.252
130.75	11.095
130.755	9.585
130.76	7.696
130.765	5.699
130.77	3.742
130.775	1.921
130.78	0.481
130.785	-0.584
130.79	-1.444
130.795	-2.156
130.8	-2.466
130.805	-2.385
130.81	-2.014
130.815	-1.239
130.82	-0.053
130.825	1.466
130.83	3.318
130.835	5.429
130.84	7.429
130.845	9.161
130.85	10.762
130.855	12.188
130.86	13.351
130.865	14.29
130.87	14.87
130.875	14.969
130.88	14.502
130.885	13.55
130.89	12.173
130.895	10.241
130.9	7.797
130.905	5.017
130.91	2.081
130.915	-0.725
130.92	-3.062
130.925	-4.68
130.93	-5.696
130.935	-6.499
130.94	-6.967
130.945	-6.859
130.95	-6.474
130.955	-6.475
130.96	-6.661
130.965	-6.607
130.97	-6.52
130.975	-6.582
130.98	-6.567
130.985	-6.149
130.99	-5.47
130.995	-4.878
131	-4.681
131.005	-4.791
131.01	-4.961
131.015	-5.318
131.02	-5.83
131.025	-6.094
131.03	-5.833
131.035	-5.121
131.04	-3.902
131.045	-2.236
131.05	-0.64
131.055	0.535
131.06	1.229
131.065	1.168
131.07	0.275
131.075	-1.281
131.08	-3.492
131.085	-6.476
131.09	-9.997
131.095	-13.469
131.1	-16.316
131.105	-18.23
131.11	-19.219
131.115	-19.207
131.12	-17.995
131.125	-15.758
131.13	-13.21
131.135	-10.935
131.14	-8.936
131.145	-6.861
131.15	-4.408
131.155	-1.735
131.16	0.927
131.165	3.647
131.17	6.437
131.175	8.797
131.18	10.185
131.185	10.611
131.19	10.35
131.195	9.571
131.2	8.321
131.205	6.729
131.21	5.256
131.215	4.31
131.22	3.625
131.225	2.936
131.23	2.497
131.235	2.498
131.24	2.86
131.245	3.274
131.25	3.565
131.255	3.838
131.26	4.181
131.265	4.435
131.27	4.651
131.275	5.101
131.28	5.754
131.285	6.072
131.29	5.559
131.295	4.443
131.3	3.189
131.305	1.809
131.31	0.13
131.315	-1.576
131.32	-2.931
131.325	-3.825
131.33	-4.3
131.335	-4.725
131.34	-5.244
131.345	-5.869
131.35	-6.598
131.355	-7.127
131.36	-7.121
131.365	-6.602
131.37	-5.753
131.375	-4.405
131.38	-2.557
131.385	-0.73
131.39	0.815
131.395	2.221
131.4	3.454
131.405	4.533
131.41	5.545
131.415	6.634
131.42	7.72
131.425	8.406
131.43	8.796
131.435	9.178
131.44	9.402
131.445	9.071
131.45	8.195
131.455	7.133
131.46	6.051
131.465	4.873
131.47	3.509
131.475	2.056
131.48	0.694
131.485	-0.365
131.49	-0.822
131.495	-0.47
131.5	0.414
131.505	1.628
131.51	3.078
131.515	4.467
131.52	5.526
131.525	6.207
131.53	6.54
131.535	6.533
131.54	6.115
131.545	5.379
131.55	4.63
131.555	3.84
131.56	2.846
131.565	1.951
131.57	1.414
131.575	1.044
131.58	0.705
131.585	0.572
131.59	0.436
131.595	-0.059
131.6	-0.619
131.605	-1.184
131.61	-2.062
131.615	-3.158
131.62	-4.087
131.625	-4.773
131.63	-5.115
131.635	-5.071
131.64	-4.996
131.645	-4.816
131.65	-4.083
131.655	-2.849
131.66	-1.292
131.665	0.527
131.67	2.354
131.675	4.015
131.68	5.347
131.685	6.152
131.69	6.398
131.695	6.231
131.7	5.821
131.705	5.354
131.71	5.082
131.715	5.1
131.72	5.346
131.725	5.631
131.73	5.791
131.735	5.807
131.74	5.546
131.745	4.932
131.75	3.983
131.755	2.795
131.76	1.47
131.765	0.136
131.77	-1.145
131.775	-2.318
131.78	-3.315
131.785	-3.861
131.79	-3.793
131.795	-3.283
131.8	-2.801
131.805	-2.789
131.81	-3.195
131.815	-3.615
131.82	-3.812
131.825	-3.642
131.83	-3.035
131.835	-2.113
131.84	-0.899
131.845	0.384
131.85	1.264
131.855	1.629
131.86	1.561
131.865	1.246
131.87	0.713
131.875	-0.077
131.88	-0.771
131.885	-0.836
131.89	-0.357
131.895	0.013
131.9	-0.054
131.905	-0.291
131.91	-0.499
131.915	-0.567
131.92	-0.597
131.925	-0.618
131.93	-0.668
131.935	-0.645
131.94	-0.539
131.945	-0.398
131.95	-0.374
131.955	-0.341
131.96	-0.332
131.965	-0.789
131.97	-1.874
131.975	-3.211
131.98	-4.537
131.985	-5.868
131.99	-6.954
131.995	-7.439
132	-7.407
132.005	-7.008
132.01	-6.187
132.015	-5.182
132.02	-4.36
132.025	-3.858
132.03	-3.721
132.035	-3.56
132.04	-2.975
132.045	-1.996
132.05	-0.98
132.055	-0.298
132.06	0.085
132.065	0.378
132.07	0.709
132.075	0.893
132.08	0.86
132.085	0.774
132.09	0.698
132.095	0.598
132.1	0.565
132.105	0.791
132.11	1.129
132.115	1.404
132.12	1.772
132.125	2.206
132.13	2.655
132.135	3.422
132.14	4.743
132.145	6.283
132.15	7.592
132.155	8.619
132.16	9.499
132.165	10.028
132.17	10.111
132.175	10.079
132.18	10.095
132.185	9.877
132.19	9.366
132.195	8.796
132.2	8.448
132.205	8.187
132.21	7.939
132.215	7.726
132.22	7.565
132.225	7.254
132.23	6.883
132.235	6.523
132.24	5.995
132.245	5.432
132.25	5.129
132.255	5.098
132.26	5.166
132.265	5.406
132.27	5.791
132.275	6.157
132.28	6.17
132.285	5.56
132.29	4.37
132.295	2.841
132.3	1.074
132.305	-0.872
132.31	-2.684
132.315	-4.211
132.32	-5.387
132.325	-5.987
132.33	-6.035
132.335	-5.898
132.34	-5.789
132.345	-5.572
132.35	-5.216
132.355	-4.81
132.36	-4.405
132.365	-3.977
132.37	-3.424
132.375	-2.986
132.38	-3.017
132.385	-3.61
132.39	-4.464
132.395	-5.409
132.4	-6.368
132.405	-7.215
132.41	-7.589
132.415	-7.425
132.42	-7.246
132.425	-7.44
132.43	-7.758
132.435	-7.861
132.44	-7.813
132.445	-7.783
132.45	-7.96
132.455	-8.419
132.46	-9.084
132.465	-9.653
132.47	-9.86
132.475	-9.947
132.48	-10.001
132.485	-9.63
132.49	-8.596
132.495	-7.327
132.5	-6.215
132.505	-5.212
132.51	-4.379
132.515	-3.977
132.52	-3.792
132.525	-3.232
132.53	-2.271
132.535	-1.356
132.54	-0.605
132.545	0.021
132.55	0.374
132.555	0.277
132.56	-0.098
132.565	-0.389
132.57	-0.419
132.575	-0.297
132.58	-0.111
132.585	0.114
132.59	0.427
132.595	0.934
132.6	1.694
132.605	2.671
132.61	3.834
132.615	5.033
132.62	5.967
132.625	6.648
132.63	7.251
132.635	7.755
132.64	8.245
132.645	8.812
132.65	9.346
132.655	9.625
132.66	9.659
132.665	9.615
132.67	9.305
132.675	8.619
132.68	7.868
132.685	7.222
132.69	6.585
132.695	6.039
132.7	5.718
132.705	5.561
132.71	5.448
132.715	5.343
132.72	5.218
132.725	5.155
132.73	5.171
132.735	5.391
132.74	5.889
132.745	6.654
132.75	7.506
132.755	8.068
132.76	8.218
132.765	7.917
132.77	7.089
132.775	5.875
132.78	4.42
132.785	2.762
132.79	0.959
132.795	-0.814
132.8	-2.315
132.805	-3.523
132.81	-4.516
132.815	-5.43
132.82	-6.133
132.825	-6.506
132.83	-6.534
132.835	-6.362
132.84	-6.032
132.845	-5.486
132.85	-4.786
132.855	-4.039
132.86	-3.319
132.865	-2.728
132.87	-2.326
132.875	-2.079
132.88	-1.997
132.885	-2.065
132.89	-2.318
132.895	-2.613
132.9	-2.685
132.905	-2.576
132.91	-2.666
132.915	-3.218
132.92	-4.093
132.925	-4.965
132.93	-5.741
132.935	-6.407
132.94	-6.876
132.945	-7.03
132.95	-6.694
132.955	-6.002
132.96	-5.178
132.965	-4.258
132.97	-3.215
132.975	-2.249
132.98	-1.502
132.985	-0.987
132.99	-0.428
132.995	0.226
133	0.752
133.005	1.076
133.01	1.048
133.015	0.694
133.02	0.103
133.025	-0.715
133.03	-1.694
133.035	-2.723
133.04	-3.595
133.045	-4.186
133.05	-4.477
133.055	-4.6
133.06	-4.473
133.065	-3.981
133.07	-3.117
133.075	-2.086
133.08	-1.053
133.085	-0.234
133.09	0.211
133.095	0.39
133.1	0.412
133.105	0.429
133.11	0.668
133.115	1.284
133.12	2.148
133.125	3.109
133.13	3.978
133.135	4.506
133.14	4.513
133.145	4.192
133.15	3.69
133.155	3.078
133.16	2.368
133.165	1.705
133.17	1.204
133.175	0.729
133.18	0.245
133.185	-0.079
133.19	-0.013
133.195	0.306
133.2	0.674
133.205	0.988
133.21	1.228
133.215	1.271
133.22	1.076
133.225	0.634
133.23	0.054
133.235	-0.465
133.24	-0.827
133.245	-0.995
133.25	-0.993
133.255	-1.004
133.26	-1.037
133.265	-1.018
133.27	-0.785
133.275	-0.507
133.28	-0.231
133.285	0.012
133.29	0.195
133.295	0.219
133.3	0.183
133.305	0.279
133.31	0.536
133.315	0.839
133.32	1.019
133.325	1.124
133.33	1.139
133.335	1.129
133.34	1.166
133.345	1.302
133.35	1.407
133.355	1.345
133.36	1.085
133.365	0.669
133.37	0.148
133.375	-0.326
133.38	-0.562
133.385	-0.705
133.39	-0.861
133.395	-1.131
133.4	-1.475
133.405	-1.787
133.41	-2.066
133.415	-2.351
133.42	-2.661
133.425	-3.014
133.43	-3.312
133.435	-3.519
133.44	-3.645
133.445	-3.772
133.45	-3.92
133.455	-4.193
133.46	-4.578
133.465	-5.099
133.47	-5.611
133.475	-5.888
133.48	-5.881
133.485	-5.496
133.49	-4.729
133.495	-3.786
133.5	-2.894
133.505	-2.093
133.51	-1.487
133.515	-1.119
133.52	-0.915
133.525	-0.595
133.53	-0.118
133.535	0.273
133.54	0.401
133.545	0.296
133.55	-0.127
133.555	-0.706
133.56	-1.271
133.565	-1.816
133.57	-2.413
133.575	-2.967
133.58	-3.245
133.585	-3.125
133.59	-2.739
133.595	-2.259
133.6	-1.69
133.605	-1.066
133.61	-0.694
133.615	-0.638
133.62	-0.701
133.625	-0.762
133.63	-0.961
133.635	-1.319
133.64	-1.778
133.645	-2.285
133.65	-2.787
133.655	-3.138
133.66	-3.164
133.665	-2.933
133.67	-2.708
133.675	-2.646
133.68	-2.712
133.685	-2.688
133.69	-2.454
133.695	-1.899
133.7	-1.158
133.705	-0.407
133.71	0.148
133.715	0.457
133.72	0.684
133.725	0.958
133.73	1.314
133.735	1.658
133.74	2.049
133.745	2.481
133.75	2.784
133.755	2.872
133.76	2.65
133.765	2.132
133.77	1.502
133.775	0.799
133.78	0.004
133.785	-0.806
133.79	-1.621
133.795	-2.371
133.8	-2.918
133.805	-3.163
133.81	-3.036
133.815	-2.647
133.82	-2.224
133.825	-1.996
133.83	-2.026
133.835	-2.222
133.84	-2.487
133.845	-2.81
133.85	-3.1
133.855	-3.258
133.86	-3.047
133.865	-2.525
133.87	-1.748
133.875	-0.748
133.88	0.292
133.885	1.095
133.89	1.689
133.895	2.078
133.9	2.242
133.905	2.151
133.91	1.841
133.915	1.358
133.92	0.914
133.925	0.646
133.93	0.535
133.935	0.705
133.94	1.179
133.945	1.853
133.95	2.594
133.955	3.395
133.96	4.156
133.965	4.884
133.97	5.422
133.975	5.79
133.98	5.983
133.985	5.995
133.99	5.796
133.995	5.356
134	4.721
134.005	3.85
134.01	2.89
134.015	2.111
134.02	1.534
134.025	1.116
134.03	0.655
134.035	0.148
134.04	-0.231
134.045	-0.518
134.05	-0.808
134.055	-1.24
134.06	-1.795
134.065	-2.347
134.07	-2.649
134.075	-2.645
134.08	-2.472
134.085	-2.229
134.09	-2.044
134.095	-2.033
134.1	-2.093
134.105	-2.178
134.11	-2.38
134.115	-2.578
134.12	-2.628
134.125	-2.502
134.13	-2.253
134.135	-1.989
134.14	-1.721
134.145	-1.365
134.15	-0.919
134.155	-0.433
134.16	0.052
134.165	0.517
134.17	0.876
134.175	0.936
134.18	0.624
134.185	0.089
134.19	-0.538
134.195	-1.141
134.2	-1.71
134.205	-2.101
134.21	-2.29
134.215	-2.297
134.22	-2.214
134.225	-2.067
134.23	-1.936
134.235	-1.827
134.24	-1.683
134.245	-1.547
134.25	-1.477
134.255	-1.53
134.26	-1.678
134.265	-1.75
134.27	-1.771
134.275	-1.781
134.28	-1.83
134.285	-1.951
134.29	-2.113
134.295	-2.19
134.3	-2.243
134.305	-2.293
134.31	-2.33
134.315	-2.47
134.32	-2.748
134.325	-3.036
134.33	-3.207
134.335	-3.152
134.34	-2.846
134.345	-2.338
134.35	-1.68
134.355	-1.027
134.36	-0.429
134.365	0.082
134.37	0.567
134.375	0.925
134.38	1.066
134.385	1.031
134.39	0.907
134.395	0.747
134.4	0.511
134.405	0.264
134.41	0.076
134.415	0.033
134.42	0.104
134.425	0.168
134.43	0.182
134.435	0.305
134.44	0.552
134.445	0.721
134.45	0.824
134.455	0.99
134.46	1.11
134.465	1.066
134.47	0.937
134.475	0.714
134.48	0.424
134.485	0.243
134.49	0.2
134.495	0.14
134.5	0.178
134.505	0.481
134.51	0.9
134.515	1.333
134.52	1.544
134.525	1.331
134.53	0.906
134.535	0.4
134.54	-0.292
134.545	-1.17
134.55	-2.061
134.555	-2.733
134.56	-3.094
134.565	-3.132
134.57	-3.152
134.575	-3.208
134.58	-3.243
134.585	-3.346
134.59	-3.491
134.595	-3.394
134.6	-2.941
134.605	-2.371
134.61	-1.753
134.615	-1.086
134.62	-0.434
134.625	0.163
134.63	0.67
134.635	1.062
134.64	1.281
134.645	1.392
134.65	1.52
134.655	1.824
134.66	2.227
134.665	2.551
134.67	2.691
134.675	2.681
134.68	2.499
134.685	2.15
134.69	1.712
134.695	1.356
134.7	0.982
134.705	0.487
134.71	0.166
134.715	0.214
134.72	0.473
134.725	0.842
134.73	1.269
134.735	1.64
134.74	1.861
134.745	1.791
134.75	1.52
134.755	1.229
134.76	0.998
134.765	0.841
134.77	0.813
134.775	0.894
134.78	1.123
134.785	1.447
134.79	1.702
134.795	1.742
134.8	1.611
134.805	1.421
134.81	1.125
134.815	0.671
134.82	0.162
134.825	-0.163
134.83	-0.353
134.835	-0.571
134.84	-0.721
134.845	-0.603
134.85	-0.239
134.855	0.176
134.86	0.423
134.865	0.535
134.87	0.531
134.875	0.444
134.88	0.285
134.885	0.059
134.89	-0.059
134.895	0.038
134.9	0.318
134.905	0.685
134.91	1.002
134.915	1.231
134.92	1.385
134.925	1.322
134.93	1.08
134.935	0.865
134.94	0.872
134.945	0.984
134.95	1.004
134.955	0.918
134.96	0.842
134.965	0.755
134.97	0.598
134.975	0.461
134.98	0.473
134.985	0.595
134.99	0.637
134.995	0.498
135	0.331
135.005	0.138
135.01	-0.208
135.015	-0.549
135.02	-0.747
135.025	-0.918
135.03	-1.174
135.035	-1.607
135.04	-2.094
135.045	-2.491
135.05	-2.861
135.055	-3.176
135.06	-3.424
135.065	-3.63
135.07	-3.847
135.075	-3.998
135.08	-4.123
135.085	-4.186
135.09	-4.004
135.095	-3.565
135.1	-3.119
135.105	-2.843
135.11	-2.83
135.115	-2.931
135.12	-3.032
135.125	-3.165
135.13	-3.209
135.135	-3.044
135.14	-2.654
135.145	-2.215
135.15	-1.825
135.155	-1.525
135.16	-1.186
135.165	-0.88
135.17	-0.667
135.175	-0.553
135.18	-0.32
135.185	0.048
135.19	0.401
135.195	0.741
135.2	1.282
135.205	1.989
135.21	2.784
135.215	3.577
135.22	4.176
135.225	4.44
135.23	4.329
135.235	4.031
135.24	3.664
135.245	3.204
135.25	2.659
135.255	2.214
135.26	1.943
135.265	1.593
135.27	1.287
135.275	1.229
135.28	1.358
135.285	1.552
135.29	1.726
135.295	1.917
135.3	2.051
135.305	1.865
135.31	1.455
135.315	1.071
135.32	0.888
135.325	0.817
135.33	0.796
135.335	0.972
135.34	1.295
135.345	1.537
135.35	1.759
135.355	2.12
135.36	2.499
135.365	2.622
135.37	2.579
135.375	2.558
135.38	2.658
135.385	2.812
135.39	3.023
135.395	3.289
135.4	3.49
135.405	3.578
135.41	3.751
135.415	3.99
135.42	4.176
135.425	4.209
135.43	4.097
135.435	3.791
135.44	3.299
135.445	2.845
135.45	2.632
135.455	2.463
135.46	2.13
135.465	1.693
135.47	1.253
135.475	0.794
135.48	0.273
135.485	-0.175
135.49	-0.406
135.495	-0.456
135.5	-0.491
135.505	-0.482
135.51	-0.365
135.515	-0.2
135.52	-0.118
135.525	0.003
135.53	0.195
135.535	0.414
135.54	0.742
135.545	1.108
135.55	1.291
135.555	1.374
135.56	1.434
135.565	1.363
135.57	1.085
135.575	0.875
135.58	0.997
