TIME/STEP     RF_deform
29.74     -152.71
29.76     -151.607
29.78     -149.733
29.8     -146.96
29.82     -143.052
29.84     -137.712
29.86     -130.681
29.88     -121.868
29.9     -111.354
29.92     -99.29
29.94     -85.83
29.96     -71.1275
29.98     -55.3988
30     -38.9943
30.02     -22.3986
30.04     -6.13379
30.06     9.38384
30.08     23.9012
30.1     37.2776
30.12     49.441
30.14     60.3503
30.16     69.9509
30.18     78.1906
30.2     85.0853
30.22     90.7056
30.24     95.0539
30.26     98.0129
30.28     99.4192
30.3     99.1486
30.32     97.152
30.34     93.439
30.36     88.0231
30.38     80.8693
30.4     71.9106
30.42     61.1396
30.44     48.6784
30.46     34.7579
30.48     19.6482
30.5     3.62151
30.52     -13.0513
30.54     -30.1079
30.56     -47.3074
30.58     -64.4784
30.6     -81.5375
30.62     -98.3893
30.64     -114.811
30.66     -130.444
30.68     -144.855
30.7     -157.592
30.72     -168.305
30.74     -176.83
30.76     -183.163
30.78     -187.377
30.8     -189.51
30.82     -189.473
30.84     -187.093
30.86     -182.292
30.88     -175.173
30.9     -165.9
30.92     -154.592
30.94     -141.366
30.96     -126.399
30.98     -109.838
31     -91.714
31.02     -71.994
31.04     -50.7576
31.06     -28.3512
31.08     -5.37093
31.1     17.5613
31.12     40.016
31.14     61.7763
31.16     82.7242
31.18     102.735
31.2     121.626
31.22     139.114
31.24     154.725
31.26     167.853
31.28     178.091
31.3     185.411
31.32     190.05
31.34     192.328
31.36     192.472
31.38     190.487
31.4     186.217
31.42     179.563
31.44     170.602
31.46     159.587
31.48     146.913
31.5     132.995
31.52     118.072
31.54     102.179
31.56     85.3276
31.58     67.6514
31.6     49.4548
31.62     31.2763
31.64     13.8631
31.66     -2.02297
31.68     -15.7834
31.7     -27.0402
31.72     -35.7472
31.74     -42.3062
31.76     -47.3338
31.78     -51.203
31.8     -53.8707
31.82     -55.1081
31.84     -54.8597
31.86     -53.4517
31.88     -51.4822
31.9     -49.4598
31.92     -47.5009
31.94     -45.2611
31.96     -42.0935
31.98     -37.3502
32     -30.6592
32.02     -22.0353
32.04     -11.8032
32.06     -0.407441
32.08     11.7651
32.1     24.4262
32.12     37.2884
32.14     49.9811
32.16     62.0762
32.18     73.2072
32.2     83.1495
32.22     91.7814
32.24     99.0541
32.26     105.022
32.28     109.885
32.3     113.98
32.32     117.659
32.34     121.051
32.36     123.922
32.38     125.746
32.4     125.875
32.42     123.763
32.44     119.129
32.46     111.898
32.48     102.106
32.5     89.9012
32.52     75.6273
32.54     59.8187
32.56     43.0723
32.58     26.0432
32.6     9.56309
32.62     -5.40294
32.64     -17.9998
32.66     -27.6943
32.68     -34.2862
32.7     -37.8334
32.72     -38.678
32.74     -37.4784
32.76     -35.0222
32.78     -31.9095
32.8     -28.3862
32.82     -24.5012
32.84     -20.3909
32.86     -16.2466
32.88     -12.0449
32.9     -7.48355
32.92     -2.14237
32.94     4.39555
32.96     12.4751
32.98     22.2477
33     33.5891
33.02     46.0673
33.04     58.9632
33.06     71.4428
33.08     82.7659
33.1     92.3599
33.12     99.7672
33.14     104.601
33.16     106.598
33.18     105.682
33.2     101.978
33.22     95.8096
33.24     87.6791
33.26     78.2424
33.28     68.1865
33.3     58.0128
33.32     47.9664
33.34     38.1548
33.36     28.6957
33.38     19.7719
33.4     11.5015
33.42     3.70187
33.44     -4.122
33.46     -12.4648
33.48     -21.4558
33.5     -30.7287
33.52     -39.6697
33.54     -47.842
33.56     -55.1105
33.58     -61.3563
33.6     -66.2293
33.62     -69.3218
33.64     -70.4887
33.66     -69.8498
33.68     -67.523
33.7     -63.5046
33.72     -57.8849
33.74     -51.0835
33.76     -43.7512
33.78     -36.4074
33.8     -29.1645
33.82     -21.803
33.84     -14.0548
33.86     -5.81063
33.88     2.86672
33.9     11.8575
33.92     21.0617
33.94     30.4119
33.96     39.88
33.98     49.4258
34     58.8965
34.02     67.9771
34.04     76.1877
34.06     82.9605
34.08     87.7821
34.1     90.3089
34.12     90.4373
34.14     88.3004
34.16     84.1664
34.18     78.3441
34.2     71.1933
34.22     63.1385
34.24     54.6041
34.26     45.885
34.28     37.0626
34.3     28.0996
34.32     19.0245
34.34     9.97778
34.36     1.11087
34.38     -7.47668
34.4     -15.7309
34.42     -23.6397
34.44     -31.2157
34.46     -38.4396
34.48     -45.1817
34.5     -51.1393
34.52     -55.888
34.54     -59.0748
34.56     -60.5931
34.58     -60.5827
34.6     -59.2625
34.62     -56.7615
34.64     -53.0766
34.66     -48.1473
34.68     -41.9539
34.7     -34.5389
34.72     -25.9777
34.74     -16.3604
34.76     -5.81165
34.78     5.48949
34.8     17.3566
34.82     29.6878
34.84     42.4704
34.86     55.6553
34.88     69.0626
34.9     82.3891
34.92     95.2633
34.94     107.323
34.96     118.303
34.98     128.11
35     136.807
35.02     144.467
35.04     151.045
35.06     156.386
35.08     160.37
35.1     163.014
35.12     164.389
35.14     164.405
35.16     162.743
35.18     158.993
35.2     152.86
35.22     144.302
35.24     133.455
35.26     120.462
35.28     105.45
35.3     88.6388
35.32     70.361
35.34     51.0467
35.36     31.2248
35.38     11.5018
35.4     -7.51965
35.42     -25.4111
35.44     -42.0539
35.46     -57.5597
35.48     -72.0738
35.5     -85.6757
35.52     -98.4005
35.54     -110.284
35.56     -121.271
35.58     -131.041
35.6     -139.071
35.62     -144.853
35.64     -148.005
35.66     -148.297
35.68     -145.618
35.7     -139.884
35.72     -130.992
35.74     -118.813
35.76     -103.24
35.78     -84.3383
35.8     -62.4793
35.82     -38.3558
35.84     -12.8676
35.86     13.1066
35.88     38.8812
35.9     63.8808
35.92     87.4761
35.94     109.005
35.96     127.957
35.98     144.111
36     157.466
36.02     168.034
36.04     175.687
36.06     180.244
36.08     181.692
36.1     180.222
36.12     176.04
36.14     169.242
36.16     159.809
36.18     147.65
36.2     132.687
36.22     114.955
36.24     94.6515
36.26     72.1818
36.28     48.1405
36.3     23.1491
36.32     -2.31864
36.34     -27.9953
36.36     -53.7228
36.38     -79.2108
36.4     -103.908
36.42     -127.108
36.44     -148.163
36.46     -166.659
36.48     -182.483
36.5     -195.767
36.52     -206.712
36.54     -215.431
36.56     -221.945
36.58     -226.204
36.6     -228.162
36.62     -227.883
36.64     -225.559
36.66     -221.44
36.68     -215.703
36.7     -208.346
36.72     -199.237
36.74     -188.247
36.76     -175.361
36.78     -160.66
36.8     -144.222
36.82     -126.082
36.84     -106.3
36.86     -85.11
36.88     -63.0887
36.9     -41.1266
36.92     -20.1131
36.94     -0.644789
36.96     16.9878
36.98     32.6511
37     46.235
37.02     57.6111
37.04     66.7394
37.06     73.7655
37.08     78.9447
37.1     82.5047
37.12     84.5545
37.14     85.0927
37.16     84.0856
37.18     81.4905
37.2     77.2658
37.22     71.423
37.24     64.0508
37.26     55.291
37.28     45.2866
37.3     34.1392
37.32     21.8705
37.34     8.48552
37.36     -5.80059
37.38     -20.4511
37.4     -34.7889
37.42     -48.2306
37.44     -60.3776
37.46     -71.013
37.48     -80.047
37.5     -87.4622
37.52     -93.3179
37.54     -97.7386
37.56     -100.825
37.58     -102.577
37.6     -102.945
37.62     -101.933
37.64     -99.6673
37.66     -96.3982
37.68     -92.4152
37.7     -87.9115
37.72     -82.8821
37.74     -77.1816
37.76     -70.7072
37.78     -63.515
37.8     -55.7995
37.82     -47.7941
37.84     -39.6601
37.86     -31.4422
37.88     -23.1235
37.9     -14.6959
37.92     -6.22001
37.94     2.15208
37.96     10.2201
37.98     17.737
38     24.3942
38.02     29.9422
38.04     34.316
38.06     37.5504
38.08     39.6023
38.1     40.2985
38.12     39.4323
38.14     36.8844
38.16     32.679
38.18     26.9518
38.2     19.8618
38.22     11.5116
38.24     1.97299
38.26     -8.57486
38.28     -19.8137
38.3     -31.4752
38.32     -43.4935
38.34     -55.8645
38.36     -68.363
38.38     -80.494
38.4     -91.7657
38.42     -102.015
38.44     -111.421
38.46     -120.151
38.48     -128.082
38.5     -134.848
38.52     -140.121
38.54     -143.877
38.56     -146.387
38.58     -147.925
38.6     -148.459
38.62     -147.617
38.64     -144.964
38.66     -140.371
38.68     -134.072
38.7     -126.336
38.72     -117.196
38.74     -106.531
38.76     -94.3096
38.78     -80.6837
38.8     -65.8856
38.82     -50.1532
38.84     -33.8608
38.86     -17.5744
38.88     -1.82455
38.9     13.1043
38.92     27.1307
38.94     40.1921
38.96     52.1154
38.98     62.6272
39     71.4867
39.02     78.6207
39.04     84.0974
39.06     87.9793
39.08     90.2688
39.1     90.9508
39.12     89.9682
39.14     87.1837
39.16     82.4481
39.18     75.6829
39.2     66.9199
39.22     56.3222
39.24     44.1475
39.26     30.6784
39.28     16.2358
39.3     1.21763
39.32     -13.9812
39.34     -29.0642
39.36     -43.8043
39.38     -57.9699
39.4     -71.3204
39.42     -83.6551
39.44     -94.8656
39.46     -104.995
39.48     -114.242
39.5     -122.863
39.52     -131.046
39.54     -138.818
39.56     -145.989
39.58     -152.231
39.6     -157.219
39.62     -160.739
39.64     -162.681
39.66     -162.988
39.68     -161.594
39.7     -158.378
39.72     -153.173
39.74     -145.9
39.76     -136.773
39.78     -126.295
39.8     -115.067
39.82     -103.645
39.84     -92.4909
39.86     -81.937
39.88     -72.1723
39.9     -63.3014
39.92     -55.4495
39.94     -48.7964
39.96     -43.494
39.98     -39.5263
40     -36.6414
40.02     -34.4587
40.04     -32.6573
40.06     -31.1171
40.08     -29.9363
40.1     -29.3157
40.12     -29.4464
40.14     -30.4576
40.16     -32.3833
40.18     -35.1435
40.2     -38.5377
40.22     -42.2636
40.24     -46.0299
40.26     -49.7062
40.28     -53.3048
40.3     -56.7689
40.32     -59.833
40.34     -62.1243
40.36     -63.3766
40.38     -63.5974
40.4     -63.07
40.42     -62.1639
40.44     -61.173
40.46     -60.3436
40.48     -59.9165
40.5     -60.0035
40.52     -60.4329
40.54     -60.8222
40.56     -60.8477
40.58     -60.4347
40.6     -59.6736
40.62     -58.5449
40.64     -56.7909
40.66     -54.0878
40.68     -50.3242
40.7     -45.7233
40.72     -40.7428
40.74     -35.9143
40.76     -31.781
40.78     -28.9052
40.8     -27.8098
40.82     -28.8194
40.84     -31.9123
40.86     -36.7502
40.88     -42.9093
40.9     -50.0704
40.92     -57.9735
40.94     -66.2616
40.96     -74.4346
40.98     -81.9407
41     -88.3117
41.02     -93.2979
41.04     -96.9663
41.06     -99.6566
41.08     -101.814
41.1     -103.855
41.12     -106.081
41.14     -108.642
41.16     -111.585
41.18     -114.912
41.2     -118.567
41.22     -122.382
41.24     -126.091
41.26     -129.379
41.28     -131.846
41.3     -133.019
41.32     -132.514
41.34     -130.148
41.36     -125.935
41.38     -120.048
41.4     -112.763
41.42     -104.427
41.44     -95.4176
41.46     -86.0946
41.48     -76.7716
41.5     -67.7236
41.52     -59.1936
41.54     -51.3482
41.56     -44.2371
41.58     -37.8594
41.6     -32.2351
41.62     -27.3435
41.64     -23.0276
41.66     -19.0712
41.68     -15.4003
41.7     -12.1787
41.72     -9.72283
41.74     -8.31467
41.76     -8.05348
41.78     -8.87091
41.8     -10.6615
41.82     -13.384
41.84     -17.0466
41.86     -21.6202
41.88     -26.9763
41.9     -32.8553
41.92     -38.8889
41.94     -44.7316
41.96     -50.198
41.98     -55.2516
42     -59.9009
42.02     -64.1519
42.04     -68.0154
42.06     -71.5096
42.08     -74.6546
42.1     -77.4573
42.12     -79.908
42.14     -82.0051
42.16     -83.7263
42.18     -84.9546
42.2     -85.4906
42.22     -85.1831
42.24     -84.0511
42.26     -82.2493
42.28     -79.888
42.3     -76.9282
42.32     -73.2926
42.34     -69.0374
42.36     -64.3708
42.38     -59.5136
42.4     -54.5593
42.42     -49.4497
42.44     -44.0414
42.46     -38.2056
42.48     -31.9075
42.5     -25.1911
42.52     -18.1034
42.54     -10.686
42.56     -3.06999
42.58     4.47567
42.6     11.6211
42.62     18.0866
42.64     23.705
42.66     28.3923
42.68     32.0482
42.7     34.4677
42.72     35.3885
42.74     34.7105
42.76     32.6507
42.78     29.6514
42.8     26.132
42.82     22.2669
42.84     17.9636
42.86     13.0708
42.88     7.59492
42.9     1.67137
42.92     -4.63751
42.94     -11.4344
42.96     -18.8894
42.98     -27.0969
43     -36.0358
43.02     -45.6436
43.04     -55.7951
43.06     -66.1334
43.08     -76.0884
43.1     -85.1409
43.12     -92.9703
43.14     -99.3838
43.16     -104.23
43.18     -107.381
43.2     -108.769
43.22     -108.456
43.24     -106.678
43.26     -103.752
43.28     -99.9638
43.3     -95.572
43.32     -90.8183
43.34     -85.8559
43.36     -80.7006
43.38     -75.2763
43.4     -69.4744
43.42     -63.2078
43.44     -56.4386
43.46     -49.1441
43.48     -41.2837
43.5     -32.8109
43.52     -23.7208
43.54     -14.099
43.56     -4.14069
43.58     5.86668
43.6     15.5887
43.62     24.693
43.64     32.8685
43.66     39.801
43.68     45.1867
43.7     48.8398
43.72     50.744
43.74     50.9692
43.76     49.5969
43.78     46.7215
43.8     42.4555
43.82     36.942
43.84     30.3969
43.86     23.1012
43.88     15.3098
43.9     7.15916
43.92     -1.35189
43.94     -10.272
43.96     -19.5592
43.98     -29.0371
44     -38.4731
44.02     -47.6953
44.04     -56.6932
44.06     -65.5881
44.08     -74.4578
44.1     -83.2175
44.12     -91.6232
44.14     -99.3582
44.16     -106.18
44.18     -111.997
44.2     -116.805
44.22     -120.609
44.24     -123.384
44.26     -125.097
44.28     -125.75
44.3     -125.377
44.32     -124.008
44.34     -121.668
44.36     -118.405
44.38     -114.259
44.4     -109.18
44.42     -103.039
44.44     -95.7379
44.46     -87.3457
44.48     -78.0482
44.5     -67.9523
44.52     -56.9984
44.54     -45.1198
44.56     -32.4774
44.58     -19.5453
44.6     -6.95319
44.62     4.82511
44.64     15.6606
44.66     25.6277
44.68     34.684
44.7     42.5643
44.72     48.9764
44.74     53.7735
44.76     56.9233
44.78     58.4444
44.8     58.4359
44.82     57.1111
44.84     54.6961
44.86     51.2567
44.88     46.6883
44.9     40.8857
44.92     33.8714
44.94     25.7821
44.96     16.8135
44.98     7.19562
45     -2.82544
45.02     -13.0362
45.04     -23.3287
45.06     -33.7336
45.08     -44.3604
45.1     -55.238
45.12     -66.1426
45.14     -76.6299
45.16     -86.3179
45.18     -95.1288
45.2     -103.266
45.22     -110.952
45.24     -118.131
45.26     -124.418
45.28     -129.341
45.3     -132.567
45.32     -133.93
45.34     -133.403
45.36     -131.121
45.38     -127.335
45.4     -122.294
45.42     -116.152
45.44     -108.941
45.46     -100.73
45.48     -91.8009
45.5     -82.5807
45.52     -73.4125
45.54     -64.4875
45.56     -55.9225
45.58     -47.7604
45.6     -39.9157
45.62     -32.2288
45.64     -24.5943
45.66     -17.0226
45.68     -9.64888
45.7     -2.71455
45.72     3.51687
45.74     8.82099
45.76     12.9872
45.78     15.7844
45.8     16.9809
45.82     16.3747
45.84     13.7981
45.86     9.13832
45.88     2.37216
45.9     -6.40703
45.92     -16.971
45.94     -28.9865
45.96     -42.1025
45.98     -56.0309
46     -70.5495
46.02     -85.444
46.04     -100.477
46.06     -115.409
46.08     -130.026
46.1     -144.149
46.12     -157.575
46.14     -170.048
46.16     -181.247
46.18     -190.808
46.2     -198.364
46.22     -203.608
46.24     -206.369
46.26     -206.615
46.28     -204.356
46.3     -199.561
46.32     -192.195
46.34     -182.333
46.36     -170.266
46.38     -156.514
46.4     -141.687
46.42     -126.321
46.44     -110.786
46.46     -95.3223
46.48     -80.1285
46.5     -65.4287
46.52     -51.4632
46.54     -38.4285
46.56     -26.4337
46.58     -15.5104
46.6     -5.65878
46.62     3.10873
46.64     10.7423
46.66     17.1431
46.68     22.1509
46.7     25.5422
46.72     27.0822
46.74     26.6022
46.76     24.0397
46.78     19.4378
46.8     12.9147
46.82     4.61439
46.84     -5.31614
46.86     -16.6889
46.88     -29.2143
46.9     -42.5082
46.92     -56.1742
46.94     -69.8841
46.96     -83.3974
46.98     -96.5256
47     -109.097
47.02     -120.956
47.04     -131.969
47.06     -142.001
47.08     -150.916
47.1     -158.586
47.12     -164.897
47.14     -169.76
47.16     -173.129
47.18     -174.993
47.2     -175.309
47.22     -173.972
47.24     -170.868
47.26     -165.981
47.28     -159.434
47.3     -151.435
47.32     -142.163
47.34     -131.716
47.36     -120.141
47.38     -107.525
47.4     -94.0638
47.42     -80.0322
47.44     -65.7019
47.46     -51.2807
47.48     -36.9449
47.5     -22.899
47.52     -9.38011
47.54     3.38533
47.56     15.1945
47.58     25.823
47.6     34.9936
47.62     42.4176
47.64     47.8769
47.66     51.2748
47.68     52.6162
47.7     51.9417
47.72     49.2928
47.74     44.7279
47.76     38.3397
47.78     30.2539
47.8     20.6368
47.82     9.72071
47.84     -2.19292
47.86     -14.7846
47.88     -27.7695
47.9     -40.8933
47.92     -53.9049
47.94     -66.5552
47.96     -78.6139
47.98     -89.8834
48     -100.183
48.02     -109.319
48.04     -117.1
48.06     -123.369
48.08     -128.015
48.1     -130.961
48.12     -132.139
48.14     -131.481
48.16     -128.916
48.18     -124.398
48.2     -117.96
48.22     -109.747
48.24     -99.9907
48.26     -88.9497
48.28     -76.8652
48.3     -63.9813
48.32     -50.5788
48.34     -36.9799
48.36     -23.5182
48.38     -10.4731
48.4     1.98079
48.42     13.7671
48.44     24.8719
48.46     35.3142
48.48     45.117
48.5     54.274
48.52     62.7276
48.54     70.3723
48.56     77.0884
48.58     82.7673
48.6     87.2942
48.62     90.4934
48.64     92.0896
48.66     91.7501
48.68     89.1915
48.7     84.2781
48.72     77.0699
48.74     67.8194
48.76     56.9158
48.78     44.791
48.8     31.8187
48.82     18.2738
48.84     4.39267
48.86     -9.54357
48.88     -23.2115
48.9     -36.3456
48.92     -48.8497
48.94     -60.8098
48.96     -72.393
48.98     -83.7292
49     -94.8568
49.02     -105.739
49.04     -116.285
49.06     -126.319
49.08     -135.556
49.1     -143.636
49.12     -150.197
49.14     -154.916
49.16     -157.52
49.18     -157.802
49.2     -155.645
49.22     -151.055
49.24     -144.156
49.26     -135.154
49.28     -124.34
49.3     -112.113
49.32     -98.9164
49.34     -85.1197
49.36     -70.9614
49.38     -56.5764
49.4     -42.0279
49.42     -27.3236
49.44     -12.442
49.46     2.61127
49.48     17.7427
49.5     32.7474
49.52     47.3475
49.54     61.2656
49.56     74.2455
49.58     86.0009
49.6     96.1742
49.62     104.375
49.64     110.286
49.66     113.743
49.68     114.742
49.7     113.38
49.72     109.794
49.74     104.134
49.76     96.582
49.78     87.3848
49.8     76.8654
49.82     65.3822
49.84     53.2483
49.86     40.6708
49.88     27.7453
49.9     14.5144
49.92     1.05561
49.94     -12.4777
49.96     -25.8897
49.98     -39.0068
50     -51.7061
50.02     -63.8709
50.04     -75.3219
50.06     -85.785
50.08     -94.9346
50.1     -102.492
50.12     -108.298
50.14     -112.305
50.16     -114.54
50.18     -115.07
50.2     -113.986
50.22     -111.393
50.24     -107.412
50.26     -102.17
50.28     -95.7938
50.3     -88.4043
50.32     -80.1295
50.34     -71.1261
50.36     -61.5844
50.38     -51.7044
50.4     -41.6517
50.42     -31.5121
50.44     -21.2878
50.46     -10.9814
50.48     -0.705803
50.5     9.29041
50.52     18.6901
50.54     27.2077
50.56     34.6518
50.58     40.9223
50.6     45.9613
50.62     49.6961
50.64     52.0175
50.66     52.792
50.68     51.8993
50.7     49.2778
50.72     44.9476
50.74     39.0015
50.76     31.5749
50.78     22.8076
50.8     12.8149
50.82     1.69676
50.84     -10.4357
50.86     -23.4674
50.88     -37.2927
50.9     -51.7891
50.92     -66.7904
50.94     -82.0869
50.96     -97.4411
50.98     -112.591
51     -127.228
51.02     -141.013
51.04     -153.615
51.06     -164.728
51.08     -174.075
51.1     -181.427
51.12     -186.604
51.14     -189.506
51.16     -190.131
51.18     -188.611
51.2     -185.215
51.22     -180.307
51.24     -174.284
51.26     -167.52
51.28     -160.33
51.3     -152.941
51.32     -145.463
51.34     -137.878
51.36     -130.107
51.38     -122.071
51.4     -113.708
51.42     -104.96
51.44     -95.7755
51.46     -86.1246
51.48     -76.0298
51.5     -65.581
51.52     -54.9488
51.54     -44.413
51.56     -34.3643
51.58     -25.2343
51.6     -17.3816
51.62     -11.0081
51.64     -6.15401
51.66     -2.75088
51.68     -0.691143
51.7     0.124981
51.72     -0.21171
51.74     -1.59033
51.76     -3.86522
51.78     -6.88586
51.8     -10.5422
51.82     -14.7835
51.84     -19.609
51.86     -25.0543
51.88     -31.1907
51.9     -38.1193
51.92     -45.9287
51.94     -54.6282
51.96     -64.1001
51.98     -74.1038
52     -84.3212
52.02     -94.4158
52.04     -104.086
52.06     -113.102
52.08     -121.313
52.1     -128.605
52.12     -134.872
52.14     -140.02
52.16     -143.99
52.18     -146.772
52.2     -148.391
52.22     -148.88
52.24     -148.254
52.26     -146.514
52.28     -143.673
52.3     -139.74
52.32     -134.679
52.34     -128.436
52.36     -121.028
52.38     -112.595
52.4     -103.373
52.42     -93.6244
52.44     -83.5814
52.46     -73.4519
52.48     -63.4637
52.5     -53.8754
52.52     -44.9278
52.54     -36.7785
52.56     -29.4888
52.58     -23.0689
52.6     -17.5151
52.62     -12.8126
52.64     -8.92101
52.66     -5.7801
52.68     -3.36353
52.7     -1.71905
52.72     -0.938258
52.74     -1.1139
52.76     -2.33373
52.78     -4.68665
52.8     -8.25101
52.82     -13.0648
52.84     -19.0909
52.86     -26.1959
52.88     -34.1653
52.9     -42.7482
52.92     -51.6916
52.94     -60.7533
52.96     -69.703
52.98     -78.3242
53     -86.4145
53.02     -93.7938
53.04     -100.327
53.06     -105.94
53.08     -110.615
53.1     -114.378
53.12     -117.252
53.14     -119.211
53.16     -120.185
53.18     -120.091
53.2     -118.884
53.22     -116.568
53.24     -113.168
53.26     -108.713
53.28     -103.247
53.3     -96.8415
53.32     -89.6078
53.34     -81.6947
53.36     -73.2585
53.38     -64.4427
53.4     -55.3905
53.42     -46.2684
53.44     -37.2744
53.46     -28.6193
53.48     -20.46
53.5     -12.8394
53.52     -5.70775
53.54     0.99801
53.56     7.28374
53.58     13.0739
53.6     18.2438
53.62     22.6777
53.64     26.2947
53.66     29.0217
53.68     30.7607
53.7     31.3927
53.72     30.812
53.74     28.9452
53.76     25.7423
53.78     21.1625
53.8     15.2054
53.82     7.98357
53.84     -0.249469
53.86     -9.16676
53.88     -18.4657
53.9     -27.9065
53.92     -37.2801
53.94     -46.3608
53.96     -54.9033
53.98     -62.6843
54     -69.5385
54.02     -75.3628
54.04     -80.108
54.06     -83.7835
54.08     -86.4613
54.1     -88.247
54.12     -89.2234
54.14     -89.424
54.16     -88.8442
54.18     -87.4597
54.2     -85.2379
54.22     -82.1368
54.24     -78.1059
54.26     -73.1082
54.28     -67.1448
54.3     -60.2573
54.32     -52.5238
54.34     -44.065
54.36     -35.0463
54.38     -25.6571
54.4     -16.0901
54.42     -6.53832
54.44     2.80421
54.46     11.7524
54.48     20.1469
54.5     27.865
54.52     34.8182
54.54     40.9316
54.56     46.1317
54.58     50.3543
54.6     53.5424
54.62     55.6215
54.64     56.4911
54.66     56.0518
54.68     54.2523
54.7     51.1108
54.72     46.6911
54.74     41.0763
54.76     34.3645
54.78     26.6766
54.8     18.1691
54.82     9.0471
54.84     -0.437608
54.86     -10.0132
54.88     -19.433
54.9     -28.5174
54.92     -37.1618
54.94     -45.3093
54.96     -52.9146
54.98     -59.927
55     -66.2985
55.02     -71.9927
55.04     -76.976
55.06     -81.1965
55.08     -84.5733
55.1     -87.0032
55.12     -88.372
55.14     -88.5577
55.16     -87.4411
55.18     -84.9308
55.2     -80.9894
55.22     -75.6546
55.24     -69.0458
55.26     -61.3523
55.28     -52.805
55.3     -43.6419
55.32     -34.0864
55.34     -24.342
55.36     -14.593
55.38     -4.99863
55.4     4.31091
55.42     13.2291
55.44     21.6613
55.46     29.5231
55.48     36.7437
55.5     43.2504
55.52     48.9382
55.54     53.6541
55.56     57.2072
55.58     59.4003
55.6     60.0656
55.62     59.0865
55.64     56.4018
55.66     51.9998
55.68     45.9164
55.7     38.2416
55.72     29.1223
55.74     18.7501
55.76     7.34115
55.78     -4.87558
55.8     -17.6638
55.82     -30.782
55.84     -43.9902
55.86     -57.0704
55.88     -69.8517
55.9     -82.2072
55.92     -94.0293
55.94     -105.208
55.96     -115.62
55.98     -125.118
56     -133.535
56.02     -140.692
56.04     -146.428
56.06     -150.607
56.08     -153.131
56.1     -153.925
56.12     -152.931
56.14     -150.128
56.16     -145.567
56.18     -139.386
56.2     -131.772
56.22     -122.909
56.24     -112.98
56.26     -102.202
56.28     -90.8401
56.3     -79.1624
56.32     -67.3893
56.34     -55.6763
56.36     -44.1496
56.38     -32.9523
56.4     -22.2538
56.42     -12.2267
56.44     -3.02844
56.46     5.19884
56.48     12.3224
56.5     18.2162
56.52     22.7611
56.54     25.8449
56.56     27.371
56.58     27.2768
56.6     25.5416
56.62     22.1853
56.64     17.2682
56.66     10.8874
56.68     3.17483
56.7     -5.69874
56.72     -15.5301
56.74     -26.1016
56.76     -37.202
56.78     -48.6354
56.8     -60.2086
56.82     -71.713
56.84     -82.9349
56.86     -93.6899
56.88     -103.838
56.9     -113.269
56.92     -121.875
56.94     -129.526
56.96     -136.082
56.98     -141.425
57     -145.475
57.02     -148.178
57.04     -149.488
57.06     -149.388
57.08     -147.892
57.1     -145.038
57.12     -140.882
57.14     -135.492
57.16     -128.963
57.18     -121.43
57.2     -113.051
57.22     -103.974
57.24     -94.3103
57.26     -84.1502
57.28     -73.5851
57.3     -62.7242
57.32     -51.6859
57.34     -40.5839
57.36     -29.5273
57.38     -18.6328
57.4     -8.03083
57.42     2.14186
57.44     11.7449
57.46     20.6181
57.48     28.5626
57.5     35.3558
57.52     40.7897
57.54     44.6935
57.56     46.9318
57.58     47.3989
57.6     46.0375
57.62     42.8737
57.64     38.0221
57.66     31.6455
57.68     23.9109
57.7     14.9824
57.72     5.03818
57.74     -5.72587
57.76     -17.0972
57.78     -28.8613
57.8     -40.8418
57.82     -52.9293
57.84     -65.0655
57.86     -77.1917
57.88     -89.1989
57.9     -100.92
57.92     -112.158
57.94     -122.721
57.96     -132.415
57.98     -141.039
58     -148.379
58.02     -154.226
58.04     -158.389
58.06     -160.709
58.08     -161.086
58.1     -159.487
58.12     -155.947
58.14     -150.572
58.16     -143.549
58.18     -135.141
58.2     -125.645
58.22     -115.33
58.24     -104.399
58.26     -92.9979
58.28     -81.2612
58.3     -69.3393
58.32     -57.3852
58.34     -45.5284
58.36     -33.8779
58.38     -22.5399
58.4     -11.6361
58.42     -1.31825
58.44     8.23343
58.46     16.8235
58.48     24.2422
58.5     30.2674
58.52     34.7
58.54     37.3985
58.56     38.2928
58.58     37.3927
58.6     34.7896
58.62     30.6504
58.64     25.2022
58.66     18.7016
58.68     11.4045
58.7     3.54277
58.72     -4.68168
58.74     -13.0911
58.76     -21.5303
58.78     -29.8805
58.8     -38.0807
58.82     -46.1417
58.84     -54.1238
58.86     -62.0783
58.88     -69.9913
58.9     -77.763
58.92     -85.2242
58.94     -92.1784
58.96     -98.441
58.98     -103.857
59     -108.301
59.02     -111.659
59.04     -113.817
59.06     -114.669
59.08     -114.158
59.1     -112.312
59.12     -109.255
59.14     -105.17
59.16     -100.265
59.18     -94.7341
59.2     -88.714
59.22     -82.2555
59.24     -75.3359
59.26     -67.9117
59.28     -59.9699
59.3     -51.5407
59.32     -42.682
59.34     -33.4549
59.36     -23.9068
59.38     -14.0952
59.4     -4.13592
59.42     5.76638
59.44     15.3288
59.46     24.2339
59.48     32.1823
59.5     38.9299
59.52     44.2978
59.54     48.1675
59.56     50.4931
59.58     51.3181
59.6     50.7613
59.62     48.9703
59.64     46.0786
59.66     42.1924
59.68     37.4086
59.7     31.8391
59.72     25.5939
59.74     18.7326
59.76     11.2459
59.78     3.09585
59.8     -5.7329
59.82     -15.2157
59.84     -25.2912
