TIME/STEP     base_shear_z
34.92     -6332
34.94     -5549
34.96     -4640
34.98     -3431
35     -1996
35.02     -541.4
35.04     817.5
35.06     2097
35.08     3323
35.1     4429
35.12     5302
35.14     5867
35.16     6085
35.18     5915
35.2     5325
35.22     4356
35.24     3149
35.26     1873
35.28     640.5
35.3     -519.9
35.32     -1622
35.34     -2639
35.36     -3482
35.38     -4066
35.4     -4372
35.42     -4439
35.44     -4282
35.46     -3860
35.48     -3148
35.5     -2221
35.52     -1214
35.54     -223.5
35.56     723.8
35.58     1621
35.6     2440
35.62     3120
35.64     3582
35.66     3752
35.68     3585
35.7     3088
35.72     2322
35.74     1391
35.76     394.8
35.78     -620.9
35.8     -1638
35.82     -2584
35.84     -3316
35.86     -3724
35.88     -3818
35.9     -3722
35.92     -3553
35.94     -3313
35.96     -2889
35.98     -2167
36     -1161
36.02     -38.3
36.04     996
36.06     1829
36.08     2460
36.1     2913
36.12     3150
36.14     3102
36.16     2770
36.18     2269
36.2     1730
36.22     1186
36.24     561
36.26     -236.5
36.28     -1215
36.3     -2264
36.32     -3211
36.34     -3906
36.36     -4262
36.38     -4292
36.4     -4079
36.42     -3712
36.44     -3238
36.46     -2660
36.48     -1967
36.5     -1168
36.52     -295.2
36.54     623.2
36.56     1572
36.58     2519
36.6     3363
36.62     3950
36.64     4159
36.66     3993
36.68     3569
36.7     3031
36.72     2472
36.74     1903
36.76     1308
36.78     675.2
36.8     11.48
36.82     -658.3
36.84     -1290
36.86     -1840
36.88     -2268
36.9     -2528
36.92     -2587
36.94     -2448
36.96     -2142
36.98     -1728
37     -1278
37.02     -839.5
37.04     -414.9
37.06     7.68
37.08     435.2
37.1     879
37.12     1347
37.14     1802
37.16     2156
37.18     2327
37.2     2303
37.22     2124
37.24     1830
37.26     1429
37.28     923.9
37.3     372.7
37.32     -114.7
37.34     -471.9
37.36     -748.4
37.38     -1041
37.4     -1381
37.42     -1718
37.44     -1973
37.46     -2092
37.48     -2042
37.5     -1792
37.52     -1334
37.54     -706.6
37.56     -9.373
37.58     641
37.6     1160
37.62     1511
37.64     1695
37.66     1761
37.68     1784
37.7     1805
37.72     1777
37.74     1605
37.76     1219
37.78     604.8
37.8     -188.3
37.82     -1069
37.84     -1927
37.86     -2649
37.88     -3151
37.9     -3411
37.92     -3462
37.94     -3340
37.96     -3062
37.98     -2641
38     -2108
38.02     -1503
38.04     -838.7
38.06     -79.43
38.08     807.4
38.1     1775
38.12     2698
38.14     3451
38.16     3959
38.18     4191
38.2     4143
38.22     3847
38.24     3377
38.26     2821
38.28     2244
38.3     1636
38.32     935.5
38.34     112
38.36     -794.6
38.38     -1701
38.4     -2528
38.42     -3221
38.44     -3729
38.46     -4014
38.48     -4072
38.5     -3924
38.52     -3570
38.54     -3007
38.56     -2272
38.58     -1461
38.6     -663.2
38.62     104.1
38.64     863.4
38.66     1604
38.68     2256
38.7     2729
38.72     2984
38.74     3078
38.76     3097
38.78     3061
38.8     2908
38.82     2548
38.84     1924
38.86     1048
38.88     26.14
38.9     -984.6
38.92     -1845
38.94     -2460
38.96     -2785
38.98     -2836
39     -2680
39.02     -2441
39.04     -2255
39.06     -2189
39.08     -2171
39.1     -2044
39.12     -1677
39.14     -1050
39.16     -272.1
39.18     466.6
39.2     985.4
39.22     1173
39.24     1012
39.26     604.8
39.28     155.7
39.3     -143.4
39.32     -206.4
39.34     -80.06
39.36     90.14
39.38     153.3
39.4     47.29
39.42     -180.2
39.44     -434.9
39.46     -643.1
39.48     -754.9
39.5     -716.3
39.52     -484.2
39.54     -86.93
39.56     355.4
39.58     682.9
39.6     785.9
39.62     670.5
39.64     457.9
39.66     310.7
39.68     329.1
39.7     507.5
39.72     766.5
39.74     1003
39.76     1142
39.78     1157
39.8     1047
39.82     821.4
39.84     508.7
39.86     173.4
39.88     -95.02
39.9     -234.1
39.92     -251.1
39.94     -215
39.96     -210.8
39.98     -303
40     -508.6
40.02     -759.2
40.04     -919.3
40.06     -883.8
40.08     -644.9
40.1     -266
40.12     187.7
40.14     686.9
40.16     1216
40.18     1733
40.2     2179
40.22     2515
40.24     2728
40.26     2823
40.28     2826
40.3     2767
40.32     2655
40.34     2472
40.36     2193
40.38     1820
40.4     1372
40.42     853.7
40.44     246.5
40.46     -422.5
40.48     -1050
40.5     -1506
40.52     -1714
40.54     -1681
40.56     -1486
40.58     -1230
40.6     -974
40.62     -723.6
40.64     -467.4
40.66     -197.6
40.68     99.37
40.7     439.4
40.72     823.8
40.74     1244
40.76     1674
40.78     2045
40.8     2258
40.82     2233
40.84     1950
40.86     1456
40.88     845.9
40.9     214.6
40.92     -387.5
40.94     -941.6
40.96     -1431
40.98     -1840
41     -2170
41.02     -2442
41.04     -2646
41.06     -2721
41.08     -2589
41.1     -2219
41.12     -1646
41.14     -936.4
41.16     -149.3
41.18     663.2
41.2     1443
41.22     2128
41.24     2663
41.26     3026
41.28     3225
41.3     3268
41.32     3137
41.34     2813
41.36     2300
41.38     1630
41.4     867.2
41.42     98.53
41.44     -604.2
41.46     -1207
41.48     -1711
41.5     -2145
41.52     -2518
41.54     -2794
41.56     -2918
41.58     -2861
41.6     -2630
41.62     -2236
41.64     -1690
41.66     -1019
41.68     -303.4
41.7     345.8
41.72     843.7
41.74     1182
41.76     1415
41.78     1599
41.8     1748
41.82     1838
41.84     1821
41.86     1652
41.88     1307
41.9     797
41.92     159.8
41.94     -557.2
41.96     -1293
41.98     -1976
42     -2538
42.02     -2917
42.04     -3050
42.06     -2925
42.08     -2602
42.1     -2175
42.12     -1700
42.14     -1176
42.16     -555.6
42.18     194.8
42.2     1057
42.22     1967
42.24     2837
42.26     3564
42.28     4047
42.3     4215
42.32     4038
42.34     3534
42.36     2772
42.38     1868
42.4     942.2
42.42     85.86
42.44     -684.6
42.46     -1421
42.48     -2172
42.5     -2916
42.52     -3556
42.54     -3965
42.56     -4033
42.58     -3712
42.6     -3029
42.62     -2065
42.64     -943.1
42.66     190.7
42.68     1196
42.7     1990
42.72     2573
42.74     2998
42.76     3324
42.78     3565
42.8     3675
42.82     3582
42.84     3238
42.86     2632
42.88     1780
42.9     751.7
42.92     -307.7
42.94     -1236
42.96     -1942
42.98     -2421
43     -2704
43.02     -2794
43.04     -2687
43.06     -2438
43.08     -2158
43.1     -1903
43.12     -1613
43.14     -1166
43.16     -511.9
43.18     263
43.2     997.1
43.22     1572
43.24     1971
43.26     2227
43.28     2360
43.3     2361
43.32     2235
43.34     2019
43.36     1762
43.38     1496
43.4     1199
43.42     807.6
43.44     291.6
43.46     -299.5
43.48     -855.4
43.5     -1287
43.52     -1577
43.54     -1753
43.56     -1842
43.58     -1851
43.6     -1778
43.62     -1645
43.64     -1487
43.66     -1308
43.68     -1039
43.7     -608.5
43.72     -30.56
43.74     590.8
43.76     1129
43.78     1497
43.8     1676
43.82     1684
43.84     1547
43.86     1305
43.88     1018
43.9     739.5
43.92     482.4
43.94     209
43.96     -154.1
43.98     -654.6
44     -1257
44.02     -1847
44.04     -2285
44.06     -2465
44.08     -2356
44.1     -1991
44.12     -1453
44.14     -867.6
44.16     -346.6
44.18     67.17
44.2     404.4
44.22     731.4
44.24     1107
44.26     1552
44.28     2042
44.3     2506
44.32     2829
44.34     2880
44.36     2580
44.38     1955
44.4     1127
44.42     261.9
44.44     -481.8
44.46     -1019
44.48     -1365
44.5     -1601
44.52     -1820
44.54     -2078
44.56     -2375
44.58     -2643
44.6     -2757
44.62     -2588
44.64     -2065
44.66     -1230
44.68     -225.3
44.7     767.1
44.72     1595
44.74     2162
44.76     2434
44.78     2447
44.8     2295
44.82     2076
44.84     1848
44.86     1607
44.88     1298
44.9     851.1
44.92     211.6
44.94     -622.3
44.96     -1579
44.98     -2521
45     -3293
45.02     -3787
45.04     -3966
45.06     -3843
45.08     -3462
45.1     -2891
45.12     -2236
45.14     -1608
45.16     -1064
45.18     -569.5
45.2     -52.94
45.22     532.9
45.24     1189
45.26     1882
45.28     2539
45.3     3044
45.32     3286
45.34     3209
45.36     2840
45.38     2255
45.4     1558
45.42     854.6
45.44     227.9
45.46     -285.8
45.48     -712.8
45.5     -1121
45.52     -1562
45.54     -2034
45.56     -2489
45.58     -2854
45.6     -3043
45.62     -2986
45.64     -2672
45.66     -2147
45.68     -1478
45.7     -728.2
45.72     38.99
45.74     755.3
45.76     1362
45.78     1843
45.8     2233
45.82     2584
45.84     2893
45.86     3098
45.88     3128
45.9     2959
45.92     2602
45.94     2076
45.96     1405
45.98     634.3
46     -151.3
46.02     -854.6
46.04     -1408
46.06     -1803
46.08     -2087
46.1     -2318
46.12     -2521
46.14     -2670
46.16     -2695
46.18     -2539
46.2     -2201
46.22     -1736
46.24     -1203
46.26     -655
46.28     -143.7
46.3     282.2
46.32     590.9
46.34     788.3
46.36     920
46.38     1044
46.4     1198
46.42     1381
46.44     1561
46.46     1689
46.48     1720
46.5     1609
46.52     1332
46.54     905.5
46.56     394.4
46.58     -121.2
46.6     -568
46.62     -888
46.64     -1064
46.66     -1138
46.68     -1187
46.7     -1278
46.72     -1434
46.74     -1626
46.76     -1777
46.78     -1784
46.8     -1566
46.82     -1110
46.84     -492.3
46.86     152.6
46.88     688.9
46.9     1027
46.92     1139
46.94     1048
46.96     825.3
46.98     560.5
47     328.6
47.02     160.3
47.04     38.65
47.06     -94.6
47.08     -314.6
47.1     -670.9
47.12     -1152
47.14     -1672
47.16     -2094
47.18     -2286
47.2     -2193
47.22     -1863
47.24     -1407
47.26     -934
47.28     -510.7
47.3     -158.4
47.32     130.8
47.34     372.8
47.36     592.5
47.38     836.4
47.4     1151
47.42     1525
47.44     1870
47.46     2054
47.48     1999
47.5     1727
47.52     1336
47.54     925.1
47.56     537.6
47.58     188.2
47.6     -94.05
47.62     -270.4
47.64     -342.4
47.66     -376
47.68     -454.3
47.7     -603.7
47.72     -769.8
47.74     -855.7
47.76     -787
47.78     -558.5
47.8     -232.1
47.82     107
47.84     393.8
47.86     599.3
47.88     715
47.9     737.5
47.92     671.9
47.94     547.1
47.96     415.4
47.98     321.6
48     276.5
48.02     258.6
48.04     235.6
48.06     187.1
48.08     112.9
48.1     28.75
48.12     -39.28
48.14     -59.58
48.16     -11.99
48.18     91.95
48.2     209.8
48.22     297.6
48.24     338.1
48.26     337.8
48.28     304.8
48.3     233
48.32     114.4
48.34     -26.12
48.36     -130.8
48.38     -165.3
48.4     -154.9
48.42     -156.4
48.44     -203.8
48.46     -280.9
48.48     -342.7
48.5     -359.4
48.52     -338.5
48.54     -301.3
48.56     -247.4
48.58     -154.4
48.6     -14.28
48.62     145.4
48.64     280.7
48.66     360.4
48.68     374.1
48.7     324.7
48.72     228.1
48.74     112.6
48.76     5.191
48.78     -79.22
48.8     -126.1
48.82     -118.1
48.84     -56.16
48.86     32.55
48.88     116.5
48.9     190.1
48.92     278.5
48.94     406.8
48.96     566.6
48.98     726.7
49     868.9
49.02     992.4
49.04     1092
49.06     1144
49.08     1113
49.1     968.8
49.12     706.6
49.14     358.7
49.16     -5.189
49.18     -310.7
49.2     -517.9
49.22     -629.8
49.24     -670.7
49.26     -659.1
49.28     -598.1
49.3     -489.1
49.32     -350
49.34     -206.4
49.36     -55.05
49.38     143.7
49.4     422
49.42     757.9
49.44     1084
49.46     1342
49.48     1511
49.5     1601
49.52     1628
49.54     1593
49.56     1494
49.58     1342
49.6     1176
49.62     1037
49.64     941.6
49.66     871.9
49.68     798.1
49.7     706.3
49.72     606.4
49.74     519.8
49.76     459.8
49.78     418
49.8     378.8
49.82     339.5
49.84     304.3
49.86     259.8
49.88     171
49.9     7.489
49.92     -229.2
49.94     -502.5
49.96     -764.3
49.98     -978
50     -1121
50.02     -1178
50.04     -1144
50.06     -1032
50.08     -860.1
50.1     -640.9
50.12     -364.3
50.14     -14.81
50.16     404
50.18     856.3
50.2     1284
50.22     1632
50.24     1865
50.26     1973
50.28     1960
50.3     1837
50.32     1629
50.34     1363
50.36     1066
50.38     757.2
50.4     438.6
50.42     101
50.44     -263.1
50.46     -632.7
50.48     -952.4
50.5     -1167
50.52     -1268
50.54     -1292
50.56     -1289
50.58     -1290
50.6     -1298
50.62     -1293
50.64     -1249
50.66     -1144
50.68     -969.1
50.7     -731.2
50.72     -440.9
50.74     -112
50.76     229.2
50.78     542
50.8     786.9
50.82     943.6
50.84     1019
50.86     1042
50.88     1039
50.9     1017
50.92     957.4
50.94     822.3
50.96     591.6
50.98     285.5
51     -52.58
51.02     -389.4
51.04     -708.8
51.06     -987.7
51.08     -1183
51.1     -1257
51.12     -1209
51.14     -1080
51.16     -913.7
51.18     -730.4
51.2     -519
51.22     -262.4
51.24     39.39
51.26     365.1
51.28     676
51.3     921
51.32     1053
51.34     1054
51.36     940.3
51.38     742.3
51.4     486
51.42     188.7
51.44     -133.8
51.46     -462.6
51.48     -779.7
51.5     -1076
51.52     -1349
51.54     -1589
51.56     -1768
51.58     -1847
51.6     -1796
51.62     -1610
51.64     -1312
51.66     -945.3
51.68     -560.5
51.7     -190.4
51.72     160.3
51.74     501.7
51.76     838
51.78     1158
51.8     1436
51.82     1629
51.84     1690
51.86     1599
51.88     1374
51.9     1056
51.92     686.8
51.94     296.1
51.96     -91.91
51.98     -457.9
52     -798.8
52.02     -1130
52.04     -1465
52.06     -1785
52.08     -2037
52.1     -2160
52.12     -2119
52.14     -1909
52.16     -1564
52.18     -1141
52.2     -702.1
52.22     -296.5
52.24     47.58
52.26     330.2
52.28     577.4
52.3     813.6
52.32     1035
52.34     1213
52.36     1318
52.38     1322
52.4     1199
52.42     931.7
52.44     531.7
52.46     51.74
52.48     -430.1
52.5     -845.8
52.52     -1167
52.54     -1409
52.56     -1607
52.58     -1779
52.6     -1926
52.62     -2031
52.64     -2072
52.66     -2025
52.68     -1858
52.7     -1547
52.72     -1098
52.74     -561.2
52.76     -14.11
52.78     471.9
52.8     860.9
52.82     1161
52.84     1399
52.86     1592
52.88     1730
52.9     1790
52.92     1756
52.94     1621
52.96     1378
52.98     1021
53     566.9
53.02     58.4
53.04     -441.7
53.06     -876.7
53.08     -1217
53.1     -1465
53.12     -1634
53.14     -1732
53.16     -1745
53.18     -1649
53.2     -1430
53.22     -1108
53.24     -723.2
53.26     -320.8
53.28     63.56
53.3     405.9
53.32     687
53.34     891.2
53.36     1012
53.38     1052
53.4     1021
53.42     924.8
53.44     766.1
53.46     541.6
53.48     249.9
53.5     -91.97
53.52     -444.3
53.54     -759.4
53.56     -1006
53.58     -1181
53.6     -1300
53.62     -1375
53.64     -1404
53.66     -1374
53.68     -1272
53.7     -1111
53.72     -922.4
53.74     -736.2
53.76     -562
53.78     -392.4
53.8     -222
53.82     -60.7
53.84     68.8
53.86     147.1
53.88     170.5
53.9     145.1
53.92     75.28
53.94     -38.78
53.96     -192.8
53.98     -369.2
54     -538.9
54.02     -676.6
54.04     -775.3
54.06     -844.7
54.08     -891.9
54.1     -910.4
54.12     -888.2
54.14     -819
54.16     -702.2
54.18     -536.8
54.2     -321
54.22     -60.97
54.24     223
54.26     503.6
54.28     756.5
54.3     965.5
54.32     1121
54.34     1218
54.36     1258
54.38     1244
54.4     1183
54.42     1076
54.44     920.3
54.46     711.2
54.48     447.7
54.5     137
54.52     -200.1
54.54     -526.4
54.56     -801.9
54.58     -1004
54.6     -1134
54.62     -1201
54.64     -1206
54.66     -1138
54.68     -999.1
54.7     -810.9
54.72     -596
54.74     -360.9
54.76     -103.5
54.78     165.5
54.8     418.5
54.82     628.5
54.84     784.7
54.86     890.8
54.88     949.1
54.9     952.5
54.92     892.3
54.94     768.6
54.96     591.1
54.98     375
55     142.7
55.02     -81.17
55.04     -279.9
55.06     -451
55.08     -597
55.1     -709.9
55.12     -772.9
55.14     -777.7
55.16     -733.1
55.18     -653.9
55.2     -544.4
55.22     -396.9
55.24     -203.7
55.26     31.72
55.28     292.6
55.3     556.8
55.32     806.3
55.34     1030
55.36     1220
55.38     1369
55.4     1470
55.42     1524
55.44     1540
55.46     1531
55.48     1508
55.5     1473
55.52     1413
55.54     1313
55.56     1167
55.58     984.3
55.6     787.3
55.62     598.6
55.64     432.8
55.66     294.7
55.68     182.3
55.7     91.51
55.72     18.87
55.74     -36.83
55.76     -75.17
55.78     -96.65
55.8     -103.1
55.82     -94.19
55.84     -64.78
55.86     -8.081
55.88     74.67
55.9     168.3
55.92     251.7
55.94     312.1
55.96     351.1
55.98     377.2
56     394.6
56.02     399.9
56.04     386.8
56.06     354.3
56.08     308.4
56.1     257.4
56.12     207
56.14     156.9
56.16     103.9
56.18     51.91
56.2     15.18
56.22     10.02
56.24     42.66
56.26     104.1
56.28     176.6
56.3     246.2
56.32     308.9
56.34     366
56.36     417.4
56.38     460.5
56.4     492.8
56.42     511.1
56.44     509.1
56.46     476.3
56.48     402.9
56.5     284.3
56.52     123.6
56.54     -67.77
56.56     -270.1
56.58     -459.8
56.6     -618
56.62     -737.8
56.64     -824.6
56.66     -887.3
56.68     -928.2
56.7     -942.7
56.72     -925.3
56.74     -871.9
56.76     -775.9
56.78     -627.9
56.8     -430.8
56.82     -209
56.84     5.878
56.86     196.2
56.88     361.6
56.9     507.1
56.92     631.2
56.94     724.3
56.96     776.8
56.98     786.4
57     754.8
57.02     678.5
57.04     551.4
57.06     373.6
57.08     157.2
57.1     -75.71
57.12     -300.2
57.14     -497.5
57.16     -660.7
57.18     -793.7
57.2     -900.4
57.22     -975
57.24     -1002
57.26     -965.9
57.28     -857.1
57.3     -676.3
57.32     -433.2
57.34     -142.2
57.36     179
57.38     510
57.4     828
57.42     1110
57.44     1337
57.46     1505
57.48     1622
57.5     1696
57.52     1729
57.54     1712
57.56     1631
57.58     1476
57.6     1247
57.62     948.6
57.64     588.9
57.66     191.9
57.68     -200
57.7     -541.2
57.72     -804.5
57.74     -987.8
57.76     -1104
57.78     -1167
57.8     -1184
57.82     -1152
57.84     -1065
57.86     -914
57.88     -698.1
57.9     -424.6
57.92     -112.1
57.94     211.1
57.96     511.9
57.98     760.1
58     933.7
58.02     1021
58.04     1018
58.06     930.8
58.08     773.7
58.1     564.9
58.12     322.9
58.14     65.15
58.16     -190.8
58.18     -428.3
58.2     -635.8
58.22     -807.5
58.24     -942.8
58.26     -1040
58.28     -1088
58.3     -1068
58.32     -962.7
58.34     -766.2
58.36     -486.9
58.38     -147.6
58.4     214.8
58.42     554
58.44     823.5
58.46     997.6
58.48     1080
58.5     1095
58.52     1065
58.54     1007
58.56     928.4
58.58     830
58.6     698.5
58.62     509.2
58.64     242
58.66     -94.4
58.68     -456.2
58.7     -782.9
58.72     -1022
58.74     -1141
58.76     -1141
58.78     -1053
58.8     -925.9
58.82     -800.3
58.84     -692.6
58.86     -592.4
58.88     -476.4
58.9     -321.2
58.92     -111.3
58.94     149.7
58.96     432.3
58.98     691.2
59     889.5
59.02     1015
59.04     1074
59.06     1074
59.08     1017
59.1     909.6
59.12     773.5
59.14     631.3
59.16     486.9
59.18     323.2
59.2     122.1
59.22     -114
59.24     -362.9
59.26     -597.5
59.28     -797.5
59.3     -947.9
59.32     -1033
59.34     -1041
59.36     -967.8
59.38     -823.1
59.4     -629.6
59.42     -414.9
59.44     -200.2
59.46     7.017
59.48     208.9
59.5     406.4
59.52     588.6
59.54     733.1
59.56     816.6
59.58     826.2
59.6     761.6
59.62     630.1
59.64     445
59.66     229
59.68     7.224
59.7     -205.1
59.72     -403.3
59.74     -581.7
59.76     -725.7
59.78     -818.9
59.8     -854.5
59.82     -834.9
59.84     -759.6
59.86     -621.6
59.88     -419.2
59.9     -168.6
59.92     101.3
59.94     365.7
59.96     610.2
59.98     821.5
60     978.3
