TIME/STEP     base_shear_x
35.16     9078
35.18     8036
35.2     6837
35.22     5797
35.24     5050
35.26     4480
35.28     3916
35.3     3324
35.32     2757
35.34     2211
35.36     1589
35.38     796.4
35.4     -164.9
35.42     -1237
35.44     -2419
35.46     -3759
35.48     -5281
35.5     -6926
35.52     -8567
35.54     -10010
35.56     -10450
35.58     -10580
35.6     -10560
35.62     -10210
35.64     -9393
35.66     -8374
35.68     -7511
35.7     -6902
35.72     -6310
35.74     -5554
35.76     -4608
35.78     -3610
35.8     -2721
35.82     -1985
35.84     -1316
35.86     -560.3
35.88     415.9
35.9     1616
35.92     2925
35.94     4249
35.96     5610
35.98     7059
36     8524
36.02     9757
36.04     10500
36.06     10600
36.08     10480
36.1     10270
36.12     10020
36.14     9545
36.16     8682
36.18     7460
36.2     6061
36.22     4663
36.24     3333
36.26     2077
36.28     945.7
36.3     -15.61
36.32     -871.7
36.34     -1841
36.36     -3173
36.38     -4922
36.4     -6882
36.42     -8743
36.44     -10290
36.46     -10340
36.48     -10530
36.5     -10560
36.52     -10930
36.54     -11290
36.56     -11690
36.58     -11990
36.6     -12240
36.62     -12480
36.64     -12600
36.66     -12440
36.68     -11610
36.7     -10440
36.72     -9241
36.74     -8079
36.76     -6855
36.78     -5457
36.8     -3905
36.82     -2359
36.84     -987.2
36.86     131.7
36.88     985.4
36.9     1595
36.92     2062
36.94     2572
36.96     3293
36.98     4295
37     5550
37.02     6960
37.04     8426
37.06     9223
37.08     9673
37.1     10050
37.12     10450
37.14     10750
37.16     10840
37.18     10020
37.2     8959
37.22     7873
37.24     7017
37.26     6241
37.28     5451
37.3     4754
37.32     4276
37.34     3934
37.36     3503
37.38     2823
37.4     1921
37.42     986.7
37.44     233.4
37.46     -278.5
37.48     -687.7
37.5     -1214
37.52     -1991
37.54     -2955
37.56     -3855
37.58     -4401
37.6     -4462
37.62     -4122
37.64     -3599
37.66     -3099
37.68     -2735
37.7     -2512
37.72     -2351
37.74     -2151
37.76     -1847
37.78     -1403
37.8     -794.1
37.82     -33.94
37.84     810.8
37.86     1637
37.88     2360
37.9     2982
37.92     3578
37.94     4222
37.96     4913
37.98     5532
38     5907
38.02     5981
38.04     5896
38.06     5830
38.08     5822
38.1     5779
38.12     5629
38.14     5411
38.16     5220
38.18     5086
38.2     4912
38.22     4538
38.24     3891
38.26     3086
38.28     2302
38.3     1562
38.32     693.7
38.34     -400
38.36     -1526
38.38     -2347
38.4     -2750
38.42     -3011
38.44     -3528
38.46     -4379
38.48     -5258
38.5     -5821
38.52     -6039
38.54     -6211
38.56     -6612
38.58     -7164
38.6     -7479
38.62     -7228
38.64     -6476
38.66     -5638
38.68     -5060
38.7     -4656
38.72     -4047
38.74     -3046
38.76     -1890
38.78     -950.5
38.8     -293.9
38.82     365.7
38.84     1251
38.86     2245
38.88     3082
38.9     3697
38.92     4299
38.94     5146
38.96     6285
38.98     7494
39     8483
39.02     9133
39.04     9509
39.06     9714
39.08     9793
39.1     9751
39.12     9564
39.14     9206
39.16     8685
39.18     8045
39.2     7329
39.22     6576
39.24     5819
39.26     5082
39.28     4404
39.3     3826
39.32     3302
39.34     2683
39.36     1843
39.38     790.2
39.4     -355.7
39.42     -1471
39.44     -2510
39.46     -3519
39.48     -4568
39.5     -5653
39.52     -6682
39.54     -7517
39.56     -8038
39.58     -8190
39.6     -8018
39.62     -7633
39.64     -7164
39.66     -6724
39.68     -6390
39.7     -6167
39.72     -5970
39.74     -5701
39.76     -5368
39.78     -5047
39.8     -4782
39.82     -4564
39.84     -4357
39.86     -4096
39.88     -3683
39.9     -3035
39.92     -2169
39.94     -1221
39.96     -359.3
39.98     328.9
40     880
40.02     1364
40.04     1794
40.06     2099
40.08     2197
40.1     2072
40.12     1766
40.14     1339
40.16     854.5
40.18     412.4
40.2     154.9
40.22     210.2
40.24     562
40.26     986.3
40.28     1200
40.3     1107
40.32     858.4
40.34     655.8
40.36     553.4
40.38     423.8
40.4     107.8
40.42     -404.3
40.44     -986.6
40.46     -1555
40.48     -2122
40.5     -2638
40.52     -2861
40.54     -2530
40.56     -1654
40.58     -595.9
40.6     200.4
40.62     565.5
40.64     657.2
40.66     694.2
40.68     710.3
40.7     585
40.72     255.5
40.74     -184.8
40.76     -615
40.78     -1045
40.8     -1574
40.82     -2186
40.84     -2632
40.86     -2597
40.88     -2012
40.9     -1157
40.92     -428
40.94     -40.07
40.96     35.48
40.98     -76.68
41     -311.5
41.02     -700
41.04     -1304
41.06     -2110
41.08     -3001
41.1     -3852
41.12     -4596
41.14     -5202
41.16     -5630
41.18     -5811
41.2     -5679
41.22     -5238
41.24     -4620
41.26     -4042
41.28     -3626
41.3     -3338
41.32     -3107
41.34     -2924
41.36     -2843
41.38     -2908
41.4     -3091
41.42     -3303
41.44     -3438
41.46     -3413
41.48     -3194
41.5     -2797
41.52     -2267
41.54     -1639
41.56     -939.5
41.58     -241
41.6     338.1
41.62     748.3
41.64     1078
41.66     1438
41.68     1800
41.7     1999
41.72     1896
41.74     1529
41.76     1099
41.78     808.3
41.8     706.4
41.82     710.3
41.84     734.8
41.86     776.1
41.88     866.1
41.9     1000
41.92     1120
41.94     1138
41.96     987.7
41.98     688.9
42     332.6
42.02     -21.73
42.04     -399.8
42.06     -847.7
42.08     -1336
42.1     -1739
42.12     -1929
42.14     -1889
42.16     -1704
42.18     -1449
42.2     -1140
42.22     -801
42.24     -531.2
42.26     -447.8
42.28     -552.9
42.3     -712.8
42.32     -798.7
42.34     -801.3
42.36     -779.7
42.38     -729.8
42.4     -550.3
42.42     -140.5
42.44     498.4
42.46     1254
42.48     1983
42.5     2611
42.52     3156
42.54     3634
42.56     3962
42.58     4013
42.6     3778
42.62     3431
42.64     3224
42.66     3304
42.68     3604
42.7     3914
42.72     4069
42.74     4119
42.76     4266
42.78     4625
42.8     5073
42.82     5324
42.84     5167
42.86     4644
42.88     3985
42.9     3350
42.92     2681
42.94     1854
42.96     923.2
42.98     137.8
43     -301.3
43.02     -473.5
43.04     -629.1
43.06     -860.9
43.08     -1030
43.1     -1005
43.12     -842.4
43.14     -723.7
43.16     -803.7
43.18     -1100
43.2     -1508
43.22     -1926
43.24     -2323
43.26     -2696
43.28     -2992
43.3     -3140
43.32     -3099
43.34     -2844
43.36     -2363
43.38     -1684
43.4     -876
43.42     -36.6
43.44     737.4
43.46     1392
43.48     1924
43.5     2362
43.52     2733
43.54     3053
43.56     3337
43.58     3601
43.6     3858
43.62     4110
43.64     4345
43.66     4529
43.68     4641
43.7     4731
43.72     4884
43.74     5108
43.76     5313
43.78     5395
43.8     5309
43.82     5084
43.84     4802
43.86     4528
43.88     4258
43.9     3919
43.92     3437
43.94     2809
43.96     2120
43.98     1468
44     886.5
44.02     337.5
44.04     -249.1
44.06     -898.3
44.08     -1540
44.1     -2071
44.12     -2439
44.14     -2665
44.16     -2824
44.18     -2982
44.2     -3153
44.22     -3328
44.24     -3529
44.26     -3796
44.28     -4131
44.3     -4449
44.32     -4596
44.34     -4476
44.36     -4137
44.38     -3705
44.4     -3241
44.42     -2704
44.44     -2061
44.46     -1379
44.48     -765.3
44.5     -209.6
44.52     418.1
44.54     1191
44.56     1986
44.58     2560
44.6     2775
44.62     2772
44.64     2884
44.66     3331
44.68     4020
44.7     4699
44.72     5256
44.74     5762
44.76     6251
44.78     6599
44.8     6665
44.82     6486
44.84     6245
44.86     6062
44.88     5887
44.9     5588
44.92     5095
44.94     4447
44.96     3771
44.98     3207
45     2831
45.02     2598
45.04     2356
45.06     1917
45.08     1174
45.1     188.8
45.12     -810.8
45.14     -1583
45.16     -2079
45.18     -2464
45.2     -2933
45.22     -3512
45.24     -4026
45.26     -4281
45.28     -4265
45.3     -4113
45.32     -3904
45.34     -3620
45.36     -3288
45.38     -3056
45.4     -3093
45.42     -3388
45.44     -3698
45.46     -3740
45.48     -3439
45.5     -2913
45.52     -2299
45.54     -1673
45.56     -1079
45.58     -508.2
45.6     109.3
45.62     835
45.64     1642
45.66     2422
45.68     3039
45.7     3380
45.72     3416
45.74     3204
45.76     2837
45.78     2404
45.8     2004
45.82     1718
45.84     1559
45.86     1460
45.88     1308
45.9     1019
45.92     593.3
45.94     89.66
45.96     -449.6
45.98     -1048
46     -1757
46.02     -2592
46.04     -3514
46.06     -4482
46.08     -5470
46.1     -6458
46.12     -7375
46.14     -8108
46.16     -8555
46.18     -8686
46.2     -8556
46.22     -8285
46.24     -8014
46.26     -7845
46.28     -7771
46.3     -7691
46.32     -7499
46.34     -7161
46.36     -6735
46.38     -6304
46.4     -5894
46.42     -5447
46.44     -4886
46.46     -4170
46.48     -3316
46.5     -2359
46.52     -1323
46.54     -235.8
46.56     835.5
46.58     1775
46.6     2479
46.62     2923
46.64     3182
46.66     3353
46.68     3470
46.7     3475
46.72     3300
46.74     2959
46.76     2547
46.78     2171
46.8     1867
46.82     1587
46.84     1247
46.86     816.9
46.88     340.4
46.9     -129.8
46.92     -611.8
46.94     -1187
46.96     -1916
46.98     -2768
47     -3647
47.02     -4478
47.04     -5243
47.06     -5941
47.08     -6540
47.1     -6978
47.12     -7211
47.14     -7262
47.16     -7226
47.18     -7196
47.2     -7173
47.22     -7069
47.24     -6808
47.26     -6416
47.28     -6000
47.3     -5631
47.32     -5268
47.34     -4793
47.36     -4127
47.38     -3301
47.4     -2420
47.42     -1559
47.44     -709.9
47.46     174.3
47.48     1074
47.5     1889
47.52     2538
47.54     3049
47.56     3523
47.58     4010
47.6     4443
47.62     4718
47.64     4812
47.66     4814
47.68     4839
47.7     4906
47.72     4939
47.74     4841
47.76     4573
47.78     4153
47.8     3616
47.82     3000
47.84     2340
47.86     1666
47.88     1003
47.9     374.5
47.92     -205.2
47.94     -753.2
47.96     -1314
47.98     -1920
48     -2547
48.02     -3110
48.04     -3528
48.06     -3785
48.08     -3925
48.1     -3990
48.12     -3984
48.14     -3871
48.16     -3615
48.18     -3214
48.2     -2712
48.22     -2174
48.24     -1636
48.26     -1091
48.28     -513.8
48.3     85.32
48.32     665.7
48.34     1200
48.36     1712
48.38     2278
48.4     2974
48.42     3818
48.44     4764
48.46     5748
48.48     6715
48.5     7612
48.52     8362
48.54     8875
48.56     9109
48.58     9103
48.6     8947
48.62     8707
48.64     8380
48.66     7928
48.68     7352
48.7     6724
48.72     6157
48.74     5748
48.76     5529
48.78     5447
48.8     5371
48.82     5143
48.84     4655
48.86     3900
48.88     2941
48.9     1847
48.92     653.7
48.94     -603.1
48.96     -1845
48.98     -2967
49     -3900
49.02     -4648
49.04     -5242
49.06     -5660
49.08     -5821
49.1     -5684
49.12     -5326
49.14     -4907
49.16     -4571
49.18     -4366
49.2     -4257
49.22     -4194
49.24     -4136
49.26     -4042
49.28     -3861
49.3     -3561
49.32     -3108
49.34     -2459
49.36     -1588
49.38     -516.8
49.4     699.4
49.42     2014
49.44     3392
49.46     4766
49.48     6016
49.5     7004
49.52     7657
49.54     8031
49.56     8255
49.58     8429
49.6     8566
49.62     8645
49.64     8689
49.66     8767
49.68     8925
49.7     9127
49.72     9274
49.74     9279
49.76     9120
49.78     8831
49.8     8441
49.82     7930
49.84     7237
49.86     6323
49.88     5216
49.9     4020
49.92     2866
49.94     1856
49.96     1025
49.98     345.2
50     -232.6
50.02     -739.1
50.04     -1182
50.06     -1567
50.08     -1909
50.1     -2235
50.12     -2551
50.14     -2828
50.16     -3026
50.18     -3144
50.2     -3216
50.22     -3269
50.24     -3274
50.26     -3150
50.28     -2819
50.3     -2271
50.32     -1575
50.34     -846.7
50.36     -178.8
50.38     399.8
50.4     923.4
50.42     1461
50.44     2075
50.46     2770
50.48     3478
50.5     4102
50.52     4577
50.54     4897
50.56     5101
50.58     5239
50.6     5359
50.62     5491
50.64     5636
50.66     5754
50.68     5764
50.7     5587
50.72     5194
50.74     4634
50.76     4007
50.78     3400
50.8     2836
50.82     2271
50.84     1641
50.86     881.8
50.88     -42.69
50.9     -1114
50.92     -2258
50.94     -3375
50.96     -4381
50.98     -5225
51     -5878
51.02     -6351
51.04     -6700
51.06     -6998
51.08     -7294
51.1     -7594
51.12     -7865
51.14     -8065
51.16     -8183
51.18     -8250
51.2     -8324
51.22     -8446
51.24     -8605
51.26     -8746
51.28     -8790
51.3     -8648
51.32     -8233
51.34     -7485
51.36     -6432
51.38     -5208
51.4     -3990
51.42     -2925
51.44     -2082
51.46     -1455
51.48     -999.7
51.5     -653
51.52     -358.2
51.54     -95.65
51.56     112.8
51.58     243.4
51.6     321.7
51.62     429.7
51.64     661
51.66     1064
51.68     1610
51.7     2208
51.72     2734
51.74     3081
51.76     3173
51.78     2975
51.8     2501
51.82     1824
51.84     1066
51.86     343.6
51.88     -295
51.9     -879.1
51.92     -1461
51.94     -2048
51.96     -2584
51.98     -3001
52     -3276
52.02     -3451
52.04     -3603
52.06     -3812
52.08     -4138
52.1     -4594
52.12     -5150
52.14     -5745
52.16     -6302
52.18     -6735
52.2     -6968
52.22     -6967
52.24     -6749
52.26     -6385
52.28     -5967
52.3     -5545
52.32     -5093
52.34     -4566
52.36     -3984
52.38     -3433
52.4     -2996
52.42     -2676
52.44     -2400
52.46     -2099
52.48     -1760
52.5     -1405
52.52     -1024
52.54     -551.3
52.56     66.42
52.58     790.7
52.6     1500
52.62     2077
52.64     2481
52.66     2743
52.68     2881
52.7     2864
52.72     2664
52.74     2313
52.76     1888
52.78     1462
52.8     1062
52.82     679.2
52.84     310.9
52.86     -17.53
52.88     -273.8
52.9     -462.3
52.92     -634.9
52.94     -860.2
52.96     -1182
52.98     -1603
53     -2093
53.02     -2609
53.04     -3125
53.06     -3617
53.08     -4064
53.1     -4435
53.12     -4692
53.14     -4799
53.16     -4739
53.18     -4532
53.2     -4226
53.22     -3874
53.24     -3508
53.26     -3142
53.28     -2794
53.3     -2481
53.32     -2202
53.34     -1927
53.36     -1595
53.38     -1158
53.4     -616.7
53.42     -22.96
53.44     553
53.46     1070
53.48     1551
53.5     2060
53.52     2638
53.54     3256
53.56     3835
53.58     4294
53.6     4600
53.62     4768
53.64     4821
53.66     4770
53.68     4617
53.7     4397
53.72     4173
53.74     3989
53.76     3813
53.78     3552
53.8     3144
53.82     2636
53.84     2165
53.86     1829
53.88     1606
53.9     1392
53.92     1106
53.94     746.3
53.96     356.1
53.98     -51.11
54     -498.3
54.02     -990.2
54.04     -1476
54.06     -1882
54.08     -2174
54.1     -2377
54.12     -2524
54.14     -2616
54.16     -2613
54.18     -2469
54.2     -2168
54.22     -1734
54.24     -1211
54.26     -652.1
54.28     -103.7
54.3     406.9
54.32     870.2
54.34     1283
54.36     1650
54.38     1996
54.4     2362
54.42     2784
54.44     3270
54.46     3796
54.48     4335
54.5     4865
54.52     5375
54.54     5843
54.56     6238
54.58     6533
54.6     6713
54.62     6761
54.64     6659
54.66     6410
54.68     6057
54.7     5668
54.72     5299
54.74     4965
54.76     4659
54.78     4362
54.8     4058
54.82     3734
54.84     3381
54.86     2986
54.88     2535
54.9     2016
54.92     1423
54.94     773
54.96     103.8
54.98     -539.4
55     -1116
55.02     -1595
55.04     -1944
55.06     -2137
55.08     -2169
55.1     -2067
55.12     -1879
55.14     -1642
55.16     -1369
55.18     -1056
55.2     -714.2
55.22     -369.7
55.24     -55.3
55.26     215.7
55.28     463.1
55.3     732.8
55.32     1072
55.34     1509
55.36     2047
55.38     2678
55.4     3382
55.42     4124
55.44     4847
55.46     5488
55.48     6009
55.5     6396
55.52     6645
55.54     6749
55.56     6702
55.58     6512
55.6     6215
55.62     5859
55.64     5491
55.66     5135
55.68     4794
55.7     4462
55.72     4121
55.74     3740
55.76     3278
55.78     2696
55.8     1985
55.82     1169
55.84     294.3
55.86     -599.3
55.88     -1492
55.9     -2374
55.92     -3219
55.94     -3988
55.96     -4646
55.98     -5171
56     -5556
56.02     -5807
56.04     -5943
56.06     -5991
56.08     -5983
56.1     -5941
56.12     -5863
56.14     -5737
56.16     -5555
56.18     -5318
56.2     -5012
56.22     -4608
56.24     -4088
56.26     -3483
56.28     -2851
56.3     -2224
56.32     -1580
56.34     -877.8
56.36     -113.3
56.38     659.3
56.4     1373
56.42     1996
56.44     2534
56.46     2996
56.48     3365
56.5     3617
56.52     3748
56.54     3785
56.56     3764
56.58     3703
56.6     3590
56.62     3399
56.64     3115
56.66     2752
56.68     2338
56.7     1893
56.72     1421
56.74     903.3
56.76     324.8
56.78     -317.1
56.8     -1003
56.82     -1697
56.84     -2376
56.86     -3038
56.88     -3688
56.9     -4313
56.92     -4873
56.94     -5327
56.96     -5660
56.98     -5899
57     -6076
57.02     -6198
57.04     -6242
57.06     -6201
57.08     -6092
57.1     -5939
57.12     -5742
57.14     -5475
57.16     -5117
57.18     -4677
57.2     -4188
57.22     -3664
57.24     -3088
57.26     -2436
57.28     -1704
57.3     -921.4
57.32     -125.6
57.34     657.8
57.36     1415
57.38     2130
57.4     2782
57.42     3358
57.44     3863
57.46     4301
57.48     4657
57.5     4914
57.52     5066
57.54     5123
57.56     5098
57.58     4999
57.6     4833
57.62     4631
57.64     4426
57.66     4215
57.68     3955
57.7     3595
57.72     3112
57.74     2519
57.76     1848
57.78     1120
57.8     337.9
57.82     -513
57.84     -1429
57.86     -2371
57.88     -3273
57.9     -4077
57.92     -4759
57.94     -5318
57.96     -5749
57.98     -6039
58     -6188
58.02     -6234
58.04     -6232
58.06     -6220
58.08     -6199
58.1     -6144
58.12     -6027
58.14     -5845
58.16     -5619
58.18     -5373
58.2     -5092
58.22     -4719
58.24     -4186
58.26     -3467
58.28     -2601
58.3     -1666
58.32     -724.8
58.34     193.3
58.36     1063
58.38     1845
58.4     2495
58.42     2998
58.44     3380
58.46     3687
58.48     3942
58.5     4123
58.52     4203
58.54     4193
58.56     4137
58.58     4092
58.6     4087
58.62     4113
58.64     4137
58.66     4116
58.68     4007
58.7     3772
58.72     3385
58.74     2845
58.76     2188
58.78     1468
58.8     733.2
58.82     4.172
58.84     -715.7
58.86     -1413
58.88     -2048
58.9     -2569
58.92     -2938
58.94     -3152
58.96     -3243
58.98     -3260
59     -3256
59.02     -3268
59.04     -3310
59.06     -3375
59.08     -3443
59.1     -3500
59.12     -3531
59.14     -3519
59.16     -3448
59.18     -3303
59.2     -3055
59.22     -2657
59.24     -2067
59.26     -1292
59.28     -401.1
59.3     499.4
59.32     1318
59.34     2011
59.36     2587
59.38     3080
59.4     3506
59.42     3870
59.44     4170
59.46     4416
59.48     4627
59.5     4817
59.52     4991
59.54     5155
59.56     5332
59.58     5558
59.6     5839
59.62     6120
59.64     6291
59.66     6258
59.68     5991
59.7     5538
59.72     4969
59.74     4319
59.76     3589
59.78     2802
59.8     2016
59.82     1291
59.84     637.6
59.86     35.07
59.88     -524.8
59.9     -1012
59.92     -1395
59.94     -1691
59.96     -1969
59.98     -2311
60     -2736
