TIME/STEP     RF_deform_z
29.08     6.25009
29.1     10.8691
29.12     15.3991
29.14     19.1284
29.16     21.3241
29.18     21.53
29.2     19.8085
29.22     16.7268
29.24     13.0223
29.26     9.24368
29.28     5.64419
29.3     2.26133
29.32     -0.979698
29.34     -4.1817
29.36     -7.39679
29.38     -10.5331
29.4     -13.2706
29.42     -15.0923
29.44     -15.4574
29.46     -14.0303
29.48     -10.8414
29.5     -6.29866
29.52     -1.07713
29.54     4.05957
29.56     8.50203
29.58     11.9781
29.6     14.5438
29.62     16.405
29.64     17.7026
29.66     18.422
29.68     18.4419
29.7     17.6151
29.72     15.8288
29.74     13.0819
29.76     9.5735
29.78     5.73985
29.8     2.16829
29.82     -0.606645
29.84     -2.28328
29.86     -2.86805
29.88     -2.62825
29.9     -1.95468
29.92     -1.18825
29.94     -0.445995
29.96     0.467372
29.98     1.951
30     4.32468
30.02     7.60993
30.04     11.4931
30.06     15.4366
30.08     18.8626
30.1     21.2677
30.12     22.2629
30.14     21.6564
30.16     19.6064
30.18     16.6404
30.2     13.4127
30.22     10.3939
30.24     7.7321
30.26     5.34524
30.28     3.13906
30.3     1.16431
30.32     -0.382236
30.34     -1.21758
30.36     -1.01631
30.38     0.437187
30.4     3.03393
30.42     6.30765
30.44     9.60765
30.46     12.309
30.48     13.9043
30.5     14.0356
30.52     12.6193
30.54     10.0998
30.56     7.45212
30.58     5.67743
30.6     5.31016
30.62     6.31197
30.64     8.25819
30.66     10.5788
30.68     12.7109
30.7     14.2101
30.72     14.8258
30.74     14.5488
30.76     13.5906
30.78     12.2627
30.8     10.7882
30.82     9.17249
30.84     7.24942
30.86     4.83781
30.88     1.91598
30.9     -1.2535
30.92     -4.14874
30.94     -6.15154
30.96     -6.71673
30.98     -5.50122
31     -2.45508
31.02     2.12791
31.04     7.572
31.06     12.9051
31.08     17.176
31.1     19.7444
31.12     20.3433
31.14     19.0371
31.16     16.2079
31.18     12.532
31.2     8.80571
31.22     5.66424
31.24     3.40516
31.26     2.03667
31.28     1.46823
31.3     1.65886
31.32     2.55823
31.34     3.96865
31.36     5.66451
31.38     7.6366
31.4     10.0938
31.42     13.2226
31.44     16.9725
31.46     21.0544
31.48     25.0921
31.5     28.7581
31.52     31.7792
31.54     33.8751
31.56     34.7767
31.58     34.3415
31.6     32.6399
31.62     29.8652
31.64     26.1156
31.66     21.2487
31.68     14.9811
31.7     7.18675
31.72     -1.86973
31.74     -11.5255
31.76     -20.8777
31.78     -28.9186
31.8     -34.5836
31.82     -36.9881
31.84     -35.8452
31.86     -31.6303
31.88     -25.3496
31.9     -18.0653
31.92     -10.5057
31.94     -3.07374
31.96     3.82437
31.98     9.55365
32     13.5199
32.02     15.711
32.04     16.8025
32.06     17.5432
32.08     18.0449
32.1     17.8173
32.12     16.4576
32.14     14.1251
32.16     11.3599
32.18     8.57081
32.2     5.75008
32.22     2.65341
32.24     -0.863523
32.26     -4.72522
32.28     -8.73119
32.3     -12.7255
32.32     -16.6502
32.34     -20.3327
32.36     -23.3103
32.38     -24.9431
32.4     -24.6288
32.42     -22.0002
32.44     -17.0462
32.46     -10.1001
32.48     -1.76277
32.5     7.19514
32.52     15.9126
32.54     23.5062
32.56     29.191
32.58     32.4292
32.6     33.0448
32.62     31.2475
32.64     27.5306
32.66     22.4765
32.68     16.5795
32.7     10.2064
32.72     3.67914
32.74     -2.64272
32.76     -8.38758
32.78     -13.2838
32.8     -17.2008
32.82     -20.0732
32.84     -21.7937
32.86     -22.1491
32.88     -20.8862
32.9     -17.8956
32.92     -13.2862
32.94     -7.33489
32.96     -0.473919
32.98     6.7765
33     13.9349
33.02     20.6111
33.04     26.4764
33.06     31.2425
33.08     34.7459
33.1     37.044
33.12     38.4047
33.14     39.1538
33.16     39.4591
33.18     39.2428
33.2     38.2178
33.22     35.9642
33.24     32.1032
33.26     26.5083
33.28     19.3991
33.3     11.2898
33.32     2.88977
33.34     -4.95928
33.36     -11.3509
33.38     -15.5304
33.4     -17.25
33.42     -16.9043
33.44     -15.2287
33.46     -12.8579
33.48     -10.0356
33.5     -6.58944
33.52     -2.25304
33.54     2.97792
33.56     8.85858
33.58     15.1404
33.6     21.5948
33.62     27.7152
33.64     32.5758
33.66     35.15
33.68     34.8112
33.7     31.6409
33.72     26.3243
33.74     19.6902
33.76     12.3168
33.78     4.51749
33.8     -3.43372
33.82     -11.1549
33.84     -18.2363
33.86     -24.3577
33.88     -29.2685
33.9     -32.7143
33.92     -34.3922
33.94     -34.026
33.96     -31.5453
33.98     -27.1638
34     -21.1565
34.02     -13.5602
34.04     -4.2815
34.06     6.44091
34.08     17.7231
34.1     28.249
34.12     36.8504
34.14     42.8903
34.16     46.2781
34.18     47.3217
34.2     46.4686
34.22     44.1863
34.24     41.0076
34.26     37.3395
34.28     33.2471
34.3     28.5901
34.32     23.2964
34.34     17.4684
34.36     11.2812
34.38     4.87459
34.4     -1.55388
34.42     -7.59576
34.44     -12.7325
34.46     -16.6662
34.48     -19.4358
34.5     -21.151
34.52     -21.73
34.54     -20.9078
34.56     -18.4785
34.58     -14.5008
34.6     -9.23291
34.62     -2.98798
34.64     3.75372
34.66     10.0952
34.68     14.8688
34.7     17.2037
34.72     16.9623
34.74     14.6814
34.76     11.1141
34.78     6.84664
34.8     2.27304
34.82     -2.24764
34.84     -6.39013
34.86     -10.0712
34.88     -13.4798
34.9     -16.7508
34.92     -19.6227
34.94     -21.4303
34.96     -21.3908
34.98     -18.9597
35     -14.0685
35.02     -7.18786
35.04     0.725128
35.06     8.43671
35.08     14.7762
35.1     18.9481
35.12     20.7218
35.14     20.4192
35.16     18.7266
35.18     16.4708
35.2     14.4047
35.22     13.0116
35.24     12.4101
35.26     12.4
35.28     12.619
35.3     12.6713
35.32     12.1576
35.34     10.7904
35.36     8.57405
35.38     5.83105
35.4     2.998
35.42     0.352543
35.44     -2.02438
35.46     -4.06853
35.48     -5.64946
35.5     -6.69411
35.52     -7.26568
35.54     -7.47009
35.56     -7.34702
35.58     -6.85554
35.6     -5.95124
35.62     -4.69164
35.64     -3.28562
35.66     -2.01942
35.68     -1.14619
35.7     -0.851845
35.72     -1.24105
35.74     -2.29459
35.76     -3.84556
35.78     -5.64992
35.8     -7.46029
35.82     -8.94666
35.84     -9.61375
35.86     -8.93583
35.88     -6.63114
35.9     -2.87942
35.92     1.70729
35.94     6.38072
35.96     10.5475
35.98     13.8471
36     16
36.02     16.6743
36.04     15.6381
36.06     13.0221
36.08     9.36365
36.1     5.30918
36.12     1.2253
36.14     -2.87489
36.16     -7.03596
36.18     -11.0495
36.2     -14.5017
36.22     -17.0774
36.24     -18.7305
36.26     -19.6086
36.28     -19.8599
36.3     -19.5169
36.32     -18.5726
36.34     -17.0631
36.36     -15.0097
36.38     -12.3844
36.4     -9.13287
36.42     -5.23506
36.44     -0.804124
36.46     3.88701
36.48     8.44384
36.5     12.4018
36.52     15.3173
36.54     16.9144
36.56     17.22
36.58     16.5603
36.6     15.3634
36.62     13.9038
36.64     12.2401
36.66     10.3549
36.68     8.27465
36.7     6.08343
36.72     3.87551
36.74     1.74645
36.76     -0.104401
36.78     -1.3252
36.8     -1.54138
36.82     -0.53662
36.84     1.62757
36.86     4.58815
36.88     7.79553
36.9     10.7029
36.92     12.8473
36.94     13.8721
36.96     13.5987
36.98     12.039
37     9.3531
37.02     5.82366
37.04     1.81379
37.06     -2.30467
37.08     -6.17927
37.1     -9.41571
37.12     -11.5693
37.14     -12.2914
37.16     -11.4864
37.18     -9.30342
37.2     -6.02175
37.22     -2.00533
37.24     2.27387
37.26     6.23028
37.28     9.29476
37.3     11.1837
37.32     12.0677
37.34     12.4004
37.36     12.5491
37.38     12.6517
37.4     12.7119
37.42     12.6671
37.44     12.3449
37.46     11.4231
37.48     9.56042
37.5     6.64491
37.52     2.95315
37.54     -0.915497
37.56     -4.28251
37.58     -6.62188
37.6     -7.65537
37.62     -7.37867
37.64     -6.06749
37.66     -4.17644
37.68     -2.17715
37.7     -0.457763
37.72     0.702018
37.74     1.16315
37.76     0.931437
37.78     0.0725784
37.8     -1.34631
37.82     -3.26774
37.84     -5.62148
37.86     -8.25051
37.88     -10.866
37.9     -13.0951
37.92     -14.5462
37.94     -14.8406
37.96     -13.6966
37.98     -11.061
38     -7.19365
38.02     -2.6455
38.04     1.93378
38.06     6.07867
38.08     9.62858
38.1     12.626
38.12     15.1946
38.14     17.511
38.16     19.7655
38.18     22.0274
38.2     24.1293
38.22     25.7178
38.24     26.4281
38.26     26.0521
38.28     24.5806
38.3     22.0712
38.32     18.562
38.34     14.1698
38.36     9.17465
38.38     3.92625
38.4     -1.33539
38.42     -6.5379
38.44     -11.6461
38.46     -16.512
38.48     -20.8809
38.5     -24.4551
38.52     -26.8792
38.54     -27.7814
38.56     -26.9456
38.58     -24.4667
38.6     -20.6792
38.62     -15.8896
38.64     -10.2629
38.66     -3.97872
38.68     2.55264
38.7     8.66757
38.72     13.7411
38.74     17.5672
38.76     20.3989
38.78     22.6031
38.8     24.3599
38.82     25.6296
38.84     26.2359
38.86     25.9394
38.88     24.4982
38.9     21.6488
38.92     17.1202
38.94     10.8543
38.96     3.25058
38.98     -4.7658
39     -11.9333
39.02     -17.0979
39.04     -19.6811
39.06     -19.8431
39.08     -18.276
39.1     -15.9011
39.12     -13.6065
39.14     -12.0271
39.16     -11.4589
39.18     -11.8605
39.2     -12.9006
39.22     -14.0744
39.24     -14.8639
39.26     -14.8232
39.28     -13.6229
39.3     -11.194
39.32     -7.74727
39.34     -3.59474
39.36     1.00876
39.38     5.92816
39.4     11.0827
39.42     16.2803
39.44     21.063
39.46     24.7252
39.48     26.5806
39.5     26.306
39.52     24.0937
39.54     20.4992
39.56     16.1648
39.58     11.6202
39.6     7.22121
39.62     3.19207
39.64     -0.326237
39.66     -3.28625
39.68     -5.77218
39.7     -7.91441
39.72     -9.68363
39.74     -10.796
39.76     -10.792
39.78     -9.2454
39.8     -6.03166
39.82     -1.44256
39.84     3.90504
39.86     9.26924
39.88     13.9851
39.9     17.5616
39.92     19.7103
39.94     20.373
39.96     19.7207
39.98     18.0488
40     15.6323
40.02     12.7198
40.04     9.58882
40.06     6.49211
40.08     3.60331
40.1     1.08506
40.12     -0.795976
40.14     -1.63188
40.16     -0.99811
40.18     1.32309
40.2     5.21818
40.22     10.2755
40.24     15.8715
40.26     21.2682
40.28     25.7617
40.3     28.8331
40.32     30.2293
40.34     30.0007
40.36     28.4938
40.38     26.2659
40.4     23.901
40.42     21.7454
40.44     19.7481
40.46     17.5724
40.48     14.8399
40.5     11.3089
40.52     6.97888
40.54     2.14936
40.56     -2.63155
40.58     -6.70555
40.6     -9.45125
40.62     -10.4599
40.64     -9.70988
40.66     -7.58319
40.68     -4.67277
40.7     -1.55383
40.72     1.37591
40.74     4.01722
40.76     6.5702
40.78     9.33899
40.8     12.5032
40.82     15.9864
40.84     19.3908
40.86     22.0563
40.88     23.2582
40.9     22.403
40.92     19.1752
40.94     13.6743
40.96     6.47713
40.98     -1.47091
41     -9.11615
41.02     -15.5619
41.04     -20.1781
41.06     -22.5849
41.08     -22.6461
41.1     -20.4959
41.12     -16.5395
41.14     -11.3294
41.16     -5.37589
41.18     0.950653
41.2     7.39924
41.22     13.7307
41.24     19.6228
41.26     24.6968
41.28     28.6256
41.3     31.1677
41.32     32.1303
41.34     31.408
41.36     29.0475
41.38     25.2435
41.4     20.3098
41.42     14.6373
41.44     8.62738
41.46     2.67384
41.48     -2.8505
41.5     -7.68144
41.52     -11.6866
41.54     -14.7757
41.56     -16.8645
41.58     -17.9275
41.6     -18.0249
41.62     -17.2602
41.64     -15.7002
41.66     -13.3459
41.68     -10.212
41.7     -6.42898
41.72     -2.24749
41.74     2.04987
41.76     6.216
41.78     10.0111
41.8     13.1636
41.82     15.4133
41.84     16.5969
41.86     16.6908
41.88     15.7858
41.9     14.0036
41.92     11.4029
41.94     7.96052
41.96     3.65648
41.98     -1.43355
42     -7.10955
42.02     -12.9844
42.04     -18.3953
42.06     -22.5124
42.08     -24.5913
42.1     -24.1693
42.12     -21.1587
42.14     -15.8027
42.16     -8.56717
42.18     -0.0828459
42.2     8.88119
42.22     17.5281
42.24     25.2214
42.26     31.5628
42.28     36.3405
42.3     39.4322
42.32     40.7094
42.34     40.0651
42.36     37.5211
42.38     33.2216
42.4     27.3609
42.42     20.2155
42.44     12.2284
42.46     4.01861
42.48     -3.7108
42.5     -10.3245
42.52     -15.3514
42.54     -18.4456
42.56     -19.3627
42.58     -18.0754
42.6     -14.8643
42.62     -10.1862
42.64     -4.42074
42.66     2.1979
42.68     9.41048
42.7     16.749
42.72     23.5292
42.74     29.0267
42.76     32.6657
42.78     34.0829
42.8     33.1451
42.82     30.0357
42.84     25.321
42.86     19.7976
42.88     14.173
42.9     8.92198
42.92     4.3826
42.94     0.792032
42.96     -1.81307
42.98     -3.62837
43     -4.89728
43.02     -5.61839
43.04     -5.49488
43.06     -4.27318
43.08     -2.08238
43.1     0.617289
43.12     3.34854
43.14     5.84534
43.16     7.98414
43.18     9.58648
43.2     10.4342
43.22     10.506
43.24     10.1479
43.26     9.91231
43.28     10.1951
43.3     11.0399
43.32     12.2364
43.34     13.5336
43.36     14.7613
43.38     15.8139
43.4     16.5428
43.42     16.7367
43.44     16.2573
43.46     15.1619
43.48     13.6629
43.5     11.9456
43.52     10.0565
43.54     7.97424
43.56     5.7322
43.58     3.46042
43.6     1.30579
43.62     -0.682701
43.64     -2.56812
43.66     -4.38316
43.68     -5.93426
43.7     -6.83535
43.72     -6.75056
43.74     -5.53039
43.76     -3.20152
43.78     0.0813992
43.8     4.05624
43.82     8.29708
43.84     12.1883
43.86     15.0901
43.88     16.5917
43.9     16.6342
43.92     15.466
43.94     13.4743
43.96     10.9953
43.98     8.2623
44     5.46689
44.02     2.78403
44.04     0.362456
44.06     -1.6708
44.08     -3.164
44.1     -3.86789
44.12     -3.48513
44.14     -1.87023
44.16     0.840244
44.18     4.27393
44.2     7.92819
44.22     11.2936
44.24     13.9834
44.26     15.8329
44.28     16.9605
44.3     17.7228
44.32     18.5176
44.34     19.518
44.36     20.5353
44.38     21.0877
44.4     20.5683
44.42     18.47
44.44     14.6125
44.46     9.23898
44.48     2.9719
44.5     -3.29624
44.52     -8.60138
44.54     -12.1953
44.56     -13.7631
44.58     -13.4467
44.6     -11.6764
44.62     -8.92412
44.64     -5.53016
44.66     -1.66081
44.68     2.65212
44.7     7.44227
44.72     12.6989
44.74     18.1971
44.76     23.3755
44.78     27.4227
44.8     29.535
44.82     29.1667
44.84     26.2041
44.86     21.0163
44.88     14.3453
44.9     7.10476
44.92     0.144314
44.94     -5.96101
44.96     -10.992
44.98     -15.0167
45     -18.2474
45.02     -20.8796
45.04     -22.9499
45.06     -24.2848
45.08     -24.5695
45.1     -23.5042
45.12     -20.9475
45.14     -16.9433
45.16     -11.6825
45.18     -5.52851
45.2     0.894958
45.22     6.76071
45.24     11.3542
45.26     14.4181
45.28     16.1922
45.3     17.1508
45.32     17.7184
45.34     18.1435
45.36     18.4817
45.38     18.6011
45.4     18.2318
45.42     17.0697
45.44     14.8747
45.46     11.5499
45.48     7.18675
45.5     2.08896
45.52     -3.21269
45.54     -8.06631
45.56     -11.9525
45.58     -14.679
45.6     -16.3523
45.62     -17.1893
45.64     -17.3605
45.66     -16.9104
45.68     -15.7191
45.7     -13.5581
45.72     -10.2037
45.74     -5.55656
45.76     0.258696
45.78     6.87802
45.8     13.7764
45.82     20.3581
45.84     25.999
45.86     30.124
45.88     32.3803
45.9     32.7826
45.92     31.6674
45.94     29.4705
45.96     26.4885
45.98     22.8078
46     18.4513
46.02     13.5558
46.04     8.39354
46.06     3.23275
46.08     -1.77838
46.1     -6.54029
46.12     -10.8536
46.14     -14.3935
46.16     -16.857
46.18     -18.1576
46.2     -18.4769
46.22     -18.1079
46.24     -17.2528
46.26     -15.9729
46.28     -14.2433
46.3     -11.9996
46.32     -9.18478
46.34     -5.80867
46.36     -1.98427
46.38     2.10222
46.4     6.2773
46.42     10.4453
46.44     14.5764
46.46     18.6642
46.48     22.6857
46.5     26.518
46.52     29.8428
46.54     32.1283
46.56     32.7364
46.58     31.1321
46.6     27.0986
46.62     20.8351
46.64     12.8865
46.66     4.02969
46.68     -4.77142
46.7     -12.469
46.72     -18.2046
46.74     -21.5989
46.76     -22.8162
46.78     -22.3555
46.8     -20.7648
46.82     -18.4668
46.84     -15.7127
46.86     -12.5875
46.88     -9.04169
46.9     -4.97064
46.92     -0.354729
46.94     4.59436
46.96     9.38093
46.98     13.2948
47     15.5889
47.02     15.7583
47.04     13.7965
47.06     10.2219
47.08     5.84386
47.1     1.43162
47.12     -2.52685
47.14     -5.8636
47.16     -8.60006
47.18     -10.8042
47.2     -12.5395
47.22     -13.8461
47.24     -14.6735
47.26     -14.8059
47.28     -13.9099
47.3     -11.7172
47.32     -8.22804
47.34     -3.82381
47.36     0.835214
47.38     5.11347
47.4     8.66289
47.42     11.464
47.44     13.6864
47.46     15.5282
47.48     17.1387
47.5     18.6036
47.52     19.9014
47.54     20.812
47.56     20.9215
47.58     19.8281
47.6     17.413
47.62     13.9472
47.64     9.95116
47.66     5.96151
47.68     2.40781
47.7     -0.392154
47.72     -2.24355
47.74     -3.13608
47.76     -3.27642
47.78     -3.01851
47.8     -2.69979
47.82     -2.47445
47.84     -2.27294
47.86     -1.90919
47.88     -1.24247
47.9     -0.277992
47.92     0.849032
47.94     1.96227
47.96     2.92623
47.98     3.67134
48     4.20298
48.02     4.63165
48.04     5.1749
48.06     6.09123
48.08     7.5587
48.1     9.56239
48.12     11.8734
48.14     14.1348
48.16     15.9684
48.18     17.0359
48.2     17.0745
48.22     15.9537
48.24     13.7357
48.26     10.6641
48.28     7.06659
48.3     3.23547
48.32     -0.626704
48.34     -4.32735
48.36     -7.58865
48.38     -10.1068
48.4     -11.6763
48.42     -12.2251
48.44     -11.764
48.46     -10.3248
48.48     -7.97279
48.5     -4.88863
48.52     -1.41259
48.54     2.05065
48.56     5.21297
48.58     7.99528
48.6     10.4464
48.62     12.6046
48.64     14.443
48.66     15.8883
48.68     16.8199
48.7     17.0385
48.72     16.2776
48.74     14.3001
48.76     11.0192
48.78     6.59137
48.8     1.46692
48.82     -3.65927
48.84     -8.01858
48.86     -10.9503
48.88     -12.0109
48.9     -11.0187
48.92     -8.06465
48.94     -3.51888
48.96     1.99035
48.98     7.70837
49     12.9627
49.02     17.2926
49.04     20.4537
49.06     22.3571
49.08     22.9968
49.1     22.3986
49.12     20.6063
49.14     17.7147
49.16     13.9209
49.18     9.52543
49.2     4.88957
49.22     0.404048
49.24     -3.52852
49.26     -6.52355
49.28     -8.27519
49.3     -8.64606
49.32     -7.74516
49.34     -5.90585
49.36     -3.52347
49.38     -0.880936
49.4     1.88898
49.42     4.72548
49.44     7.58368
49.46     10.4557
49.48     13.3795
49.5     16.3794
49.52     19.3728
49.54     22.1102
49.56     24.2265
49.58     25.3902
49.6     25.4517
49.62     24.4882
49.64     22.7259
49.66     20.4406
49.68     17.9153
49.7     15.4318
49.72     13.2438
49.74     11.5167
49.76     10.2578
49.78     9.29618
49.8     8.36744
49.82     7.25235
49.84     5.83448
49.86     4.0494
49.88     1.83098
49.9     -0.864168
49.92     -3.98281
49.94     -7.33373
49.96     -10.6189
49.98     -13.4973
50     -15.6125
50.02     -16.5977
50.04     -16.1237
50.06     -13.9958
50.08     -10.2335
50.1     -5.06635
50.12     1.13702
50.14     7.9356
50.16     14.8444
50.18     21.3479
50.2     26.9361
50.22     31.1685
50.24     33.735
50.26     34.4949
50.28     33.4849
50.3     30.8945
50.32     27.0115
50.34     22.1669
50.36     16.7136
50.38     11.038
50.4     5.55048
50.42     0.617856
50.44     -3.49977
50.46     -6.64177
50.48     -8.6997
50.5     -9.63238
50.52     -9.54207
50.54     -8.68841
50.56     -7.40685
50.58     -6.0127
50.6     -4.73523
50.62     -3.69433
50.64     -2.90134
50.66     -2.257
50.68     -1.56888
50.7     -0.595738
50.72     0.898129
50.74     3.08012
50.76     5.97968
50.78     9.44313
50.8     13.1437
50.82     16.6346
50.84     19.4372
50.86     21.151
50.88     21.5336
50.9     20.5323
50.92     18.2626
50.94     14.961
50.96     10.968
50.98     6.71926
51     2.66832
51.02     -0.838601
51.04     -3.6244
51.06     -5.62572
51.08     -6.80068
51.1     -7.10916
51.12     -6.56453
51.14     -5.26847
51.16     -3.37627
51.18     -1.02226
51.2     1.71696
51.22     4.7835
51.24     8.0755
51.26     11.4278
51.28     14.6231
51.3     17.3911
51.32     19.4126
51.34     20.3619
51.36     19.9766
51.38     18.1171
51.4     14.8053
51.42     10.2479
51.44     4.83086
51.46     -0.921057
51.48     -6.4164
51.5     -11.1077
51.52     -14.5936
51.54     -16.6601
51.56     -17.2641
51.58     -16.4943
51.6     -14.5417
51.62     -11.6559
51.64     -8.08127
51.66     -4.03804
51.68     0.251743
51.7     4.55742
51.72     8.68237
51.74     12.5014
51.76     15.9422
51.78     18.9316
51.8     21.3512
51.82     23.03
51.84     23.7753
51.86     23.4343
51.88     21.9277
51.9     19.2286
51.92     15.363
51.94     10.4664
51.96     4.84479
51.98     -1.02831
52     -6.61537
52.02     -11.4552
52.04     -15.2426
52.06     -17.8192
52.08     -19.1279
52.1     -19.1864
52.12     -18.0735
52.14     -15.9161
52.16     -12.8743
52.18     -9.12303
52.2     -4.83534
52.22     -0.198684
52.24     4.53687
52.26     9.04604
52.28     12.9788
52.3     16.0194
52.32     17.9352
52.34     18.6427
52.36     18.2407
52.38     16.9454
52.4     14.9671
52.42     12.4234
52.44     9.33903
52.46     5.72393
52.48     1.65159
52.5     -2.71595
52.52     -7.14924
52.54     -11.38
52.56     -15.1036
52.58     -17.9858
52.6     -19.7296
52.62     -20.1809
52.64     -19.3923
52.66     -17.5809
52.68     -14.9966
52.7     -11.8008
52.72     -8.05859
52.74     -3.80908
52.76     0.868149
52.78     5.82332
52.8     10.847
52.82     15.6898
52.84     20.054
52.86     23.5858
52.88     25.9234
52.9     26.802
52.92     26.145
52.94     24.0655
52.96     20.7841
52.98     16.5481
53     11.6144
53.02     6.26622
53.04     0.822528
53.06     -4.38082
53.08     -9.03155
53.1     -12.8666
53.12     -15.6752
53.14     -17.2896
53.16     -17.579
53.18     -16.4726
53.2     -14.0048
53.22     -10.3471
53.24     -5.79608
53.26     -0.731099
53.28     4.43031
53.3     9.26478
53.32     13.3664
53.34     16.3839
53.36     18.0774
53.38     18.3646
53.4     17.3291
53.42     15.1921
53.44     12.2602
53.46     8.85528
53.48     5.25965
53.5     1.70694
53.52     -1.60506
53.54     -4.51371
53.56     -6.90708
53.58     -8.738
53.6     -10.0086
53.62     -10.7329
53.64     -10.9115
53.66     -10.5285
53.68     -9.57703
53.7     -8.1059
53.72     -6.24234
53.74     -4.15724
53.76     -2.01049
53.78     0.0678532
53.8     1.96103
53.82     3.54656
53.84     4.70048
53.86     5.334
53.88     5.42821
53.9     5.0238
53.92     4.17982
53.94     2.95085
53.96     1.3998
53.98     -0.369303
54     -2.19446
54.02     -3.88354
54.04     -5.26719
54.06     -6.22737
54.08     -6.67949
54.1     -6.55462
54.12     -5.82342
54.14     -4.52717
54.16     -2.77119
54.18     -0.677345
54.2     1.663
54.22     4.18887
54.24     6.83806
54.26     9.52538
54.28     12.1417
54.3     14.5607
54.32     16.6379
54.34     18.2108
54.36     19.1176
54.38     19.232
54.4     18.5013
54.42     16.9618
54.44     14.7193
54.46     11.9185
54.48     8.72123
54.5     5.28945
54.52     1.78586
54.54     -1.60917
54.56     -4.6998
54.58     -7.30375
54.6     -9.27364
54.62     -10.4889
54.64     -10.8351
54.66     -10.2179
54.68     -8.62596
54.7     -6.18043
54.72     -3.11062
54.74     0.319564
54.76     3.85498
54.78     7.24069
54.8     10.2184
54.82     12.5666
54.84     14.1568
54.86     14.9771
54.88     15.0952
54.9     14.5973
54.92     13.5628
54.94     12.0741
54.96     10.2228
54.98     8.10318
55     5.81118
55.02     3.45081
55.04     1.13498
55.06     -1.01823
55.08     -2.88369
55.1     -4.31947
55.12     -5.1813
55.14     -5.36895
55.16     -4.86546
55.18     -3.73492
55.2     -2.08716
55.22     -0.0428514
55.24     2.28324
55.26     4.78336
55.28     7.35414
55.3     9.90263
55.32     12.3591
55.34     14.6763
55.36     16.8045
55.38     18.6679
55.4     20.1653
55.42     21.1989
55.44     21.7151
55.46     21.7274
55.48     21.307
55.5     20.5565
55.52     19.5798
55.54     18.4582
55.56     17.2395
55.58     15.9405
55.6     14.5504
55.62     13.0418
55.64     11.3955
55.66     9.62527
55.68     7.79179
55.7     6.00044
55.72     4.38216
55.74     3.06466
55.76     2.14357
55.78     1.657
55.8     1.57689
55.82     1.82676
55.84     2.31638
55.86     2.97096
55.88     3.7344
55.9     4.55391
55.92     5.37564
55.94     6.15982
55.96     6.89031
55.98     7.56184
56     8.15713
56.02     8.63411
56.04     8.93721
56.06     9.02551
56.08     8.88974
56.1     8.54833
56.12     8.03531
56.14     7.3866
56.16     6.64027
56.18     5.8571
56.2     5.13237
56.22     4.58171
56.24     4.30859
56.26     4.37419
56.28     4.78666
56.3     5.50718
56.32     6.45957
56.34     7.52944
56.36     8.56868
56.38     9.42312
56.4     9.96979
56.42     10.1419
56.44     9.92713
56.46     9.34605
56.48     8.43385
56.5     7.22863
56.52     5.76383
56.54     4.07007
56.56     2.18891
56.58     0.190176
56.6     -1.81965
56.62     -3.70597
56.64     -5.32623
56.66     -6.54985
56.68     -7.27209
56.7     -7.43095
56.72     -7.02749
56.74     -6.12487
56.76     -4.81287
56.78     -3.16638
56.8     -1.24643
56.82     0.867528
56.84     3.07481
56.86     5.28046
56.88     7.40736
56.9     9.38304
56.92     11.1186
56.94     12.502
56.96     13.4223
56.98     13.8107
57     13.6507
57.02     12.9482
57.04     11.7092
57.06     9.94883
57.08     7.71731
57.1     5.11928
57.12     2.31264
57.14     -0.512881
57.16     -3.16284
57.18     -5.45821
57.2     -7.24203
57.22     -8.38286
57.24     -8.78953
57.26     -8.42449
57.28     -7.29689
57.3     -5.44751
57.32     -2.93742
57.34     0.157312
57.36     3.73813
57.38     7.67078
57.4     11.7721
57.42     15.8038
57.44     19.4892
57.46     22.5573
57.48     24.7937
57.5     26.0728
57.52     26.3614
57.54     25.7075
57.56     24.2216
57.58     22.0546
57.6     19.3638
57.62     16.262
57.64     12.7896
57.66     8.95334
57.68     4.80585
57.7     0.498108
57.72     -3.72524
57.74     -7.56412
57.76     -10.7043
57.78     -12.8565
57.8     -13.8011
57.82     -13.4337
57.84     -11.7973
57.86     -9.07992
57.88     -5.5708
57.9     -1.59631
57.92     2.53482
57.94     6.55489
57.96     10.2391
57.98     13.4033
58     15.8963
58.02     17.5859
58.04     18.351
58.06     18.0922
58.08     16.7658
58.1     14.4169
58.12     11.1927
58.14     7.33784
58.16     3.18006
58.18     -0.903962
58.2     -4.54107
58.22     -7.42124
58.24     -9.35084
58.26     -10.2737
58.28     -10.2399
58.3     -9.35546
58.32     -7.74783
58.34     -5.5335
58.36     -2.79634
58.38     0.407681
58.4     4.01921
58.42     7.9178
58.44     11.8708
58.46     15.5442
58.48     18.5646
58.5     20.5848
58.52     21.3437
58.54     20.7317
58.56     18.8375
58.58     15.9441
58.6     12.4563
58.62     8.77811
58.64     5.20804
58.66     1.91378
58.68     -1.03851
58.7     -3.6412
58.72     -5.89678
58.74     -7.76555
58.76     -9.13962
58.78     -9.86585
58.8     -9.79817
58.82     -8.85569
58.84     -7.0692
58.86     -4.59507
58.88     -1.69002
58.9     1.35334
58.92     4.28838
58.94     6.96183
58.96     9.31075
58.98     11.3377
59     13.087
59.02     14.615
59.04     15.9372
59.06     16.9744
59.08     17.5504
59.1     17.465
59.12     16.5928
59.14     14.9319
