1.5	0.707693582
1.501	0.7071865
1.502	0.706662993
1.503	0.706123191
1.504	0.705598456
1.505	0.705077146
1.506	0.7045397
1.507	0.703986258
1.508	0.70341697
1.509	0.702881456
1.51	0.702330753
1.511	0.7017644
1.512	0.701182559
1.513	0.700602447
1.514	0.700039309
1.515	0.699460909
1.516	0.698867419
1.517	0.698259014
1.518	0.697669351
1.519	0.697079891
1.52	0.696475777
1.521	0.695857196
1.522	0.695225562
1.523	0.694626145
1.524	0.694012544
1.525	0.693384955
1.526	0.692743577
1.527	0.692104659
1.528	0.691482808
1.529	0.690847478
1.53	0.690198878
1.531	0.689537216
1.532	0.688891544
1.533	0.688249826
1.534	0.68759538
1.535	0.686928422
1.536	0.686249171
1.537	0.685597241
1.538	0.684938398
1.539	0.684267612
1.54	0.683585108
1.541	0.682895528
1.542	0.682233794
1.543	0.681560705
1.544	0.680876487
1.545	0.680181371
1.546	0.679487811
1.547	0.678813984
1.548	0.678129631
1.549	0.677434984
1.55	0.676730277
1.551	0.676033664
1.552	0.675350782
1.553	0.674658219
1.554	0.673956208
1.555	0.673244983
1.556	0.672545941
1.557	0.671857088
1.558	0.671159403
1.559	0.670453121
1.56	0.669738476
1.561	0.669037613
1.562	0.668345884
1.563	0.667646172
1.564	0.66693871
1.565	0.66622373
1.566	0.665521933
1.567	0.664830405
1.568	0.664131734
1.569	0.663426148
1.57	0.662713877
1.571	0.662012077
1.572	0.661323778
1.573	0.660629159
1.574	0.659928445
1.575	0.65922186
1.576	0.658520605
1.577	0.657838487
1.578	0.657150851
1.579	0.656457916
1.58	0.655759898
1.581	0.655059321
1.582	0.654386235
1.583	0.653708406
1.584	0.653026045
1.585	0.65233936
1.586	0.651648559
1.587	0.650978099
1.588	0.650312772
1.589	0.649643646
1.59	0.648970919
1.591	0.648294791
1.592	0.647624632
1.593	0.646974353
1.594	0.646320969
1.595	0.645664668
1.596	0.645005639
1.597	0.644344066
1.598	0.643702849
1.599	0.643067544
1.6	0.642429962
1.601	0.641790281
1.602	0.641148673
1.603	0.64050704
1.604	0.639891965
1.605	0.639275207
1.606	0.63865693
1.607	0.638037296
1.608	0.637416462
1.609	0.636802204
1.61	0.636208174
1.611	0.635613156
1.612	0.635017298
1.613	0.634420747
1.614	0.633823646
1.615	0.633236399
1.616	0.632666282
1.617	0.632095791
1.618	0.631525059
1.619	0.630954216
1.62	0.630383388
1.621	0.629822998
1.622	0.629279244
1.623	0.628735648
1.624	0.628192325
1.625	0.627649389
1.626	0.62710695
1.627	0.626572691
1.628	0.626057325
1.629	0.625542562
1.63	0.625028504
1.631	0.624515247
1.632	0.624002882
1.633	0.623493215
1.634	0.623007832
1.635	0.622523416
1.636	0.622040051
1.637	0.621557815
1.638	0.621076786
1.639	0.620597036
1.64	0.620135492
1.641	0.619682513
1.642	0.619230847
1.643	0.618780558
1.644	0.618331707
1.645	0.61788435
1.646	0.617442796
1.647	0.617021933
1.648	0.616602567
1.649	0.616184745
1.65	0.615768512
1.651	0.615353911
1.652	0.61494098
1.653	0.614541747
1.654	0.614154888
1.655	0.613769665
1.656	0.613386108
1.657	0.613004245
1.658	0.612624101
1.659	0.612245698
1.66	0.611885694
1.661	0.611532837
1.662	0.611181654
1.663	0.610832156
1.664	0.610484357
1.665	0.610138264
1.666	0.609793884
1.667	0.609470007
1.668	0.60915056
1.669	0.608832727
1.67	0.608516508
1.671	0.6082019
1.672	0.607888896
1.673	0.60757749
1.674	0.607286513
1.675	0.606999346
1.676	0.606713651
1.677	0.606429415
1.678	0.60614662
1.679	0.60586525
1.68	0.605585282
1.681	0.605324135
1.682	0.605067648
1.683	0.604812417
1.684	0.604558417
1.685	0.604305621
1.686	0.604053998
1.687	0.603803517
1.688	0.603569539
1.689	0.603341728
1.69	0.603114894
1.691	0.602889002
1.692	0.602664015
1.693	0.602439894
1.694	0.6022166
1.695	0.60200724
1.696	0.601805765
1.697	0.601604937
1.698	0.601404713
1.699	0.601205046
1.7	0.601005892
1.701	0.600807204
1.702	0.600619666
1.703	0.600441923
1.704	0.600264456
1.705	0.600087215
1.706	0.599910149
1.707	0.599733207
1.708	0.599556336
1.709	0.59938776
1.71	0.59923095
1.711	0.599074014
1.712	0.5989169
1.713	0.598759552
1.714	0.598601914
1.715	0.598443931
1.716	0.598291694
1.717	0.598152887
1.718	0.598013536
1.719	0.597873583
1.72	0.597732972
1.721	0.597591646
1.722	0.597449546
1.723	0.597311126
1.724	0.597187328
1.725	0.597062558
1.726	0.596936758
1.727	0.59680987
1.728	0.596681835
1.729	0.596552596
1.73	0.596425305
1.731	0.596313518
1.732	0.596200331
1.733	0.596085688
1.734	0.59596953
1.735	0.5958518
1.736	0.595732441
1.737	0.595613583
1.738	0.595510858
1.739	0.595406315
1.74	0.595299899
1.741	0.595191553
1.742	0.595081223
1.743	0.594968853
1.744	0.594856191
1.745	0.594759677
1.746	0.594660943
1.747	0.594559937
1.748	0.594456607
1.749	0.594350899
1.75	0.594242763
1.751	0.594134645
1.752	0.594041632
1.753	0.59394602
1.754	0.593847762
1.755	0.593746809
1.756	0.593643112
1.757	0.593536625
1.758	0.59343168
1.759	0.593339633
1.76	0.59324464
1.761	0.593146654
1.762	0.593045633
1.763	0.592941534
1.764	0.592834313
1.765	0.592731237
1.766	0.592637831
1.767	0.592541161
1.768	0.592441188
1.769	0.592337874
1.77	0.592231182
1.771	0.592121074
1.772	0.592018676
1.773	0.591921813
1.774	0.591821406
1.775	0.591717423
1.776	0.591609831
1.777	0.591498597
1.778	0.591383692
1.779	0.591281048
1.78	0.591178878
1.781	0.591072924
1.782	0.590963159
1.783	0.590849556
1.784	0.59073209
1.785	0.590612407
1.786	0.5905073
1.787	0.590398231
1.788	0.590285178
1.789	0.590168119
1.79	0.590047035
1.791	0.589921907
1.792	0.589801424
1.793	0.589688254
1.794	0.589570956
1.795	0.589449514
1.796	0.589323914
1.797	0.589194143
1.798	0.589060187
1.799	0.588938843
1.8	0.5888165
1.801	0.588689905
1.802	0.588559049
1.803	0.588423922
1.804	0.588284518
1.805	0.588146647
1.806	0.588018615
1.807	0.587886251
1.808	0.587749551
1.809	0.58760851
1.81	0.587463126
1.811	0.587313399
1.812	0.587174776
1.813	0.587036176
1.814	0.586893192
1.815	0.586745825
1.816	0.586594077
1.817	0.586437953
1.818	0.586283161
1.819	0.586138002
1.82	0.585988437
1.821	0.585834472
1.822	0.585676115
1.823	0.585513374
1.824	0.585346258
1.825	0.585190916
1.826	0.585034607
1.827	0.584873906
1.828	0.584708824
1.829	0.584539376
1.83	0.584365573
1.831	0.58419504
1.832	0.584031948
1.833	0.583864494
1.834	0.583692696
1.835	0.583516568
1.836	0.58333613
1.837	0.583151398
1.838	0.582981429
1.839	0.582807321
1.84	0.582628923
1.841	0.582446256
1.842	0.58225934
1.843	0.582068196
1.844	0.581884499
1.845	0.581703937
1.846	0.581519159
1.847	0.581330189
1.848	0.58113705
1.849	0.580939769
1.85	0.580742952
1.851	0.580556229
1.852	0.580365381
1.853	0.580170434
1.854	0.579971415
1.855	0.579768352
1.856	0.579561273
1.857	0.57936646
1.858	0.57916993
1.859	0.57896941
1.86	0.578764927
1.861	0.578556514
1.862	0.578344199
1.863	0.57813735
1.864	0.577935597
1.865	0.577729972
1.866	0.577520508
1.867	0.577307237
1.868	0.577090191
1.869	0.576871982
1.87	0.57666552
1.871	0.576455317
1.872	0.576241406
1.873	0.576023821
1.874	0.575802596
1.875	0.575577765
1.876	0.57536303
1.877	0.575148818
1.878	0.574931037
1.879	0.574709724
1.88	0.574484912
1.881	0.574256637
1.882	0.574031603
1.883	0.573813986
1.884	0.573592946
1.885	0.573368519
1.886	0.573140741
1.887	0.572909648
1.888	0.572675276
1.889	0.572454436
1.89	0.572230769
1.891	0.572003865
1.892	0.571773761
1.893	0.571540492
1.894	0.571304095
1.895	0.57107393
1.896	0.570848284
1.897	0.570619551
1.898	0.57038777
1.899	0.570152976
1.9	0.569915207
1.901	0.569676623
1.902	0.569449647
1.903	0.569219737
1.904	0.568986929
1.905	0.568751262
1.906	0.56851277
1.907	0.56827149
1.908	0.568039425
1.909	0.567808982
1.91	0.567575793
1.911	0.567339893
1.912	0.567101318
1.913	0.566860105
1.914	0.566622104
1.915	0.566391761
1.916	0.566158819
1.917	0.565923313
1.918	0.565685278
1.919	0.56544475
1.92	0.565201763
1.921	0.564972077
1.922	0.564739991
1.923	0.564758988
1.924	0.565687739
1.925	0.566631114
1.926	0.567563648
1.927	0.568485341
1.928	0.569396195
1.929	0.570320131
1.93	0.571236865
1.931	0.572142819
1.932	0.573037998
1.933	0.57393926
1.934	0.5748405
1.935	0.575731028
1.936	0.576610849
1.937	0.577488209
1.938	0.578374275
1.939	0.5792497
1.94	0.580114489
1.941	0.580968651
1.942	0.581837967
1.943	0.58269862
1.944	0.583548713
1.945	0.584388255
1.946	0.585231457
1.947	0.586077677
1.948	0.586913417
1.949	0.587738684
1.95	0.588554779
1.951	0.589386913
1.952	0.590208645
1.953	0.591019988
1.954	0.591820951
1.955	0.592626471
1.956	0.593434546
1.957	0.594232315
1.958	0.595019788
1.959	0.59579698
1.96	0.596591327
1.961	0.597375874
1.962	0.598150211
1.963	0.598914352
1.964	0.599679275
1.965	0.600450953
1.966	0.601212506
1.967	0.601963948
1.968	0.602705294
1.969	0.603457931
1.97	0.60420705
1.971	0.604946144
1.972	0.605675228
1.973	0.606397282
1.974	0.607134313
1.975	0.607861405
1.976	0.608578571
1.977	0.609285827
1.978	0.609994809
1.979	0.610710238
1.98	0.611415826
1.981	0.612111589
1.982	0.612797542
1.983	0.613493133
1.984	0.614187476
1.985	0.614872076
1.986	0.615546949
1.987	0.616212112
1.988	0.616893982
1.989	0.617567742
1.99	0.618231856
1.991	0.618886342
1.992	0.619535849
1.993	0.620199083
1.994	0.62085275
1.995	0.621496868
1.996	0.62213145
1.997	0.622766662
1.998	0.623410185
1.999	0.624044234
2	0.624668825
2.001	0.625283973
2.002	0.625904697
2.003	0.626528967
2.004	0.627143852
2.005	0.627749368
2.006	0.62834553
2.007	0.628951587
2.008	0.629557041
2.009	0.630153197
2.01	0.63074007
2.011	0.631317674
2.012	0.631909011
2.013	0.632496068
2.014	0.633073909
2.015	0.633642547
2.016	0.634201999
2.017	0.634778726
2.018	0.63534778
2.019	0.635907696
2.02	0.636458489
2.021	0.637002013
2.022	0.637562512
2.023	0.638113935
2.024	0.638656295
2.025	0.639189605
2.026	0.639718959
2.027	0.640262106
2.028	0.640796247
2.029	0.641321396
2.03	0.641837565
2.031	0.642353018
2.032	0.642879143
2.033	0.643396329
2.034	0.643904588
2.035	0.644403934
2.036	0.644905743
2.037	0.645415152
2.038	0.645915686
2.039	0.646407355
2.04	0.646890172
2.041	0.647378594
2.042	0.647871572
2.043	0.648355734
2.044	0.64883109
2.045	0.649297651
2.046	0.649772957
2.047	0.650249767
2.048	0.650717816
2.049	0.651177114
2.05	0.651627671
2.051	0.652090143
2.052	0.652551028
2.053	0.653003202
2.054	0.653446677
2.055	0.653881461
2.056	0.654331358
2.057	0.654776539
2.058	0.655213058
2.059	0.655640924
2.06	0.656060147
2.061	0.65649771
2.062	0.65692739
2.063	0.657348453
2.064	0.657760907
2.065	0.658167312
2.066	0.658590262
2.067	0.659004627
2.068	0.659410417
2.069	0.65980764
2.07	0.660202274
2.071	0.660610039
2.072	0.661009259
2.073	0.661399943
2.074	0.661782099
2.075	0.662165261
2.076	0.662557999
2.077	0.662942228
2.078	0.663317958
2.079	0.663685198
2.08	0.664057197
2.081	0.664435051
2.082	0.664804432
2.083	0.665165348
2.084	0.665517808
2.085	0.665878983
2.086	0.666242084
2.087	0.666596746
2.088	0.666942976
2.089	0.667280784
2.09	0.667631462
2.091	0.667979932
2.092	0.668319994
2.093	0.668651657
2.094	0.66897493
2.095	0.669315365
2.096	0.669649315
2.097	0.669974889
2.098	0.670292095
2.099	0.670603393
2.1	0.670931284
2.101	0.671250821
2.102	0.671562011
2.103	0.671864864
2.104	0.672166215
2.105	0.672479763
2.106	0.672784985
2.107	0.673081891
2.108	0.673370489
2.109	0.673662106
2.11	0.673961405
2.111	0.674252409
2.112	0.674535126
2.113	0.674809565
2.114	0.675091691
2.115	0.675376835
2.116	0.675653713
2.117	0.675922334
2.118	0.676182708
2.119	0.676455485
2.12	0.676726564
2.121	0.676989408
2.122	0.677244025
2.123	0.677490426
2.124	0.677753884
2.125	0.678010989
2.126	0.67825989
2.127	0.678500597
2.128	0.67873587
2.129	0.678987278
2.13	0.679230503
2.131	0.679465555
2.132	0.679692445
2.133	0.679918533
2.134	0.680156123
2.135	0.680385562
2.136	0.680606862
2.137	0.680820033
2.138	0.681037029
2.139	0.681260897
2.14	0.681476649
2.141	0.681684296
2.142	0.68188385
2.143	0.682091874
2.144	0.682302123
2.145	0.682504291
2.146	0.682698391
2.147	0.682884435
2.148	0.683083661
2.149	0.683280396
2.15	0.683469089
2.151	0.683649753
2.152	0.6838224
2.153	0.684012911
2.154	0.684196247
2.155	0.68437158
2.156	0.684538925
2.157	0.684701977
2.158	0.684880007
2.159	0.685050064
2.16	0.685212161
2.161	0.685366312
2.162	0.685520514
2.163	0.68568535
2.164	0.685842257
2.165	0.685991247
2.166	0.686132337
2.167	0.686277771
2.168	0.686429548
2.169	0.686573441
2.17	0.686709465
2.171	0.686837636
2.172	0.686974509
2.173	0.687113369
2.174	0.687244394
2.175	0.687367599
2.176	0.687483001
2.177	0.687611461
2.178	0.687737556
2.179	0.687855867
2.18	0.687966411
2.181	0.688069205
2.182	0.688189337
2.183	0.688302829
2.184	0.68840859
2.185	0.688506639
2.186	0.688600219
2.187	0.688708969
2.188	0.688810028
2.189	0.688903413
2.19	0.688989143
2.191	0.689074905
2.192	0.689171344
2.193	0.68926015
2.194	0.689341342
2.195	0.689414938
2.196	0.689493173
2.197	0.689577489
2.198	0.689654232
2.199	0.689723422
2.2	0.68978508
2.201	0.689855994
2.202	0.689928382
2.203	0.689993261
2.204	0.690050652
2.205	0.690100575
2.206	0.69016431
2.207	0.690224977
2.208	0.6902782
2.209	0.690324002
2.21	0.690362503
2.211	0.690419058
2.212	0.690468218
2.213	0.690510003
2.214	0.690544436
2.215	0.690575952
2.216	0.690621154
2.217	0.69065903
2.218	0.690689604
2.219	0.690712896
2.22	0.690737435
2.221	0.690771514
2.222	0.69079834
2.223	0.690817936
2.224	0.690830325
2.225	0.690847892
2.226	0.690871086
2.227	0.690887102
2.228	0.690895963
2.229	0.690897693
2.23	0.690908299
2.231	0.690920855
2.232	0.690926309
2.233	0.690924686
2.234	0.690916008
2.235	0.690919651
2.236	0.690921822
2.237	0.690916969
2.238	0.690905118
2.239	0.690886292
2.24	0.690882927
2.241	0.690874973
2.242	0.690860075
2.243	0.69083826
2.244	0.690810014
2.245	0.690799086
2.246	0.690781273
2.247	0.690756599
2.248	0.690725089
2.249	0.690689639
2.25	0.690669043
2.251	0.690641643
2.252	0.690607465
2.253	0.690566535
2.254	0.690523673
2.255	0.690493683
2.256	0.690456973
2.257	0.690413569
2.258	0.690363499
2.259	0.690313024
2.26	0.690273919
2.261	0.690228181
2.262	0.690175835
2.263	0.690116907
2.264	0.690058628
2.265	0.690010693
2.266	0.689956211
2.267	0.689895208
2.268	0.689827711
2.269	0.689761384
2.27	0.689704907
2.271	0.68964197
2.272	0.689572599
2.273	0.689496821
2.274	0.689422116
2.275	0.689357387
2.276	0.689286285
2.277	0.689208837
2.278	0.68912507
2.279	0.689041611
2.28	0.688968921
2.281	0.688889947
2.282	0.688804715
2.283	0.688713253
2.284	0.688620693
2.285	0.688540336
2.286	0.688453783
2.287	0.68836106
2.288	0.688262196
2.289	0.688160228
2.29	0.688072497
2.291	0.687978659
2.292	0.68787874
2.293	0.687772769
2.294	0.687661091
2.295	0.687566281
2.296	0.687465451
2.297	0.68735863
2.298	0.687245845
2.299	0.687127123
2.3	0.687022586
2.301	0.686915059
2.302	0.686801627
2.303	0.68668232
2.304	0.686557165
2.305	0.68644232
2.306	0.686328385
2.307	0.686208634
2.308	0.686083096
2.309	0.685951797
2.31	0.685826357
2.311	0.685706303
2.312	0.685580522
2.313	0.68544904
2.314	0.685311885
2.315	0.685175567
2.316	0.685049682
2.317	0.684918156
2.318	0.684781016
2.319	0.684638289
2.32	0.684490848
2.321	0.684359414
2.322	0.684222425
2.323	0.684079908
2.324	0.683931889
2.325	0.683778397
2.326	0.683636383
2.327	0.683494209
2.328	0.683346593
2.329	0.683193559
2.33	0.683035136
2.331	0.682881445
2.332	0.682734361
2.333	0.682581917
2.334	0.68242414
2.335	0.682261056
2.336	0.682095479
2.337	0.681943752
2.338	0.681786749
2.339	0.681624495
2.34	0.681457016
2.341	0.681284338
2.342	0.681123321
2.343	0.680962021
2.344	0.68079555
2.345	0.680623934
2.346	0.680447201
2.347	0.680274049
2.348	0.680108706
2.349	0.679938273
2.35	0.679762775
2.351	0.679582237
2.352	0.679396889
2.353	0.679227754
2.354	0.679053607
2.355	0.678874472
2.356	0.678690374
2.357	0.678501339
2.358	0.678320085
2.359	0.678142465
2.36	0.677959932
2.361	0.677772513
2.362	0.677580231
2.363	0.677386664
2.364	0.677379077
2.365	0.677989541
2.366	0.678612135
2.367	0.679217075
2.368	0.679825798
2.369	0.680431511
2.37	0.681020468
2.371	0.681626996
2.372	0.682215942
2.373	0.682803889
2.374	0.683393726
2.375	0.683966021
2.376	0.684553257
2.377	0.685126518
2.378	0.685694733
2.379	0.686269001
2.38	0.6868258
2.381	0.687393538
2.382	0.687951418
2.383	0.688500112
2.384	0.689059113
2.385	0.689600721
2.386	0.690148835
2.387	0.690691637
2.388	0.691220457
2.389	0.69176449
2.39	0.692291208
2.391	0.692818972
2.392	0.693346994
2.393	0.693857746
2.394	0.694383992
2.395	0.694896119
2.396	0.695401736
2.397	0.695915277
2.398	0.696411627
2.399	0.696914807
2.4	0.697412641
2.401	0.697894304
2.402	0.698393659
2.403	0.698875904
2.404	0.6993542
2.405	0.699838036
2.406	0.70030481
2.407	0.700779186
2.408	0.701247622
2.409	0.701699042
2.41	0.702168971
2.411	0.702622123
2.412	0.703068436
2.413	0.703523355
2.414	0.703961342
2.415	0.704402393
2.416	0.704842216
2.417	0.705265155
2.418	0.705700565
2.419	0.706125408
2.42	0.706535962
2.421	0.706962743
2.422	0.707372724
2.423	0.707776713
2.424	0.708188699
2.425	0.708583935
2.426	0.708980858
2.427	0.709378166
2.428	0.709758774
2.429	0.710148044
2.43	0.710530791
2.431	0.710896889
2.432	0.711277823
2.433	0.711646125
2.434	0.711999152
2.435	0.71236969
2.436	0.712723663
2.437	0.713066882
2.438	0.713423156
2.439	0.713762918
2.44	0.714095667
2.441	0.714437794
2.442	0.714763461
2.443	0.715085123
2.444	0.715413218
2.445	0.715724905
2.446	0.716034877
2.447	0.716349057
2.448	0.71664688
2.449	0.716944545
2.45	0.717244923
2.451	0.717528998
2.452	0.717813696
2.453	0.718100388
2.454	0.71837083
2.455	0.718641874
2.456	0.718914994
2.457	0.719171917
2.458	0.719428663
2.459	0.719688325
2.46	0.719931845
2.461	0.720173705
2.462	0.720420023
2.463	0.720650252
2.464	0.720876645
2.465	0.721109732
2.466	0.721326783
2.467	0.721537145
2.468	0.721757113
2.469	0.7219611
2.47	0.722154896
2.471	0.722361856
2.472	0.72255289
2.473	0.722729559
2.474	0.722923623
2.475	0.723101817
2.476	0.723264164
2.477	0.723442025
2.478	0.723607488
2.479	0.72375716
2.48	0.723916684
2.481	0.724069527
2.482	0.724206634
2.483	0.724347304
2.484	0.724487635
2.485	0.724612287
2.486	0.724733668
2.487	0.724861598
2.488	0.724973903
2.489	0.725075636
2.49	0.725191272
2.491	0.725291338
2.492	0.725375863
2.493	0.725476588
2.494	0.725564523
2.495	0.725636972
2.496	0.725717477
2.497	0.725793387
2.498	0.725853867
2.499	0.725913733
2.5	0.725977723
2.501	0.72602634
2.502	0.726064898
2.503	0.726117074
2.504	0.726153932
2.505	0.726175502
2.506	0.72621073
2.507	0.726235933
2.508	0.726245906
2.509	0.726257854
2.51	0.726271509
2.511	0.726269988
2.512	0.726257649
2.513	0.726259858
2.514	0.726246948
2.515	0.726218951
2.516	0.7262003
2.517	0.726176104
2.518	0.726136879
2.519	0.726092247
2.52	0.72605687
2.521	0.726006519
2.522	0.725941227
2.523	0.725888704
2.524	0.72582733
2.525	0.725751073
2.526	0.725671094
2.527	0.725598801
2.528	0.725511681
2.529	0.725409767
2.53	0.725320441
2.531	0.72522256
2.532	0.725109943
2.533	0.724991775
2.534	0.724883236
2.535	0.724760017
2.536	0.724622155
2.537	0.724493222
2.538	0.724359503
2.539	0.724211197
2.54	0.724052001
2.541	0.723907882
2.542	0.723749235
2.543	0.723576094
2.544	0.723404639
2.545	0.72323575
2.546	0.723052426
2.547	0.722854703
2.548	0.722670347
2.549	0.72247694
2.55	0.722269191
2.551	0.722052822
2.552	0.721849431
2.553	0.721631757
2.554	0.721399838
2.555	0.72116988
2.556	0.72094238
2.557	0.720700692
2.558	0.720444857
2.559	0.720201191
2.56	0.719949834
2.561	0.719684387
2.562	0.719408423
2.563	0.719147493
2.564	0.718872532
2.565	0.718583578
2.566	0.718293983
2.567	0.718009604
2.568	0.717711292
2.569	0.717399088
2.57	0.717096011
2.571	0.716788436
2.572	0.716467028
2.573	0.716132248
2.574	0.715815506
2.575	0.71548499
2.576	0.715140739
2.577	0.714793103
2.578	0.714453572
2.579	0.714100366
2.58	0.713733527
2.581	0.713373517
2.582	0.713011449
2.583	0.712635808
2.584	0.712246635
2.585	0.711874866
2.586	0.711490515
2.587	0.711092692
2.588	0.710691596
2.589	0.710298625
2.59	0.709892242
2.591	0.709472491
2.592	0.709061176
2.593	0.708646324
2.594	0.708218164
2.595	0.707779268
2.596	0.707356035
2.597	0.706919554
2.598	0.706469869
2.599	0.706022549
2.6	0.705577835
2.601	0.705119977
2.602	0.70464902
2.603	0.704194249
2.604	0.703728305
2.605	0.703249323
2.606	0.70277008
2.607	0.702296135
2.608	0.701809213
2.609	0.701309359
2.61	0.70082475
2.611	0.700329972
2.612	0.699822323
2.613	0.699315382
2.614	0.698812831
2.615	0.69829747
2.616	0.697769346
2.617	0.69725891
2.618	0.696735919
2.619	0.696200227
2.62	0.695669243
2.621	0.695138703
2.622	0.694595523
2.623	0.694044876
2.624	0.693506867
2.625	0.69295628
2.626	0.692393163
2.627	0.691841524
2.628	0.69128361
2.629	0.690713227
2.63	0.690143828
2.631	0.689578663
2.632	0.689001093
2.633	0.688414916
2.634	0.687842578
2.635	0.687257898
2.636	0.686660922
2.637	0.686076427
2.638	0.685484713
2.639	0.684880767
2.64	0.684281186
2.641	0.683682513
2.642	0.683071672
2.643	0.682457705
2.644	0.68185215
2.645	0.681234489
2.646	0.680606738
2.647	0.679994374
2.648	0.679369968
2.649	0.678733569
2.65	0.678109851
2.651	0.677478774
2.652	0.676835767
2.653	0.676199106
2.654	0.675561432
2.655	0.674911892
2.656	0.674262507
2.657	0.673618309
2.658	0.672962309
2.659	0.672300312
2.66	0.671649663
2.661	0.670987277
2.662	0.670313203
2.663	0.669655694
2.664	0.668986995
2.665	0.668306673
2.666	0.667636496
2.667	0.666961558
2.668	0.66627506
2.669	0.665592012
2.67	0.664910907
2.671	0.664218308
2.672	0.663522073
2.673	0.662834875
2.674	0.662136249
2.675	0.661426486
2.676	0.660733269
2.677	0.660028689
2.678	0.659312795
2.679	0.658605933
2.68	0.657895474
2.681	0.657173766
2.682	0.656452747
2.683	0.655736483
2.684	0.655009035
2.685	0.65427363
2.686	0.653551635
2.687	0.652818523
2.688	0.652074344
2.689	0.651340839
2.69	0.650602137
2.691	0.649852434
2.692	0.649103947
2.693	0.64835973
2.694	0.647604578
2.695	0.646840849
2.696	0.646091191
2.697	0.645330665
2.698	0.644559322
2.699	0.643796543
2.7	0.643030718
2.701	0.642254142
2.702	0.641475906
2.703	0.640704857
2.704	0.639923125
2.705	0.639130759
2.706	0.638353219
2.707	0.637566405
2.708	0.636769024
2.709	0.635975971
2.71	0.63518415
2.711	0.634381829
2.712	0.633573417
2.713	0.632776664
2.714	0.631969478
2.715	0.631151911
2.716	0.630344389
2.717	0.629532412
2.718	0.628710122
2.719	0.627887805
2.72	0.627071112
2.721	0.626244173
2.722	0.625407376
2.723	0.624586042
2.724	0.623754528
2.725	0.622912886
2.726	0.622077684
2.727	0.621241669
2.728	0.620395594
2.729	0.619546582
2.73	0.618706139
2.731	0.617855703
2.732	0.616995326
2.733	0.616148521
2.734	0.615293797
2.735	0.6144292
2.736	0.613569406
2.737	0.612710467
2.738	0.611841723
2.739	0.610969405
2.74	0.610106323
2.741	0.609233503
2.742	0.608350997
2.743	0.607482018
2.744	0.606605193
2.745	0.60571875
2.746	0.60483822
2.747	0.603957463
2.748	0.603067154
2.749	0.602175565
2.75	0.601290945
2.751	0.600396841
2.752	0.599494618
2.753	0.598606205
2.754	0.597708375
2.755	0.596801181
2.756	0.595903711
2.757	0.595002225
2.758	0.594091443
2.759	0.59318383
2.76	0.592278758
2.761	0.591364455
2.762	0.590446822
2.763	0.589538232
2.764	0.588620479
2.765	0.587693617
2.766	0.586780821
2.767	0.585859686
2.768	0.584929509
2.769	0.584006636
2.77	0.583082188
2.771	0.582148764
2.772	0.581215783
2.773	0.580288089
2.774	0.579769478
2.775	0.579555451
2.776	0.579338661
2.777	0.579119117
2.778	0.578903056
2.779	0.578691202
2.78	0.578476594
2.781	0.578259239
2.782	0.578039148
2.783	0.577829346
2.784	0.577616906
2.785	0.577401729
2.786	0.577183823
2.787	0.576969877
2.788	0.576759593
2.789	0.576546581
2.79	0.576330849
2.791	0.576112802
2.792	0.575904662
2.793	0.575693803
2.794	0.575480234
2.795	0.575263963
2.796	0.575052107
2.797	0.57484339
2.798	0.574631972
2.799	0.574417861
2.8	0.574201873
2.801	0.573995287
2.802	0.57378601
2.803	0.573574049
2.804	0.573359414
2.805	0.573149339
2.806	0.572942193
2.807	0.572732372
2.808	0.572519887
2.809	0.572305306
2.81	0.572100281
2.811	0.571892592
2.812	0.571682247
2.813	0.571469256
2.814	0.571260045
2.815	0.571054479
2.816	0.570846267
2.817	0.570635417
2.818	0.570421939
2.819	0.570217911
2.82	0.570011824
2.821	0.569803109
2.822	0.569591775
2.823	0.569382882
2.824	0.569178913
2.825	0.568972325
2.826	0.568763128
2.827	0.568551331
2.828	0.568347562
2.829	0.568143095
2.83	0.567936029
2.831	0.567726372
2.832	0.567517754
2.833	0.567315401
2.834	0.567110459
2.835	0.566902935
2.836	0.56669284
2.837	0.566489115
2.838	0.56628629
2.839	0.566080895
2.84	0.565872937
2.841	0.565663978
2.842	0.565463266
2.843	0.565259994
2.844	0.565054169
2.845	0.5648458
2.846	0.56464102
2.847	0.564439865
2.848	0.564236168
2.849	0.564029937
2.85	0.56382118
2.851	0.563620115
2.852	0.563418542
2.853	0.563214445
2.854	0.563007832
2.855	0.562800442
2.856	0.562600989
2.857	0.562399022
2.858	0.56219455
2.859	0.56198758
2.86	0.561783325
2.861	0.561583485
2.862	0.56138115
2.863	0.561176327
2.864	0.560969027
2.865	0.560767753
2.866	0.560567552
2.867	0.560364873
2.868	0.560159727
2.869	0.55995212
2.87	0.559753755
2.871	0.559553218
2.872	0.559350222
2.873	0.559144777
2.874	0.558939802
2.875	0.558741404
2.876	0.558540558
2.877	0.558337271
2.878	0.558131552
2.879	0.557929499
2.88	0.557730799
2.881	0.557529668
2.882	0.557326115
2.883	0.557120149
2.884	0.55692102
2.885	0.556722043
2.886	0.556520654
2.887	0.556316861
2.888	0.556111318
2.889	0.555914493
2.89	0.555715265
2.891	0.555513643
2.892	0.555309635
2.893	0.555107138
2.894	0.554910069
2.895	0.554710616
2.896	0.554508786
2.897	0.554304588
2.898	0.554105175
2.899	0.553907888
