1.5	0.212308075
1.501	0.21215595
1.502	0.211998898
1.503	0.211836957
1.504	0.211679537
1.505	0.211523144
1.506	0.21136191
1.507	0.211195877
1.508	0.211025091
1.509	0.210864437
1.51	0.210699226
1.511	0.21052932
1.512	0.210354768
1.513	0.210180734
1.514	0.210011793
1.515	0.209838273
1.516	0.209660226
1.517	0.209477704
1.518	0.209300805
1.519	0.209123967
1.52	0.208942733
1.521	0.208757159
1.522	0.208567669
1.523	0.208387843
1.524	0.208203763
1.525	0.208015486
1.526	0.207823073
1.527	0.207631398
1.528	0.207444842
1.529	0.207254244
1.53	0.207059663
1.531	0.206861165
1.532	0.206667463
1.533	0.206474948
1.534	0.206278614
1.535	0.206078527
1.536	0.205874751
1.537	0.205679172
1.538	0.205481519
1.539	0.205280284
1.54	0.205075533
1.541	0.204868658
1.542	0.204670138
1.543	0.204468211
1.544	0.204262946
1.545	0.204054411
1.546	0.203846343
1.547	0.203644195
1.548	0.203438889
1.549	0.203230495
1.55	0.203019083
1.551	0.202810099
1.552	0.202605235
1.553	0.202397466
1.554	0.202186862
1.555	0.201973495
1.556	0.201763782
1.557	0.201557126
1.558	0.201347821
1.559	0.201135936
1.56	0.200921543
1.561	0.200711284
1.562	0.200503765
1.563	0.200293852
1.564	0.200081613
1.565	0.199867119
1.566	0.19965658
1.567	0.199449122
1.568	0.19923952
1.569	0.199027845
1.57	0.198814163
1.571	0.198603623
1.572	0.198397133
1.573	0.198188748
1.574	0.197978534
1.575	0.197766558
1.576	0.197556181
1.577	0.197351546
1.578	0.197145255
1.579	0.196937375
1.58	0.19672797
1.581	0.196517796
1.582	0.196315871
1.583	0.196112522
1.584	0.195907813
1.585	0.195701808
1.586	0.195494568
1.587	0.19529343
1.588	0.195093832
1.589	0.194893094
1.59	0.194691276
1.591	0.194488437
1.592	0.19428739
1.593	0.194092306
1.594	0.193896291
1.595	0.193699401
1.596	0.193501692
1.597	0.19330322
1.598	0.193110855
1.599	0.192920263
1.6	0.192728989
1.601	0.192537084
1.602	0.192344602
1.603	0.192152112
1.604	0.19196759
1.605	0.191782562
1.606	0.191597079
1.607	0.191411189
1.608	0.191224939
1.609	0.191040661
1.61	0.190862452
1.611	0.190683947
1.612	0.190505189
1.613	0.190326224
1.614	0.190147094
1.615	0.18997092
1.616	0.189799885
1.617	0.189628737
1.618	0.189457518
1.619	0.189286265
1.62	0.189115016
1.621	0.188946899
1.622	0.188783773
1.623	0.188620694
1.624	0.188457698
1.625	0.188294817
1.626	0.188132085
1.627	0.187971807
1.628	0.187817197
1.629	0.187662769
1.63	0.187508551
1.631	0.187354574
1.632	0.187200865
1.633	0.187047965
1.634	0.18690235
1.635	0.186757025
1.636	0.186612015
1.637	0.186467345
1.638	0.186323036
1.639	0.186179111
1.64	0.186040648
1.641	0.185904754
1.642	0.185769254
1.643	0.185634168
1.644	0.185499512
1.645	0.185365305
1.646	0.185232839
1.647	0.18510658
1.648	0.18498077
1.649	0.184855423
1.65	0.184730554
1.651	0.184606173
1.652	0.184482294
1.653	0.184362524
1.654	0.184246466
1.655	0.184130899
1.656	0.184015832
1.657	0.183901274
1.658	0.18378723
1.659	0.183673709
1.66	0.183565708
1.661	0.183459851
1.662	0.183354496
1.663	0.183249647
1.664	0.183145307
1.665	0.183041479
1.666	0.182938165
1.667	0.182841002
1.668	0.182745168
1.669	0.182649818
1.67	0.182554952
1.671	0.18246057
1.672	0.182366669
1.673	0.182273247
1.674	0.182185954
1.675	0.182099804
1.676	0.182014095
1.677	0.181928824
1.678	0.181843986
1.679	0.181759575
1.68	0.181675585
1.681	0.181597241
1.682	0.181520294
1.683	0.181443725
1.684	0.181367525
1.685	0.181291686
1.686	0.181216199
1.687	0.181141055
1.688	0.181070862
1.689	0.181002518
1.69	0.180934468
1.691	0.180866701
1.692	0.180799205
1.693	0.180731968
1.694	0.18066498
1.695	0.180602172
1.696	0.18054173
1.697	0.180481481
1.698	0.180421414
1.699	0.180361514
1.7	0.180301768
1.701	0.180242161
1.702	0.1801859
1.703	0.180132577
1.704	0.180079337
1.705	0.180026164
1.706	0.179973045
1.707	0.179919962
1.708	0.179866901
1.709	0.179816328
1.71	0.179769285
1.711	0.179722204
1.712	0.17967507
1.713	0.179627865
1.714	0.179580574
1.715	0.179533179
1.716	0.179487508
1.717	0.179445866
1.718	0.179404061
1.719	0.179362075
1.72	0.179319892
1.721	0.179277494
1.722	0.179234864
1.723	0.179193338
1.724	0.179156198
1.725	0.179118767
1.726	0.179081027
1.727	0.179042961
1.728	0.179004551
1.729	0.178965779
1.73	0.178927591
1.731	0.178894055
1.732	0.178860099
1.733	0.178825706
1.734	0.178790859
1.735	0.17875554
1.736	0.178719732
1.737	0.178684075
1.738	0.178653257
1.739	0.178621895
1.74	0.17858997
1.741	0.178557466
1.742	0.178524367
1.743	0.178490656
1.744	0.178456857
1.745	0.178427903
1.746	0.178398283
1.747	0.178367981
1.748	0.178336982
1.749	0.17830527
1.75	0.178272829
1.751	0.178240394
1.752	0.178212489
1.753	0.178183806
1.754	0.178154329
1.755	0.178124043
1.756	0.178092934
1.757	0.178060988
1.758	0.178029504
1.759	0.17800189
1.76	0.177973392
1.761	0.177943996
1.762	0.17791369
1.763	0.17788246
1.764	0.177850294
1.765	0.177819371
1.766	0.177791349
1.767	0.177762348
1.768	0.177732356
1.769	0.177701362
1.77	0.177669355
1.771	0.177636322
1.772	0.177605603
1.773	0.177576544
1.774	0.177546422
1.775	0.177515227
1.776	0.177482949
1.777	0.177449579
1.778	0.177415108
1.779	0.177384314
1.78	0.177353663
1.781	0.177321877
1.782	0.177288948
1.783	0.177254867
1.784	0.177219627
1.785	0.177183722
1.786	0.17715219
1.787	0.177119469
1.788	0.177085553
1.789	0.177050436
1.79	0.177014111
1.791	0.176976572
1.792	0.176940427
1.793	0.176906476
1.794	0.176871287
1.795	0.176834854
1.796	0.176797174
1.797	0.176758243
1.798	0.176718056
1.799	0.176681653
1.8	0.17664495
1.801	0.176606972
1.802	0.176567715
1.803	0.176527177
1.804	0.176485355
1.805	0.176443994
1.806	0.176405585
1.807	0.176365875
1.808	0.176324865
1.809	0.176282553
1.81	0.176238938
1.811	0.17619402
1.812	0.176152433
1.813	0.176110853
1.814	0.176067958
1.815	0.176023747
1.816	0.175978223
1.817	0.175931386
1.818	0.175884948
1.819	0.175841401
1.82	0.175796531
1.821	0.175750342
1.822	0.175702834
1.823	0.175654012
1.824	0.175603877
1.825	0.175557275
1.826	0.175510382
1.827	0.175462172
1.828	0.175412647
1.829	0.175361813
1.83	0.175309672
1.831	0.175258512
1.832	0.175209584
1.833	0.175159348
1.834	0.175107809
1.835	0.17505497
1.836	0.175000839
1.837	0.174945419
1.838	0.174894429
1.839	0.174842196
1.84	0.174788677
1.841	0.174733877
1.842	0.174677802
1.843	0.174620459
1.844	0.17456535
1.845	0.174511181
1.846	0.174455748
1.847	0.174399057
1.848	0.174341115
1.849	0.174281931
1.85	0.174222886
1.851	0.174166869
1.852	0.174109614
1.853	0.17405113
1.854	0.173991424
1.855	0.173930506
1.856	0.173868382
1.857	0.173809938
1.858	0.173750979
1.859	0.173690823
1.86	0.173629478
1.861	0.173566954
1.862	0.17350326
1.863	0.173441205
1.864	0.173380679
1.865	0.173318992
1.866	0.173256152
1.867	0.173192171
1.868	0.173127057
1.869	0.173061595
1.87	0.172999656
1.871	0.172936595
1.872	0.172872422
1.873	0.172807146
1.874	0.172740779
1.875	0.172673329
1.876	0.172608909
1.877	0.172544645
1.878	0.172479311
1.879	0.172412917
1.88	0.172345473
1.881	0.172276991
1.882	0.172209481
1.883	0.172144196
1.884	0.172077884
1.885	0.172010556
1.886	0.171942222
1.887	0.171872894
1.888	0.171802583
1.889	0.171736331
1.89	0.171669231
1.891	0.17160116
1.892	0.171532128
1.893	0.171462148
1.894	0.171391229
1.895	0.171322179
1.896	0.171254485
1.897	0.171185865
1.898	0.171116331
1.899	0.171045893
1.9	0.170974562
1.901	0.170902987
1.902	0.170834894
1.903	0.170765921
1.904	0.170696079
1.905	0.170625379
1.906	0.170553831
1.907	0.170481447
1.908	0.170411827
1.909	0.170342695
1.91	0.170272738
1.911	0.170201968
1.912	0.170130396
1.913	0.170058031
1.914	0.169986631
1.915	0.169917528
1.916	0.169847646
1.917	0.169776994
1.918	0.169705584
1.919	0.169633425
1.92	0.169560529
1.921	0.169491623
1.922	0.169421997
1.923	0.169427697
1.924	0.169706322
1.925	0.169989334
1.926	0.170269094
1.927	0.170545602
1.928	0.170818858
1.929	0.171096039
1.93	0.171371059
1.931	0.171642846
1.932	0.171911399
1.933	0.172181778
1.934	0.17245215
1.935	0.172719308
1.936	0.172983255
1.937	0.173246463
1.938	0.173512283
1.939	0.17377491
1.94	0.174034347
1.941	0.174290595
1.942	0.17455139
1.943	0.174809586
1.944	0.175064614
1.945	0.175316477
1.946	0.175569437
1.947	0.175823303
1.948	0.176074025
1.949	0.176321605
1.95	0.176566434
1.951	0.176816074
1.952	0.177062594
1.953	0.177305996
1.954	0.177546285
1.955	0.177787941
1.956	0.178030364
1.957	0.178269694
1.958	0.178505936
1.959	0.178739094
1.96	0.178977398
1.961	0.179212762
1.962	0.179445063
1.963	0.179674305
1.964	0.179903782
1.965	0.180135286
1.966	0.180363752
1.967	0.180589185
1.968	0.180811588
1.969	0.181037379
1.97	0.181262115
1.971	0.181483843
1.972	0.181702568
1.973	0.181919184
1.974	0.182140294
1.975	0.182358421
1.976	0.182573571
1.977	0.182785748
1.978	0.182998443
1.979	0.183213071
1.98	0.183424748
1.981	0.183633477
1.982	0.183839263
1.983	0.18404794
1.984	0.184256243
1.985	0.184461623
1.986	0.184664085
1.987	0.184863634
1.988	0.185068194
1.989	0.185270322
1.99	0.185469557
1.991	0.185665902
1.992	0.185860755
1.993	0.186059725
1.994	0.186255825
1.995	0.18644906
1.996	0.186639435
1.997	0.186829999
1.998	0.187023055
1.999	0.18721327
2	0.187400647
2.001	0.187585192
2.002	0.187771409
2.003	0.18795869
2.004	0.188143156
2.005	0.18832481
2.006	0.188503659
2.007	0.188685476
2.008	0.188867112
2.009	0.189045959
2.01	0.189222021
2.011	0.189395302
2.012	0.189572703
2.013	0.18974882
2.014	0.189922173
2.015	0.190092764
2.016	0.1902606
2.017	0.190433618
2.018	0.190604334
2.019	0.190772309
2.02	0.190937547
2.021	0.191100604
2.022	0.191268754
2.023	0.191434181
2.024	0.191596889
2.025	0.191756882
2.026	0.191915688
2.027	0.192078632
2.028	0.192238874
2.029	0.192396419
2.03	0.192551269
2.031	0.192705906
2.032	0.192863743
2.033	0.193018899
2.034	0.193171376
2.035	0.19332118
2.036	0.193471723
2.037	0.193624546
2.038	0.193774706
2.039	0.193922206
2.04	0.194067052
2.041	0.194213578
2.042	0.194361472
2.043	0.19450672
2.044	0.194649327
2.045	0.194789295
2.046	0.194931887
2.047	0.19507493
2.048	0.195215345
2.049	0.195353134
2.05	0.195488301
2.051	0.195627043
2.052	0.195765308
2.053	0.195900961
2.054	0.196034003
2.055	0.196164438
2.056	0.196299408
2.057	0.196432962
2.058	0.196563917
2.059	0.196692277
2.06	0.196818044
2.061	0.196949313
2.062	0.197078217
2.063	0.197204536
2.064	0.197328272
2.065	0.197450193
2.066	0.197577079
2.067	0.197701388
2.068	0.197823125
2.069	0.197942292
2.07	0.198060682
2.071	0.198183012
2.072	0.198302778
2.073	0.198419983
2.074	0.19853463
2.075	0.198649578
2.076	0.1987674
2.077	0.198882668
2.078	0.198995387
2.079	0.199105559
2.08	0.199217159
2.081	0.199330515
2.082	0.199441329
2.083	0.199549604
2.084	0.199655342
2.085	0.199763695
2.086	0.199872625
2.087	0.199979024
2.088	0.200082893
2.089	0.200184235
2.09	0.200289439
2.091	0.20039398
2.092	0.200495998
2.093	0.200595497
2.094	0.200692479
2.095	0.200794609
2.096	0.200894795
2.097	0.200992467
2.098	0.201087629
2.099	0.201181018
2.1	0.201279385
2.101	0.201375246
2.102	0.201468603
2.103	0.201559459
2.104	0.201649864
2.105	0.201743929
2.106	0.201835496
2.107	0.201924567
2.108	0.202011147
2.109	0.202098632
2.11	0.202188422
2.111	0.202275723
2.112	0.202360538
2.113	0.20244287
2.114	0.202527507
2.115	0.202613051
2.116	0.202696114
2.117	0.2027767
2.118	0.202854812
2.119	0.202936646
2.12	0.203017969
2.121	0.203096822
2.122	0.203173207
2.123	0.203247128
2.124	0.203326165
2.125	0.203403297
2.126	0.203477967
2.127	0.203550179
2.128	0.203620761
2.129	0.203696183
2.13	0.203769151
2.131	0.203839667
2.132	0.203907734
2.133	0.20397556
2.134	0.204046837
2.135	0.204115669
2.136	0.204182059
2.137	0.20424601
2.138	0.204311109
2.139	0.204378269
2.14	0.204442995
2.141	0.204505289
2.142	0.204565155
2.143	0.204627562
2.144	0.204690637
2.145	0.204751287
2.146	0.204809517
2.147	0.204865331
2.148	0.204925098
2.149	0.204984119
2.15	0.205040727
2.151	0.205094926
2.152	0.20514672
2.153	0.205203873
2.154	0.205258874
2.155	0.205311474
2.156	0.205361678
2.157	0.205410593
2.158	0.205464002
2.159	0.205515019
2.16	0.205563648
2.161	0.205609894
2.162	0.205656154
2.163	0.205705605
2.164	0.205752677
2.165	0.205797374
2.166	0.205839701
2.167	0.205883331
2.168	0.205928864
2.169	0.205972032
2.17	0.206012839
2.171	0.206051291
2.172	0.206092353
2.173	0.206134011
2.174	0.206173318
2.175	0.20621028
2.176	0.2062449
2.177	0.206283438
2.178	0.206321267
2.179	0.20635676
2.18	0.206389923
2.181	0.206420761
2.182	0.206456801
2.183	0.206490849
2.184	0.206522577
2.185	0.206551992
2.186	0.206580066
2.187	0.206612691
2.188	0.206643008
2.189	0.206671024
2.19	0.206696743
2.191	0.206722471
2.192	0.206751403
2.193	0.206778045
2.194	0.206802402
2.195	0.206824481
2.196	0.206847952
2.197	0.206873247
2.198	0.20689627
2.199	0.206917027
2.2	0.206935524
2.201	0.206956798
2.202	0.206978514
2.203	0.206997978
2.204	0.207015196
2.205	0.207030172
2.206	0.207049293
2.207	0.207067493
2.208	0.20708346
2.209	0.207097201
2.21	0.207108751
2.211	0.207125717
2.212	0.207140465
2.213	0.207153001
2.214	0.207163331
2.215	0.207172786
2.216	0.207186346
2.217	0.207197709
2.218	0.207206881
2.219	0.207213869
2.22	0.207221231
2.221	0.207231454
2.222	0.207239502
2.223	0.207245381
2.224	0.207249097
2.225	0.207254368
2.226	0.207261326
2.227	0.207266131
2.228	0.207268789
2.229	0.207269308
2.23	0.20727249
2.231	0.207276257
2.232	0.207277893
2.233	0.207277406
2.234	0.207274802
2.235	0.207275895
2.236	0.207276546
2.237	0.207275091
2.238	0.207271535
2.239	0.207265888
2.24	0.207264878
2.241	0.207262492
2.242	0.207258023
2.243	0.207251478
2.244	0.207243004
2.245	0.207239726
2.246	0.207234382
2.247	0.20722698
2.248	0.207217527
2.249	0.207206892
2.25	0.207200713
2.251	0.207192493
2.252	0.207182239
2.253	0.20716996
2.254	0.207157102
2.255	0.207148105
2.256	0.207137092
2.257	0.207124071
2.258	0.20710905
2.259	0.207093907
2.26	0.207082176
2.261	0.207068454
2.262	0.20705275
2.263	0.207035072
2.264	0.207017588
2.265	0.207003208
2.266	0.206986863
2.267	0.206968562
2.268	0.206948313
2.269	0.206928415
2.27	0.206911472
2.271	0.206892591
2.272	0.20687178
2.273	0.206849046
2.274	0.206826635
2.275	0.206807216
2.276	0.206785885
2.277	0.206762651
2.278	0.206737521
2.279	0.206712483
2.28	0.206690676
2.281	0.206666984
2.282	0.206641414
2.283	0.206613976
2.284	0.206586208
2.285	0.206562101
2.286	0.206536135
2.287	0.206508318
2.288	0.206478659
2.289	0.206448068
2.29	0.206421749
2.291	0.206393598
2.292	0.206363622
2.293	0.206331831
2.294	0.206298327
2.295	0.206269884
2.296	0.206239635
2.297	0.206207589
2.298	0.206173753
2.299	0.206138137
2.3	0.206106776
2.301	0.206074518
2.302	0.206040488
2.303	0.206004696
2.304	0.205967149
2.305	0.205932696
2.306	0.205898515
2.307	0.20586259
2.308	0.205824929
2.309	0.205785539
2.31	0.205747907
2.311	0.205711891
2.312	0.205674157
2.313	0.205634712
2.314	0.205593565
2.315	0.20555267
2.316	0.205514905
2.317	0.205475447
2.318	0.205434305
2.319	0.205391487
2.32	0.205347254
2.321	0.205307824
2.322	0.205266727
2.323	0.205223972
2.324	0.205179567
2.325	0.205133519
2.326	0.205090915
2.327	0.205048263
2.328	0.205003978
2.329	0.204958068
2.33	0.204910541
2.331	0.204864434
2.332	0.204820308
2.333	0.204774575
2.334	0.204727242
2.335	0.204678317
2.336	0.204628644
2.337	0.204583126
2.338	0.204536025
2.339	0.204487348
2.34	0.204437105
2.341	0.204385301
2.342	0.204336996
2.343	0.204288606
2.344	0.204238665
2.345	0.20418718
2.346	0.20413416
2.347	0.204082215
2.348	0.204032612
2.349	0.203981482
2.35	0.203928832
2.351	0.203874671
2.352	0.203819067
2.353	0.203768326
2.354	0.203716082
2.355	0.203662342
2.356	0.203607112
2.357	0.203550402
2.358	0.203496026
2.359	0.203442739
2.36	0.20338798
2.361	0.203331754
2.362	0.203274069
2.363	0.203215999
2.364	0.203213723
2.365	0.203396862
2.366	0.20358364
2.367	0.203765123
2.368	0.203947739
2.369	0.204129453
2.37	0.20430614
2.371	0.204488099
2.372	0.204664783
2.373	0.204841167
2.374	0.205018118
2.375	0.205189806
2.376	0.205365977
2.377	0.205537955
2.378	0.20570842
2.379	0.2058807
2.38	0.20604774
2.381	0.206218061
2.382	0.206385425
2.383	0.206550034
2.384	0.206717734
2.385	0.206880216
2.386	0.207044651
2.387	0.207207491
2.388	0.207366137
2.389	0.207529347
2.39	0.207687362
2.391	0.207845692
2.392	0.208004098
2.393	0.208157324
2.394	0.208315198
2.395	0.208468836
2.396	0.208620521
2.397	0.208774583
2.398	0.208923488
2.399	0.209074442
2.4	0.209223792
2.401	0.209368291
2.402	0.209518098
2.403	0.209662771
2.404	0.20980626
2.405	0.209951411
2.406	0.210091443
2.407	0.210233756
2.408	0.210374287
2.409	0.210509713
2.41	0.210650691
2.411	0.210786637
2.412	0.210920531
2.413	0.211057007
2.414	0.211188403
2.415	0.211320718
2.416	0.211452665
2.417	0.211579546
2.418	0.211710169
2.419	0.211837622
2.42	0.211960789
2.421	0.212088823
2.422	0.212211817
2.423	0.212333014
2.424	0.21245661
2.425	0.212575181
2.426	0.212694257
2.427	0.21281345
2.428	0.212927632
2.429	0.213044413
2.43	0.213159237
2.431	0.213269067
2.432	0.213383347
2.433	0.213493837
2.434	0.213599745
2.435	0.213710907
2.436	0.213817099
2.437	0.213920065
2.438	0.214026947
2.439	0.214128875
2.44	0.2142287
2.441	0.214331338
2.442	0.214429038
2.443	0.214525537
2.444	0.214623966
2.445	0.214717472
2.446	0.214810463
2.447	0.214904717
2.448	0.214994064
2.449	0.215083363
2.45	0.215173477
2.451	0.2152587
2.452	0.215344109
2.453	0.215430116
2.454	0.215511249
2.455	0.215592562
2.456	0.215674498
2.457	0.215751575
2.458	0.215828599
2.459	0.215906498
2.46	0.215979553
2.461	0.216052111
2.462	0.216126007
2.463	0.216195076
2.464	0.216262994
2.465	0.216332919
2.466	0.216398035
2.467	0.216461144
2.468	0.216527134
2.469	0.21658833
2.47	0.216646469
2.471	0.216708557
2.472	0.216765867
2.473	0.216818868
2.474	0.216877087
2.475	0.216930545
2.476	0.216979249
2.477	0.217032607
2.478	0.217082246
2.479	0.217127148
2.48	0.217175005
2.481	0.217220858
2.482	0.21726199
2.483	0.217304191
2.484	0.217346291
2.485	0.217383686
2.486	0.2174201
2.487	0.217458479
2.488	0.217492171
2.489	0.217522691
2.49	0.217557382
2.491	0.217587401
2.492	0.217612759
2.493	0.217642976
2.494	0.217669357
2.495	0.217691092
2.496	0.217715243
2.497	0.217738016
2.498	0.21775616
2.499	0.21777412
2.5	0.217793317
2.501	0.217807902
2.502	0.217819469
2.503	0.217835122
2.504	0.21784618
2.505	0.217852651
2.506	0.217863219
2.507	0.21787078
2.508	0.217873772
2.509	0.217877356
2.51	0.217881453
2.511	0.217880996
2.512	0.217877295
2.513	0.217877957
2.514	0.217874084
2.515	0.217865685
2.516	0.21786009
2.517	0.217852831
2.518	0.217841064
2.519	0.217827674
2.52	0.217817061
2.521	0.217801956
2.522	0.217782368
2.523	0.217766611
2.524	0.217748199
2.525	0.217725322
2.526	0.217701328
2.527	0.21767964
2.528	0.217653504
2.529	0.21762293
2.53	0.217596132
2.531	0.217566768
2.532	0.217532983
2.533	0.217497533
2.534	0.217464971
2.535	0.217428005
2.536	0.217386646
2.537	0.217347967
2.538	0.217307851
2.539	0.217263359
2.54	0.2172156
2.541	0.217172365
2.542	0.21712477
2.543	0.217072828
2.544	0.217021392
2.545	0.216970725
2.546	0.216915728
2.547	0.216856411
2.548	0.216801104
2.549	0.216743082
2.55	0.216680757
2.551	0.216615847
2.552	0.216554829
2.553	0.216489527
2.554	0.216419951
2.555	0.216350964
2.556	0.216282714
2.557	0.216210208
2.558	0.216133457
2.559	0.216060357
2.56	0.21598495
2.561	0.215905316
2.562	0.215822527
2.563	0.215744248
2.564	0.215661759
2.565	0.215575074
2.566	0.215488195
2.567	0.215402881
2.568	0.215313388
2.569	0.215219726
2.57	0.215128803
2.571	0.215036531
2.572	0.214940108
2.573	0.214839675
2.574	0.214744652
2.575	0.214645497
2.576	0.214542222
2.577	0.214437931
2.578	0.214336072
2.579	0.21423011
2.58	0.214120058
2.581	0.214012055
2.582	0.213903435
2.583	0.213790742
2.584	0.21367399
2.585	0.21356246
2.586	0.213447154
2.587	0.213327807
2.588	0.213207479
2.589	0.213089587
2.59	0.212967673
2.591	0.212841747
2.592	0.212718353
2.593	0.212593897
2.594	0.212465449
2.595	0.21233378
2.596	0.21220681
2.597	0.212075866
2.598	0.211940961
2.599	0.211806765
2.6	0.21167335
2.601	0.211535993
2.602	0.211394706
2.603	0.211258275
2.604	0.211118492
2.605	0.210974797
2.606	0.210831024
2.607	0.21068884
2.608	0.210542764
2.609	0.210392808
2.61	0.210247425
2.611	0.210098992
2.612	0.209946697
2.613	0.209794615
2.614	0.209643849
2.615	0.209489241
2.616	0.209330804
2.617	0.209177673
2.618	0.209020776
2.619	0.208860068
2.62	0.208700773
2.621	0.208541611
2.622	0.208378657
2.623	0.208213463
2.624	0.20805206
2.625	0.207886884
2.626	0.207717949
2.627	0.207552457
2.628	0.207385083
2.629	0.207213968
2.63	0.207043148
2.631	0.206873599
2.632	0.206700328
2.633	0.206524475
2.634	0.206352773
2.635	0.206177369
2.636	0.205998277
2.637	0.205822928
2.638	0.205645414
2.639	0.20546423
2.64	0.205284356
2.641	0.205104754
2.642	0.204921502
2.643	0.204737311
2.644	0.204555645
2.645	0.204370347
2.646	0.204182021
2.647	0.203998312
2.648	0.20381099
2.649	0.203620071
2.65	0.203432955
2.651	0.203243632
2.652	0.20305073
2.653	0.202859732
2.654	0.202668429
2.655	0.202473567
2.656	0.202278752
2.657	0.202085493
2.658	0.201888693
2.659	0.201690094
2.66	0.201494899
2.661	0.201296183
2.662	0.201093961
2.663	0.200896708
2.664	0.200696099
2.665	0.200492002
2.666	0.200290949
2.667	0.200088467
2.668	0.199882518
2.669	0.199677604
2.67	0.199473272
2.671	0.199265492
2.672	0.199056622
2.673	0.198850463
2.674	0.198640875
2.675	0.198427946
2.676	0.198219981
2.677	0.198008607
2.678	0.197793839
2.679	0.19758178
2.68	0.197368642
2.681	0.19715213
2.682	0.196935824
2.683	0.196720945
2.684	0.196502711
2.685	0.196282089
2.686	0.19606549
2.687	0.195845557
2.688	0.195622303
2.689	0.195402252
2.69	0.195180641
2.691	0.19495573
2.692	0.194731184
2.693	0.194507919
2.694	0.194281373
2.695	0.194052255
2.696	0.193827357
2.697	0.193599199
2.698	0.193367797
2.699	0.193138963
2.7	0.192909215
2.701	0.192676243
2.702	0.192442772
2.703	0.192211457
2.704	0.191976937
2.705	0.191739228
2.706	0.191505966
2.707	0.191269921
2.708	0.191030707
2.709	0.190792791
2.71	0.190555245
2.711	0.190314549
2.712	0.190072025
2.713	0.189832999
2.714	0.189590843
2.715	0.189345573
2.716	0.189103317
2.717	0.188859724
2.718	0.188613037
2.719	0.188366341
2.72	0.188121334
2.721	0.187873252
2.722	0.187622213
2.723	0.187375813
2.724	0.187126358
2.725	0.186873866
2.726	0.186623305
2.727	0.186372501
2.728	0.186118678
2.729	0.185863974
2.73	0.185611842
2.731	0.185356711
2.732	0.185098598
2.733	0.184844556
2.734	0.184588139
2.735	0.18432876
2.736	0.184070822
2.737	0.18381314
2.738	0.183552517
2.739	0.183290821
2.74	0.183031897
2.741	0.182770051
2.742	0.182505299
2.743	0.182244605
2.744	0.181981558
2.745	0.181715625
2.746	0.181451466
2.747	0.181187239
2.748	0.180920146
2.749	0.18065267
2.75	0.180387284
2.751	0.180119052
2.752	0.179848385
2.753	0.179581861
2.754	0.179312512
2.755	0.179040354
2.756	0.178771113
2.757	0.178500668
2.758	0.178227433
2.759	0.177955149
2.76	0.177683627
2.761	0.177409337
2.762	0.177134047
2.763	0.17686147
2.764	0.176586144
2.765	0.176308085
2.766	0.176034246
2.767	0.175757906
2.768	0.175478853
2.769	0.175201991
2.77	0.174924656
2.771	0.174644629
2.772	0.174364735
2.773	0.174086427
2.774	0.173930843
2.775	0.173866635
2.776	0.173801598
2.777	0.173735735
2.778	0.173670917
2.779	0.173607361
2.78	0.173542978
2.781	0.173477772
2.782	0.173411744
2.783	0.173348804
2.784	0.173285072
2.785	0.173220519
2.786	0.173155147
2.787	0.173090963
2.788	0.173027878
2.789	0.172963974
2.79	0.172899255
2.791	0.172833841
2.792	0.172771399
2.793	0.172708141
2.794	0.17264407
2.795	0.172579189
2.796	0.172515632
2.797	0.172453017
2.798	0.172389592
2.799	0.172325358
2.8	0.172260562
2.801	0.172198586
2.802	0.172135803
2.803	0.172072215
2.804	0.172007824
2.805	0.171944802
2.806	0.171882658
2.807	0.171819712
2.808	0.171755966
2.809	0.171691592
2.81	0.171630084
2.811	0.171567778
2.812	0.171504674
2.813	0.171440777
2.814	0.171378013
2.815	0.171316344
2.816	0.17125388
2.817	0.171190625
2.818	0.171126582
2.819	0.171065373
2.82	0.171003547
2.821	0.170940933
2.822	0.170877533
2.823	0.170814865
2.824	0.170753674
2.825	0.170691697
2.826	0.170628938
2.827	0.170565399
2.828	0.170504269
2.829	0.170442928
2.83	0.170380809
2.831	0.170317911
2.832	0.170255326
2.833	0.17019462
2.834	0.170133138
2.835	0.170070881
2.836	0.170007852
2.837	0.169946734
2.838	0.169885887
2.839	0.169824268
2.84	0.169761881
2.841	0.169699193
2.842	0.16963898
2.843	0.169577998
2.844	0.169516251
2.845	0.16945374
2.846	0.169392306
2.847	0.169331959
2.848	0.16927085
2.849	0.169208981
2.85	0.169146354
2.851	0.169086035
2.852	0.169025563
2.853	0.168964333
2.854	0.16890235
2.855	0.168840133
2.856	0.168780297
2.857	0.168719707
2.858	0.168658365
2.859	0.168596274
2.86	0.168534998
2.861	0.168475045
2.862	0.168414345
2.863	0.168352898
2.864	0.168290708
2.865	0.168230326
2.866	0.168170265
2.867	0.168109462
2.868	0.168047918
2.869	0.167985636
2.87	0.167926126
2.871	0.167865965
2.872	0.167805067
2.873	0.167743433
2.874	0.167681941
2.875	0.167622421
2.876	0.167562167
2.877	0.167501181
2.878	0.167439466
2.879	0.16737885
2.88	0.16731924
2.881	0.1672589
2.882	0.167197835
2.883	0.167136045
2.884	0.167076306
2.885	0.167016613
2.886	0.166956196
2.887	0.166895058
2.888	0.166833395
2.889	0.166774348
2.89	0.166714579
2.891	0.166654093
2.892	0.16659289
2.893	0.166532142
2.894	0.166473021
2.895	0.166413185
2.896	0.166352636
2.897	0.166291377
2.898	0.166231552
2.899	0.166172366
