[NODE]-[N12]-[6]-[1]     [FORCE_GROUP]-[1F]
0.00967961     -4829
0.0100883     -4831
0.0104966     -4834
0.0109046     -4836
0.0113123     -4839
0.0117198     -4841
0.012127     -4844
0.0125339     -4846
0.0129407     -4848
0.0133472     -4850
0.0137535     -4853
0.0141596     -4855
0.0145655     -4857
0.0149712     -4859
0.0153768     -4861
0.0157822     -4863
0.0161874     -4865
0.0165925     -4867
0.0169975     -4869
0.0174023     -4871
0.017807     -4873
0.0182115     -4875
0.018616     -4877
0.0190203     -4879
0.0194246     -4881
0.0198287     -4883
0.0202327     -4885
0.0206366     -4886
0.0210405     -4888
0.0214442     -4890
0.0218479     -4892
0.0222515     -4894
0.022655     -4895
0.0222273     -4474
0.0217997     -4052
0.0213721     -3631
0.0209444     -3209
0.0205168     -2788
0.0200892     -2366
0.0196616     -1945
0.0192339     -1523
0.0188063     -1102
0.0183787     -680.3
0.0179511     -258.8
0.0175234     162.7
0.0170958     584.2
0.0166682     1006
0.0162406     1427
0.0158129     1849
0.0153853     2270
0.0149577     2692
0.01453     3113
0.0141024     3535
0.01367     3952
0.0130746     4232
0.0122944     4347
0.0114744     4416
0.0106565     4467
0.00986253     4507
0.0091073     4540
0.0083986     4568
0.00773699     4591
0.00711793     4611
0.00653481     4627
0.00598096     4642
0.00545066     4654
0.00493924     4666
0.00444304     4676
0.00395921     4685
0.00348555     4693
0.0030203     4701
0.0025621     4708
0.00210985     4715
0.00166267     4721
0.00121984     4727
0.00078078     4733
0.000344996     4738
-8.79148e-05     4743
-0.000518295     4748
-0.000946433     4753
-0.00137258     4757
-0.00179693     4762
-0.00221969     4766
-0.002641     4770
-0.003061     4774
-0.00347982     4777
-0.00389756     4781
-0.00431431     4785
-0.00473016     4788
-0.00514518     4791
-0.00555944     4795
-0.00597299     4798
-0.00638588     4801
-0.00679818     4804
-0.00720991     4807
-0.00762113     4810
-0.00803185     4813
-0.00844213     4815
-0.00885198     4818
-0.00926143     4821
-0.00967051     4823
-0.0100792     4826
-0.0104876     4829
-0.0108957     4831
-0.0113035     4833
-0.011711     4836
-0.0121183     4838
-0.0125253     4841
-0.0129321     4843
-0.0133387     4845
-0.013745     4847
-0.0141512     4850
-0.0145571     4852
-0.0149629     4854
-0.0153685     4856
-0.015774     4858
-0.0161793     4860
-0.0165844     4862
-0.0169894     4864
-0.0173943     4866
-0.017799     4868
-0.0182036     4870
-0.0186081     4872
-0.0190125     4874
-0.0194168     4876
-0.0198209     4878
-0.020225     4880
-0.0206289     4881
-0.0210328     4883
-0.0214366     4885
-0.0218403     4887
-0.0222439     4889
-0.0226474     4890
-0.0222198     4469
-0.0217922     4047
-0.0213646     3626
-0.0209369     3204
-0.0205093     2783
-0.0200817     2361
-0.019654     1940
-0.0192264     1518
-0.0187988     1097
-0.0183712     675.2
-0.0179435     253.7
-0.0175159     -167.8
-0.0170883     -589.3
-0.0166607     -1011
-0.016233     -1432
-0.0158054     -1854
-0.0153778     -2275
-0.0149501     -2697
-0.0145225     -3118
-0.0140949     -3540
-0.0136624     -3957
-0.0130658     -4236
-0.0122849     -4351
-0.0114646     -4419
-0.0106465     -4470
-0.00985243     -4510
-0.00909724     -4543
-0.00838872     -4571
-0.00772738     -4594
-0.00710866     -4613
-0.00652588     -4630
-0.00597238     -4644
-0.0054424     -4657
-0.00493128     -4668
-0.00443535     -4678
-0.00395178     -4687
-0.00347833     -4696
-0.00301329     -4703
-0.00255528     -4711
-0.0021032     -4717
-0.00165618     -4724
-0.00121349     -4730
-0.000774565     -4735
-0.000338905     -4741
9.38911e-05     -4746
0.000524164     -4751
0.000952203     -4755
0.00137825     -4760
0.00180252     -4764
0.00222519     -4768
0.00264643     -4772
0.00306636     -4776
0.00348511     -4780
0.00390278     -4783
0.00431947     -4787
0.00473526     -4790
0.00515022     -4794
0.00556442     -4797
0.00597792     -4800
0.00639077     -4803
0.00680302     -4806
0.00721471     -4809
0.00762588     -4812
0.00803656     -4815
0.0084468     -4818
0.00885661     -4820
0.00926602     -4823
0.00967507     -4826
0.0100838     -4828
0.0104921     -4831
0.0109002     -4833
0.011308     -4836
0.0117155     -4838
0.0121227     -4840
0.0125297     -4843
0.0129364     -4845
0.013343     -4847
0.0137493     -4849
0.0141554     -4852
0.0145614     -4854
0.0149671     -4856
0.0153727     -4858
0.0157781     -4860
0.0161834     -4862
0.0165885     -4864
0.0169935     -4866
0.0173983     -4868
0.0178031     -4870
0.0182077     -4872
0.0186121     -4874
0.0190165     -4876
0.0194207     -4878
0.0198249     -4880
0.0202289     -4882
0.0206329     -4883
0.0210367     -4885
0.0214405     -4887
0.0218442     -4889
0.0222478     -4891
0.0226513     -4892
0.0221702     -4418
0.0216891     -3944
0.021208     -3470
0.020727     -2996
0.0202459     -2521
0.0197648     -2047
0.0192837     -1573
0.0188026     -1099
0.0183216     -624.6
0.0178405     -150.4
0.0173594     323.8
0.0168783     798
0.0163972     1272
0.0159162     1746
0.0154351     2221
0.014954     2695
0.0144729     3169
0.0139918     3643
0.0134787     4090
0.0126888     4302
0.0117767     4395
0.0108531     4457
0.00995358     4505
0.00910109     4542
0.0083074     4573
0.00757278     4598
0.00689002     4619
0.0062495     4637
0.00564226     4652
0.00506096     4665
0.00449999     4676
0.00395507     4687
0.003423     4696
0.00290134     4704
0.0023882     4712
0.00188215     4720
0.00138202     4727
0.000886917     4733
0.000396097     4739
-9.10348e-05     4745
-0.000574969     4750
-0.00105611     4755
-0.00153481     4760
-0.00201134     4765
-0.00248595     4770
-0.00295884     4774
-0.0034302     4778
-0.00390019     4782
-0.00436892     4786
-0.00483653     4790
-0.00530311     4794
-0.00576876     4798
-0.00623355     4801
-0.00669756     4805
-0.00716084     4808
-0.00762346     4811
-0.00808547     4814
-0.00854691     4817
-0.00900782     4821
-0.00946825     4823
-0.00992821     4826
-0.0103878     4829
-0.0108469     4832
-0.0113057     4835
-0.0117641     4838
-0.0122222     4840
-0.01268     4843
-0.0131375     4845
-0.0135947     4848
-0.0140517     4850
-0.0145084     4853
-0.0149649     4855
-0.0154212     4858
-0.0158773     4860
-0.0163332     4862
-0.0167889     4864
-0.0172444     4867
-0.0176998     4869
-0.018155     4871
-0.01861     4873
-0.0190649     4875
-0.0195197     4878
-0.0199743     4880
-0.0204288     4882
-0.0208832     4884
-0.0213375     4886
-0.0217917     4888
-0.0222457     4890
-0.0226997     4892
-0.0231535     4894
-0.0236073     4896
-0.024061     4898
-0.0245146     4899
-0.0249681     4901
-0.0254215     4903
-0.0258749     4905
-0.0263282     4907
-0.0267814     4909
-0.0272345     4910
-0.0276876     4912
-0.0271531     4385
-0.0266185     3858
-0.026084     3332
-0.0255495     2805
-0.0250149     2278
-0.0244804     1751
-0.0239459     1224
-0.0234113     697.2
-0.0228768     170.3
-0.0223423     -356.6
-0.0218077     -883.4
-0.0212732     -1410
-0.0207387     -1937
-0.0202041     -2464
-0.0196696     -2991
-0.0191351     -3518
-0.0185832     -4030
-0.0177279     -4289
-0.0167136     -4391
-0.0156914     -4457
-0.0147051     -4507
-0.0137824     -4546
-0.012933     -4577
-0.0121517     -4602
-0.0114263     -4622
-0.0107444     -4640
-0.0100956     -4655
-0.00947207     -4667
-0.00886801     -4679
-0.00827921     -4689
-0.00770254     -4698
-0.00713565     -4707
-0.00657676     -4715
-0.00602449     -4722
-0.00547776     -4729
-0.00493572     -4736
-0.00439767     -4742
-0.00386306     -4747
-0.00333142     -4753
-0.00280239     -4758
-0.00227564     -4763
-0.0017509     -4768
-0.00122795     -4773
-0.000706587     -4777
-0.000186657     -4781
0.000331989     -4786
0.000849476     -4790
0.00136591     -4794
0.0018814     -4797
0.00239601     -4801
0.00290982     -4805
0.00342291     -4808
0.00393533     -4812
0.00444712     -4815
0.00495835     -4818
0.00546905     -4821
0.00597926     -4825
0.00648901     -4828
0.00699834     -4831
0.00750728     -4834
0.00801584     -4836
0.00852406     -4839
0.00903196     -4842
0.00953955     -4845
0.0100469     -4847
0.0105539     -4850
0.0110607     -4853
0.0115672     -4855
0.0120736     -4858
0.0125797     -4860
0.0130856     -4863
0.0135913     -4865
0.0140968     -4868
0.0146022     -4870
0.0151074     -4872
0.0156124     -4875
0.0161173     -4877
0.0166221     -4879
0.0171267     -4881
0.0176312     -4884
0.0181356     -4886
0.0186398     -4888
0.019144     -4890
0.019648     -4892
0.0201519     -4894
0.0206558     -4896
0.0211595     -4898
0.0216632     -4900
0.0221667     -4902
0.0226702     -4904
0.0231736     -4906
0.023677     -4908
0.0241802     -4910
0.0246834     -4912
0.0251865     -4914
0.0256896     -4916
0.0261925     -4918
0.0266955     -4920
0.0271983     -4922
0.0277011     -4923
0.0271666     -4397
0.0266321     -3870
0.0260975     -3343
0.025563     -2816
0.0250285     -2289
0.0244939     -1762
0.0239594     -1235
0.0234249     -708.4
0.0228903     -181.6
0.0223558     345.3
0.0218213     872.2
0.0212867     1399
0.0207522     1926
0.0202177     2453
0.0196831     2980
0.0191486     3507
0.0185973     4019
0.0177453     4280
0.0167321     4384
0.0157105     4450
0.0147246     4500
0.0138018     4539
0.0129518     4571
0.0121697     4596
0.0114436     4616
0.0107609     4634
0.0101113     4649
0.00948705     4662
0.00888238     4673
0.00829303     4684
0.00771587     4693
0.00714854     4701
0.00658925     4709
0.00603663     4717
0.00548957     4724
0.00494723     4730
0.00440891     4736
0.00387405     4742
0.00334219     4748
0.00281294     4753
0.00228599     4758
0.00176107     4763
0.00123795     4768
0.000716427     4772
0.000196346     4776
-0.000322442     4781
-0.000840062     4785
-0.00135663     4789
-0.00187223     4792
-0.00238695     4796
-0.00290088     4800
-0.00341407     4803
-0.00392658     4807
-0.00443847     4810
-0.00494978     4813
-0.00546057     4817
-0.00597086     4820
-0.00648069     4823
-0.00699009     4826
-0.0074991     4829
-0.00800773     4832
-0.00851602     4835
-0.00902398     4837
-0.00953163     4840
-0.010039     4843
-0.0105461     4845
-0.0110529     4848
-0.0115595     4851
-0.0120659     4853
-0.0125721     4856
-0.013078     4858
-0.0135838     4861
-0.0140894     4863
-0.0145948     4865
-0.0151     4868
-0.0156051     4870
-0.01611     4872
-0.0166148     4875
-0.0171195     4877
-0.017624     4879
-0.0181284     4881
-0.0186327     4883
-0.0191369     4885
-0.019641     4888
-0.0201449     4890
-0.0206488     4892
-0.0211526     4894
-0.0216563     4896
-0.0221599     4898
-0.0226634     4900
-0.0231668     4902
-0.0236702     4904
-0.0241735     4906
-0.0246767     4908
-0.0251798     4910
-0.0256829     4912
-0.0261859     4913
-0.0266888     4915
-0.0271917     4917
-0.0276946     4919
-0.02716     4392
-0.0266255     3865
-0.026091     3338
-0.0255564     2812
-0.0250219     2285
-0.0244874     1758
-0.0239528     1231
-0.0234183     704
-0.0228838     177.2
-0.0223492     -349.7
-0.0218147     -876.6
-0.0212802     -1403
-0.0207456     -1930
-0.0202111     -2457
-0.0196766     -2984
-0.019142     -3511
-0.0185905     -4023
-0.0177372     -4284
-0.0167236     -4387
-0.0157018     -4453
-0.0147158     -4503
-0.0137931     -4542
-0.0129434     -4573
-0.0121617     -4598
-0.0114359     -4619
-0.0107535     -4636
-0.0101043     -4651
-0.00948034     -4664
-0.00887593     -4675
-0.00828682     -4686
-0.00770986     -4695
-0.00714272     -4704
-0.00658361     -4712
-0.00603113     -4719
-0.00548422     -4726
-0.004942     -4732
-0.0044038     -4738
-0.00386904     -4744
-0.00333728     -4750
-0.00280812     -4755
-0.00228125     -4760
-0.00175641     -4765
-0.00123336     -4770
-0.00071191     -4774
-0.000191893     -4778
0.000326835     -4783
0.000844398     -4787
0.00136091     -4791
0.00187646     -4794
0.00239114     -4798
0.00290501     -4802
0.00341816     -4805
0.00393063     -4809
0.00444248     -4812
0.00495376     -4815
0.00546451     -4818
0.00597476     -4822
0.00648456     -4825
0.00699393     -4828
0.00750291     -4831
0.00801151     -4834
0.00851977     -4836
0.0090277     -4839
0.00953533     -4842
0.0100427     -4845
0.0105497     -4847
0.0110566     -4850
0.0115631     -4852
0.0120695     -4855
0.0125756     -4857
0.0130816     -4860
0.0135873     -4862
0.0140929     -4865
0.0145983     -4867
0.0151035     -4869
0.0156085     -4872
0.0161135     -4874
0.0166182     -4876
0.0171229     -4879
0.0176274     -4881
0.0181318     -4883
0.0186361     -4885
0.0191402     -4887
0.0196443     -4889
0.0201482     -4891
0.0206521     -4894
0.0211559     -4896
0.0216595     -4898
0.0221631     -4900
0.0226666     -4902
0.02317     -4904
0.0236734     -4906
0.0241766     -4908
0.0246798     -4909
0.025183     -4911
0.025686     -4913
0.026189     -4915
0.026692     -4917
0.0271949     -4919
0.0276977     -4921
