[NODE]-[N18]-[1]-[1]     [FORCE_GROUP]-[1F]
-108.5     -5261
-112     -5264
-115.5     -5266
-119     -5269
-122.5     -5271
-126     -5274
-129.5     -5276
-133     -5279
-136.5     -5281
-140     -5284
-143.5     -5286
-147     -5288
-150.5     -5291
-154     -5293
-157.5     -5295
-161     -5298
-164.5     -5300
-168     -5302
-171.5     -5304
-175     -5307
-171.5     -4764
-168     -4222
-164.5     -3679
-161     -3137
-157.5     -2594
-154     -2052
-150.5     -1510
-147     -967.1
-143.5     -424.7
-140     117.8
-136.5     660.2
-133     1203
-129.5     1745
-126     2288
-122.5     2830
-119     3372
-115.5     3912
-112     4257
-108.5     4382
-105     4453
-101.5     4504
-98     4545
-94.5     4580
-91     4612
-87.5     4640
-84     4667
-80.5     4692
-77     4716
-73.5     4738
-70     4760
-66.5     4782
-63     4802
-59.5     4822
-56     4842
-52.5     4861
-49     4880
-45.5     4899
-42     4917
-38.5     4935
-35     4953
-31.5     4971
-28     4989
-24.5     5006
-21     5023
-17.5     5040
-14     5057
-10.5     5074
-7     5091
-3.5     5107
7.10543e-13     5124
3.5     5140
7     5156
10.5     5168
14     5172
17.5     5176
21     5180
24.5     5183
28     5187
31.5     5191
35     5194
38.5     5198
42     5201
45.5     5204
49     5208
52.5     5211
56     5214
59.5     5217
63     5220
66.5     5223
70     5226
73.5     5229
77     5232
80.5     5235
84     5238
87.5     5240
91     5243
94.5     5246
98     5249
101.5     5251
105     5254
108.5     5257
112     5259
115.5     5262
119     5264
122.5     5267
126     5269
129.5     5272
133     5274
136.5     5277
140     5279
143.5     5281
147     5284
150.5     5286
154     5288
157.5     5291
161     5293
164.5     5295
168     5298
171.5     5300
175     5302
171.5     4760
168     4217
164.5     3675
161     3132
157.5     2590
154     2048
150.5     1505
147     962.6
143.5     420.2
140     -122.3
136.5     -664.7
133     -1207
129.5     -1750
126     -2292
122.5     -2834
119     -3377
115.5     -3916
112     -4261
108.5     -4385
105     -4456
101.5     -4507
98     -4548
94.5     -4583
91     -4614
87.5     -4643
84     -4669
80.5     -4694
77     -4718
73.5     -4741
70     -4763
66.5     -4784
63     -4804
59.5     -4824
56     -4844
52.5     -4863
49     -4882
45.5     -4901
42     -4919
38.5     -4938
35     -4955
31.5     -4973
28     -4991
24.5     -5008
21     -5025
17.5     -5042
14     -5059
10.5     -5076
7     -5093
3.5     -5109
7.10543e-13     -5126
-3.5     -5142
-7     -5158
-10.5     -5170
-14     -5174
-17.5     -5178
-21     -5182
-24.5     -5185
-28     -5189
-31.5     -5193
-35     -5196
-38.5     -5199
-42     -5203
-45.5     -5206
-49     -5209
-52.5     -5213
-56     -5216
-59.5     -5219
-63     -5222
-66.5     -5225
-70     -5228
-73.5     -5231
-77     -5234
-80.5     -5237
-84     -5239
-87.5     -5242
-91     -5245
-94.5     -5248
-98     -5250
-101.5     -5253
-105     -5256
-108.5     -5258
-112     -5261
-115.5     -5264
-119     -5266
-122.5     -5269
-126     -5271
-129.5     -5274
-133     -5276
-136.5     -5278
-140     -5281
-143.5     -5283
-147     -5286
-150.5     -5288
-154     -5290
-157.5     -5293
-161     -5295
-164.5     -5297
-168     -5299
-171.5     -5302
-175     -5304
