24.340 	-10.199280 
24.350 	-29.682814 
24.360 	-47.933122 
24.370 	-64.920569 
24.380 	-80.618227 
24.390 	-92.835836 
24.400 	-96.642528 
24.410 	-84.169221 
24.420 	-50.407106 
24.430 	-1.964493 
24.440 	47.543655 
24.450 	82.965721 
24.460 	91.588642 
24.470 	76.216382 
24.480 	54.470957 
24.490 	40.659939 
24.500 	36.382475 
24.510 	35.116239 
24.520 	29.977506 
24.530 	19.289795 
24.540 	5.624100 
24.550 	-8.409577 
24.560 	-21.269110 
24.570 	-32.764085 
24.580 	-43.777037 
24.590 	-55.000677 
24.600 	-66.763191 
24.610 	-78.845530 
24.620 	-87.572094 
24.630 	-87.262628 
24.640 	-77.485472 
24.650 	-63.672099 
24.660 	-51.428366 
24.670 	-42.551905 
24.680 	-34.934440 
24.690 	-25.725185 
24.700 	-13.247218 
24.710 	2.394638 
24.720 	18.655706 
24.730 	33.117726 
24.740 	45.498937 
24.750 	56.862095 
24.760 	68.513619 
24.770 	81.052398 
24.780 	94.130393 
24.790 	106.657950 
24.800 	117.227342 
24.810 	122.810801 
24.820 	119.812277 
24.830 	109.285754 
24.840 	96.756834 
24.850 	86.850500 
24.860 	79.669472 
24.870 	72.867032 
24.880 	64.950794 
24.890 	55.191227 
24.900 	44.209952 
24.910 	33.085343 
24.920 	22.187267 
24.930 	11.646952 
24.940 	1.220078 
24.950 	-9.196002 
24.960 	-19.672297 
24.970 	-30.477080 
24.980 	-41.297991 
24.990 	-52.002624 
25.000 	-62.620820 
25.010 	-72.656215 
25.020 	-81.747397 
25.030 	-90.145081 
25.040 	-98.635528 
25.050 	-107.352890 
25.060 	-116.136077 
25.070 	-125.066219 
25.080 	-134.031872 
25.090 	-142.377239 
25.100 	-146.601523 
25.110 	-142.110505 
25.120 	-129.309044 
25.130 	-113.861531 
25.140 	-100.538668 
25.150 	-89.347420 
25.160 	-77.436805 
25.170 	-62.934024 
25.180 	-46.371213 
25.190 	-29.167426 
25.200 	-12.347641 
25.210 	4.021558 
25.220 	20.839471 
25.230 	39.110832 
25.240 	58.341031 
25.250 	73.644239 
25.260 	76.802500 
25.270 	64.459214 
25.280 	42.350035 
25.290 	19.622521 
25.300 	1.265368 
25.310 	-13.641060 
25.320 	-28.129743 
25.330 	-44.394213 
25.340 	-63.265426 
25.350 	-81.306016 
25.360 	-88.680134 
25.370 	-77.961875 
25.380 	-54.196758 
25.390 	-29.088926 
25.400 	-9.098157 
25.410 	6.690769 
25.420 	22.065878 
25.430 	36.587739 
25.440 	43.374071 
25.450 	38.754091 
25.460 	27.713005 
25.470 	17.008921 
25.480 	8.846701 
25.490 	1.179884 
25.500 	-8.436793 
25.510 	-20.013960 
25.520 	-32.442573 
25.530 	-44.862572 
25.540 	-56.714298 
25.550 	-68.225999 
25.560 	-78.715008 
25.570 	-85.178278 
25.580 	-84.065373 
25.590 	-76.164820 
25.600 	-66.472325 
25.610 	-58.588165 
25.620 	-52.567670 
25.630 	-45.805235 
25.640 	-36.199204 
25.650 	-23.963976 
25.660 	-10.657898 
25.670 	2.068875 
25.680 	13.857743 
25.690 	24.872362 
25.700 	32.972126 
25.710 	35.931960 
25.720 	34.992643 
25.730 	33.325855 
25.740 	33.313259 
25.750 	35.570599 
25.760 	39.250938 
25.770 	42.336075 
25.780 	43.403040 
25.790 	43.004725 
25.800 	42.683987 
25.810 	41.793357 
25.820 	33.871085 
25.830 	12.508868 
25.840 	-18.025904 
25.850 	-47.030847 
25.860 	-69.227718 
25.870 	-87.120913 
25.880 	-103.238772 
25.890 	-113.415470 
25.900 	-111.704312 
25.910 	-98.923255 
25.920 	-82.082801 
25.930 	-67.227518 
25.940 	-55.458304 
25.950 	-44.507048 
25.960 	-31.856435 
25.970 	-16.220423 
25.980 	1.974381 
25.990 	21.304220 
26.000 	40.584284 
26.010 	56.576536 
26.020 	63.552506 
26.030 	60.031098 
26.040 	51.602729 
26.050 	44.847465 
26.060 	41.909782 
26.070 	40.889748 
26.080 	39.024455 
26.090 	34.905412 
26.100 	29.017735 
26.110 	22.784304 
26.120 	17.153531 
26.130 	12.413692 
26.140 	8.811468 
26.150 	6.201654 
26.160 	5.603263 
26.170 	10.375596 
26.180 	22.068968 
26.190 	38.096566 
26.200 	54.581035 
26.210 	68.584781 
26.220 	78.225274 
26.230 	83.694299 
26.240 	86.808160 
26.250 	87.989716 
26.260 	86.747534 
26.270 	83.852829 
26.280 	79.711832 
26.290 	73.952371 
26.300 	66.538728 
26.310 	57.066909 
26.320 	44.954011 
26.330 	30.270668 
26.340 	14.784210 
26.350 	1.773498 
26.360 	-6.600445 
26.370 	-11.532430 
26.380 	-16.048964 
26.390 	-21.699377 
26.400 	-28.027621 
26.410 	-34.075496 
26.420 	-38.968243 
26.430 	-42.136579 
26.440 	-44.104475 
26.450 	-45.825218 
26.460 	-47.777633 
26.470 	-47.818816 
26.480 	-42.029356 
26.490 	-30.520283 
26.500 	-17.155453 
26.510 	-5.089909 
26.520 	5.249984 
26.530 	14.979281 
26.540 	25.434593 
26.550 	36.898167 
26.560 	44.945702 
26.570 	43.365223 
26.580 	31.850519 
26.590 	16.457119 
26.600 	3.025570 
26.610 	-7.544118 
26.620 	-17.620016 
26.630 	-29.205057 
26.640 	-42.695612 
26.650 	-56.547204 
26.660 	-66.173532 
26.670 	-66.830223 
26.680 	-58.922244 
26.690 	-47.866757 
26.700 	-38.754876 
26.710 	-32.555790 
26.720 	-27.281384 
26.730 	-20.831388 
26.740 	-12.624950 
26.750 	-3.322911 
26.760 	5.858598 
26.770 	14.055130 
26.780 	20.099895 
26.790 	21.656634 
26.800 	18.453934 
26.810 	13.619046 
26.820 	11.074695 
26.830 	12.291557 
26.840 	15.240306 
26.850 	16.942773 
26.860 	15.386161 
26.870 	10.698129 
26.880 	4.995373 
26.890 	0.025987 
26.900 	-3.911134 
26.910 	-7.570321 
26.920 	-11.696659 
26.930 	-15.932480 
26.940 	-18.805839 
26.950 	-19.096332 
26.960 	-17.236513 
26.970 	-14.970472 
26.980 	-13.489113 
26.990 	-12.491191 
27.000 	-11.344421 
27.010 	-9.872686 
27.020 	-7.957942 
27.030 	-5.727440 
27.040 	-4.279595 
27.050 	-5.638326 
27.060 	-10.745854 
27.070 	-17.988293 
27.080 	-25.048746 
27.090 	-30.941898 
27.100 	-35.812867 
27.110 	-38.325885 
27.120 	-35.639328 
27.130 	-27.779085 
27.140 	-18.017890 
27.150 	-9.298809 
27.160 	-2.072727 
27.170 	5.112799 
27.180 	13.685902 
27.190 	23.978426 
27.200 	35.161944 
27.210 	46.010372 
27.220 	53.318959 
27.230 	52.386577 
27.240 	42.814480 
27.250 	29.726527 
27.260 	18.134933 
27.270 	9.071545 
27.280 	1.125608 
27.290 	-6.189720 
27.300 	-10.304071 
27.310 	-8.305663 
27.320 	-1.466650 
27.330 	6.012381 
27.340 	11.234392 
27.350 	14.352874 
27.360 	17.328188 
27.370 	21.648296 
27.380 	27.404137 
27.390 	34.021826 
27.400 	40.531830 
27.410 	45.192325 
27.420 	46.442492 
27.430 	43.885977 
27.440 	38.515286 
27.450 	32.317848 
27.460 	26.766928 
27.470 	22.142995 
27.480 	18.021402 
27.490 	14.108585 
27.500 	10.386789 
27.510 	7.416907 
27.520 	7.233010 
27.530 	10.874012 
27.540 	16.078649 
27.550 	19.654315 
27.560 	20.779846 
27.570 	20.885107 
27.580 	20.490775 
27.590 	18.662524 
27.600 	15.198839 
27.610 	10.949500 
27.620 	7.421368 
27.630 	6.836141 
27.640 	10.299499 
27.650 	15.849340 
27.660 	20.367924 
27.670 	22.641568 
27.680 	23.763548 
27.690 	25.549841 
27.700 	28.797383 
27.710 	32.433802 
27.720 	33.915269 
27.730 	32.013130 
27.740 	28.202131 
27.750 	24.547210 
27.760 	22.164773 
27.770 	21.116064 
27.780 	20.534390 
27.790 	19.538400 
27.800 	17.967388 
27.810 	16.040390 
27.820 	14.103945 
27.830 	12.441905 
27.840 	11.101182 
27.850 	9.967774 
27.860 	9.045532 
27.870 	8.422691 
27.880 	7.906586 
27.890 	7.181062 
27.900 	5.991193 
27.910 	4.133384 
27.920 	1.838374 
27.930 	-0.297850 
27.940 	-1.823203 
27.950 	-2.752268 
27.960 	-3.491267 
27.970 	-4.449337 
27.980 	-5.068428 
27.990 	-4.005252 
28.000 	-0.845498 
28.010 	3.434512 
28.020 	7.468128 
28.030 	10.905365 
28.040 	14.130069 
28.050 	17.513067 
28.060 	20.855442 
28.070 	22.431830 
28.080 	20.690918 
28.090 	16.781261 
28.100 	13.340217 
28.110 	11.591722 
28.120 	10.975075 
28.130 	10.189490 
28.140 	8.295555 
28.150 	5.423681 
28.160 	2.262831 
28.170 	-0.693874 
28.180 	-3.180739 
28.190 	-4.222503 
28.200 	-2.307035 
28.210 	2.685544 
28.220 	8.921457 
28.230 	14.473262 
28.240 	18.998850 
28.250 	22.611510 
28.260 	23.463607 
28.270 	19.320393 
28.280 	11.137725 
28.290 	1.814880 
28.300 	-6.948582 
28.310 	-15.081786 
28.320 	-21.542534 
28.330 	-22.788973 
28.340 	-17.242164 
28.350 	-8.204100 
28.360 	-0.236282 
28.370 	4.531983 
28.380 	7.062569 
28.390 	9.648131 
28.400 	13.751805 
28.410 	19.381921 
28.420 	25.842640 
28.430 	31.588082 
28.440 	33.667479 
28.450 	30.603374 
28.460 	24.170261 
28.470 	16.698798 
28.480 	9.304411 
28.490 	2.160000 
28.500 	-4.708371 
28.510 	-10.894966 
28.520 	-16.237022 
28.530 	-21.292693 
28.540 	-26.476700 
28.550 	-30.131003 
28.560 	-28.955078 
28.570 	-22.323970 
28.580 	-14.122270 
28.590 	-8.610045 
28.600 	-6.380545 
28.610 	-5.231829 
28.620 	-3.141530 
28.630 	0.148480 
28.640 	3.613589 
28.650 	6.427020 
28.660 	7.866484 
28.670 	7.079381 
28.680 	4.242748 
28.690 	0.570483 
28.700 	-2.764022 
28.710 	-4.473352 
28.720 	-2.849502 
28.730 	2.256067 
28.740 	8.612641 
28.750 	14.027554 
28.760 	17.568337 
28.770 	19.152367 
28.780 	18.825017 
28.790 	16.119655 
28.800 	10.907199 
28.810 	4.112828 
28.820 	-2.988997 
28.830 	-9.748388 
28.840 	-16.229429 
28.850 	-22.203748 
28.860 	-26.956202 
28.870 	-29.712489 
28.880 	-29.681833 
28.890 	-26.844535 
28.900 	-22.067369 
28.910 	-16.330629 
28.920 	-10.276259 
28.930 	-4.295257 
28.940 	1.620574 
28.950 	7.859028 
28.960 	14.375917 
28.970 	20.473362 
28.980 	24.819496 
28.990 	25.850498 
29.000 	23.283309 
29.010 	18.924079 
29.020 	14.927632 
29.030 	12.073520 
29.040 	9.838979 
29.050 	7.295198 
29.060 	4.024236 
29.070 	0.216308 
29.080 	-3.746878 
29.090 	-7.553332 
29.100 	-11.056331 
29.110 	-14.356052 
29.120 	-17.651624 
29.130 	-21.087135 
29.140 	-24.415265 
29.150 	-26.269885 
29.160 	-24.971855 
29.170 	-20.773332 
29.180 	-15.766014 
29.190 	-11.626871 
29.200 	-8.522233 
29.210 	-5.680311 
29.220 	-2.369483 
29.230 	1.588258 
29.240 	5.716807 
29.250 	9.251336 
29.260 	11.973939 
29.270 	14.230190 
29.280 	15.540502 
29.290 	14.234035 
29.300 	9.749859 
29.310 	3.717826 
29.320 	-2.082217 
29.330 	-6.729881 
29.340 	-9.173086 
29.350 	-8.374353 
29.360 	-4.994243 
29.370 	-1.148246 
29.380 	1.628759 
29.390 	2.734867 
29.400 	2.117942 
29.410 	0.619390 
29.420 	-0.598953 
29.430 	-1.077395 
29.440 	-1.299363 
29.450 	-2.796420 
29.460 	-7.024174 
29.470 	-13.463381 
29.480 	-19.712606 
29.490 	-23.740583 
29.500 	-25.699473 
29.510 	-27.063681 
29.520 	-27.733851 
29.530 	-25.188568 
29.540 	-18.122602 
29.550 	-8.588632 
29.560 	0.486556 
29.570 	7.458400 
29.580 	11.721047 
29.590 	12.855995 
29.600 	10.709479 
29.610 	6.010475 
29.620 	0.191068 
29.630 	-5.736020 
29.640 	-11.449938 
29.650 	-16.706352 
29.660 	-21.535363 
29.670 	-26.383485 
29.680 	-31.596901 
29.690 	-36.908673 
29.700 	-41.389577 
29.710 	-44.144686 
29.720 	-44.676261 
29.730 	-42.828635 
29.740 	-39.227012 
29.750 	-35.195965 
29.760 	-31.655585 
29.770 	-28.588665 
29.780 	-25.493796 
29.790 	-21.957497 
29.800 	-18.015565 
29.810 	-14.014370 
29.820 	-10.314322 
29.830 	-7.054774 
29.840 	-4.028484 
29.850 	-0.938553 
29.860 	2.271556 
29.870 	5.165553 
29.880 	7.025150 
29.890 	7.746979 
29.900 	8.092901 
29.910 	8.836039 
29.920 	10.089389 
29.930 	11.471961 
29.940 	12.815038 
29.950 	14.370718 
29.960 	16.368986 
29.970 	18.445262 
29.980 	19.797306 
29.990 	20.179072 
30.000 	20.103299 
30.010 	20.173568 
30.020 	20.668100 
30.030 	21.585885 
30.040 	21.943518 
30.050 	19.784680 
30.060 	14.444146 
30.070 	7.478441 
30.080 	0.921759 
30.090 	-4.291164 
30.100 	-8.404878 
30.110 	-12.319643 
30.120 	-16.828437 
30.130 	-21.892536 
30.140 	-26.142090 
30.150 	-27.668644 
30.160 	-26.302307 
30.170 	-23.775114 
30.180 	-21.889073 
30.190 	-21.775806 
30.200 	-23.677347 
30.210 	-26.673233 
30.220 	-29.430432 
30.230 	-31.400986 
30.240 	-32.819296 
30.250 	-33.255272 
30.260 	-31.415485 
30.270 	-26.924094 
30.280 	-20.818919 
30.290 	-14.803996 
30.300 	-10.270069 
30.310 	-7.228235 
30.320 	-4.599294 
30.330 	-1.184109 
30.340 	3.653520 
30.350 	9.633299 
30.360 	15.923357 
30.370 	21.788432 
30.380 	27.079308 
30.390 	31.800439 
30.400 	34.932213 
30.410 	35.302531 
30.420 	33.480225 
30.430 	30.847643 
30.440 	27.932621 
30.450 	24.666136 
30.460 	21.034602 
30.470 	17.146399 
30.480 	13.133412 
30.490 	9.314900 
30.500 	6.409511 
30.510 	4.890328 
30.520 	4.254039 
30.530 	3.577874 
30.540 	2.278185 
30.550 	0.296698 
30.560 	-1.961576 
30.570 	-4.013121 
30.580 	-5.724091 
30.590 	-7.304406 
30.600 	-8.944290 
30.610 	-10.522373 
30.620 	-11.815635 
30.630 	-12.637850 
30.640 	-12.531343 
30.650 	-11.179957 
30.660 	-8.972992 
30.670 	-6.627819 
30.680 	-4.513674 
30.690 	-2.464475 
30.700 	-0.179384 
30.710 	2.454896 
30.720 	5.305431 
30.730 	8.170748 
30.740 	10.981795 
30.750 	13.727722 
30.760 	16.438087 
30.770 	19.146923 
30.780 	21.812623 
30.790 	24.429411 
30.800 	27.052301 
30.810 	29.685825 
30.820 	32.307332 
30.830 	34.693742 
30.840 	36.362305 
30.850 	37.258861 
30.860 	37.577529 
30.870 	36.171187 
30.880 	31.344127 
30.890 	23.548444 
30.900 	15.036209 
30.910 	7.575735 
30.920 	1.371987 
30.930 	-4.480893 
30.940 	-10.887844 
30.950 	-18.027523 
30.960 	-25.388388 
30.970 	-31.321240 
30.980 	-33.200189 
30.990 	-30.518292 
31.000 	-26.007752 
31.010 	-22.499676 
31.020 	-20.662440 
31.030 	-19.509275 
31.040 	-17.843507 
31.050 	-15.192737 
31.060 	-11.883255 
31.070 	-8.500353 
31.080 	-5.377088 
31.090 	-2.819435 
31.100 	-1.580991 
31.110 	-2.222241 
31.120 	-4.170686 
31.130 	-6.087887 
31.140 	-6.608562 
31.150 	-5.091962 
31.160 	-2.250850 
31.170 	0.563443 
31.180 	2.591852 
31.190 	4.031903 
31.200 	5.305435 
31.210 	6.086451 
31.220 	5.697513 
31.230 	4.244316 
31.240 	2.548135 
31.250 	1.188527 
31.260 	0.227057 
31.270 	0.032073 
31.280 	1.376524 
31.290 	4.250380 
31.300 	7.527187 
31.310 	9.862160 
31.320 	10.762414 
31.330 	10.869833 
31.340 	11.132761 
31.350 	11.992185 
31.360 	13.304391 
31.370 	14.619451 
31.380 	15.170106 
31.390 	14.129941 
31.400 	11.552452 
31.410 	8.413821 
31.420 	5.617146 
31.430 	3.349231 
31.440 	1.257066 
31.450 	-0.795842 
31.460 	-2.344114 
31.470 	-3.019709 
31.480 	-3.127919 
31.490 	-3.240498 
31.500 	-3.888328 
31.510 	-5.457002 
31.520 	-7.814211 
31.530 	-10.359860 
31.540 	-12.604614 
31.550 	-14.525657 
31.560 	-16.370997 
31.570 	-18.366606 
31.580 	-20.604610 
31.590 	-22.909597 
31.600 	-24.345438 
31.610 	-23.450148 
31.620 	-20.034679 
31.630 	-15.586854 
31.640 	-11.580695 
31.650 	-8.390577 
31.660 	-5.565261 
31.670 	-3.297465 
31.680 	-2.955930 
31.690 	-5.122764 
31.700 	-8.600458 
31.710 	-11.840905 
31.720 	-14.288471 
31.730 	-16.376441 
31.740 	-18.475791 
31.750 	-19.662311 
31.760 	-18.451364 
31.770 	-15.004052 
31.780 	-10.921375 
31.790 	-7.418908 
31.800 	-4.649060 
31.810 	-2.009057 
31.820 	1.013865 
31.830 	3.849051 
31.840 	5.199829 
31.850 	4.660839 
31.860 	3.143424 
31.870 	1.874801 
31.880 	2.140816 
31.890 	5.161668 
31.900 	10.698894 
31.910 	16.984759 
31.920 	22.546529 
31.930 	26.320397 
31.940 	26.748976 
31.950 	23.702275 
31.960 	19.511021 
31.970 	16.218736 
31.980 	13.926521 
31.990 	11.710619 
32.000 	8.852751 
32.010 	5.269745 
32.020 	1.296101 
32.030 	-2.625812 
32.040 	-6.249793 
32.050 	-9.651643 
32.060 	-13.043170 
32.070 	-16.030070 
32.080 	-17.047916 
32.090 	-15.019895 
32.100 	-10.991948 
32.110 	-6.928748 
32.120 	-3.870282 
32.130 	-1.553638 
32.140 	0.850957 
32.150 	3.723835 
32.160 	6.393274 
32.170 	7.987925 
32.180 	8.491960 
32.190 	8.583163 
32.200 	8.905544 
32.210 	9.607171 
32.220 	10.467692 
32.230 	11.111542 
32.240 	11.232666 
32.250 	10.854019 
32.260 	9.998146 
32.270 	8.243422 
32.280 	5.426112 
32.290 	2.124999 
32.300 	-1.022841 
32.310 	-3.833527 
32.320 	-6.539967 
32.330 	-9.417518 
32.340 	-12.132468 
32.350 	-13.337470 
32.360 	-11.834431 
32.370 	-8.332470 
32.380 	-4.700820 
32.390 	-1.982015 
32.400 	-0.030966 
32.410 	1.881391 
32.420 	4.376009 
32.430 	7.558318 
32.440 	11.042587 
32.450 	13.851710 
32.460 	14.972758 
32.470 	14.561552 
32.480 	13.724524 
32.490 	13.322127 
32.500 	13.470131 
32.510 	13.820848 
32.520 	13.896826 
32.530 	13.020597 
32.540 	10.574444 
32.550 	6.731819 
32.560 	2.475575 
32.570 	-1.377842 
32.580 	-4.740982 
32.590 	-8.003322 
32.600 	-10.971720 
32.610 	-12.137266 
32.620 	-10.414875 
32.630 	-6.894500 
32.640 	-3.388634 
32.650 	-0.703660 
32.660 	1.374606 
32.670 	3.430741 
32.680 	5.280689 
32.690 	6.261045 
32.700 	6.398177 
32.710 	6.251657 
32.720 	6.304324 
32.730 	6.586795 
32.740 	6.875356 
32.750 	6.986632 
32.760 	6.568054 
32.770 	5.479914 
32.780 	3.993283 
32.790 	2.589335 
32.800 	2.039824 
32.810 	3.169437 
32.820 	5.960794 
32.830 	9.299690 
32.840 	12.202110 
32.850 	14.547828 
32.860 	16.714356 
32.870 	18.661171 
32.880 	19.336305 
32.890 	17.951025 
32.900 	15.224345 
32.910 	12.471473 
32.920 	10.334619 
32.930 	8.587761 
32.940 	6.895196 
32.950 	5.481043 
32.960 	4.708692 
32.970 	4.443343 
32.980 	4.296879 
32.990 	3.975340 
33.000 	3.369916 
33.010 	2.366269 
33.020 	0.876017 
33.030 	-0.778618 
33.040 	-2.152085 
33.050 	-2.956320 
33.060 	-3.235316 
33.070 	-3.411292 
33.080 	-3.913466 
33.090 	-5.044550 
33.100 	-7.033575 
33.110 	-9.622476 
33.120 	-12.191250 
33.130 	-14.402767 
33.140 	-15.639279 
33.150 	-14.823175 
33.160 	-11.902395 
33.170 	-8.218945 
33.180 	-4.994219 
33.190 	-2.462861 
33.200 	-0.198169 
33.210 	2.116923 
33.220 	4.185248 
33.230 	5.549411 
33.240 	6.399684 
33.250 	7.506816 
33.260 	9.255825 
33.270 	11.418958 
33.280 	13.508272 
33.290 	14.778255 
33.300 	14.822400 
33.310 	14.067805 
33.320 	13.323295 
33.330 	13.179245 
33.340 	13.634566 
33.350 	14.270842 
33.360 	14.527707 
33.370 	13.652449 
33.380 	11.256249 
33.390 	7.908958 
33.400 	4.588774 
33.410 	1.871385 
33.420 	-0.364155 
33.430 	-2.618996 
33.440 	-5.183794 
33.450 	-8.033327 
33.460 	-11.005476 
33.470 	-13.927247 
33.480 	-16.665915 
33.490 	-19.042014 
33.500 	-20.743549 
33.510 	-21.783556 
33.520 	-22.611726 
33.530 	-23.040364 
33.540 	-22.465528 
33.550 	-20.909946 
33.560 	-18.700725 
33.570 	-16.242770 
33.580 	-13.895070 
33.590 	-11.654918 
33.600 	-9.371703 
33.610 	-7.115866 
33.620 	-5.293358 
33.630 	-4.133420 
33.640 	-3.385584 
33.650 	-2.804756 
33.660 	-2.596146 
33.670 	-3.030375 
33.680 	-4.004339 
33.690 	-5.133251 
33.700 	-5.899925 
33.710 	-5.679324 
33.720 	-4.162836 
33.730 	-1.933020 
33.740 	0.188707 
33.750 	1.913674 
33.760 	3.373661 
33.770 	4.859536 
33.780 	6.643307 
33.790 	8.766990 
33.800 	10.899077 
33.810 	12.422442 
33.820 	12.789277 
33.830 	11.862880 
33.840 	9.826520 
33.850 	7.061750 
33.860 	4.133269 
33.870 	1.370621 
33.880 	-1.339809 
33.890 	-4.165475 
33.900 	-7.192441 
33.910 	-9.823901 
33.920 	-10.548134 
33.930 	-8.722956 
33.940 	-5.528224 
33.950 	-2.541515 
33.960 	-0.349402 
33.970 	1.187023 
33.980 	2.239526 
33.990 	2.804431 
34.000 	2.837428 
34.010 	2.549347 
34.020 	2.035903 
34.030 	1.170955 
34.040 	-0.024309 
34.050 	-1.435605 
34.060 	-2.813256 
34.070 	-3.526979 
34.080 	-2.743467 
34.090 	-0.318646 
34.100 	2.767657 
34.110 	5.499507 
34.120 	7.704319 
34.130 	9.703303 
34.140 	11.833469 
34.150 	14.266467 
34.160 	16.975067 
34.170 	19.311603 
34.180 	20.131827 
34.190 	18.985852 
34.200 	16.664247 
34.210 	14.445627 
34.220 	12.915709 
34.230 	11.851098 
34.240 	10.866429 
34.250 	9.749662 
34.260 	8.490929 
34.270 	7.080800 
34.280 	5.504778 
34.290 	3.798918 
34.300 	1.977281 
34.310 	0.046640 
34.320 	-1.855359 
34.330 	-3.687419 
34.340 	-5.514551 
34.350 	-7.059656 
34.360 	-8.037293 
34.370 	-8.649657 
34.380 	-9.178267 
34.390 	-9.813375 
34.400 	-10.664117 
34.410 	-11.526858 
34.420 	-12.337900 
34.430 	-13.157663 
34.440 	-13.708033 
34.450 	-13.520731 
34.460 	-12.312747 
34.470 	-10.183172 
34.480 	-7.717754 
34.490 	-5.479102 
34.500 	-3.480095 
34.510 	-1.576853 
34.520 	0.400265 
34.530 	2.388541 
34.540 	4.078261 
34.550 	5.412904 
34.560 	6.631315 
34.570 	7.964333 
34.580 	9.357914 
34.590 	10.673653 
34.600 	11.718310 
34.610 	12.332210 
34.620 	12.614895 
34.630 	12.590419 
34.640 	12.097103 
34.650 	10.760295 
34.660 	8.181660 
34.670 	4.656440 
34.680 	0.916299 
34.690 	-2.576027 
34.700 	-5.474735 
34.710 	-7.401317 
34.720 	-8.264582 
34.730 	-8.194368 
34.740 	-7.465030 
34.750 	-6.491817 
34.760 	-5.527110 
34.770 	-4.650220 
34.780 	-3.967312 
34.790 	-3.859392 
34.800 	-4.646224 
34.810 	-5.816859 
34.820 	-6.127514 
34.830 	-4.783235 
34.840 	-2.272625 
34.850 	0.272771 
34.860 	2.140526 
34.870 	3.230787 
34.880 	3.741312 
34.890 	4.171548 
34.900 	4.945836 
34.910 	6.048742 
34.920 	7.312993 
34.930 	8.489210 
34.940 	9.341513 
34.950 	9.567231 
34.960 	8.806606 
34.970 	7.300879 
34.980 	5.809964 
34.990 	4.961768 
35.000 	4.995821 
35.010 	5.640293 
35.020 	6.288751 
35.030 	6.568763 
35.040 	6.212847 
35.050 	4.506594 
35.060 	1.270625 
35.070 	-2.636276 
35.080 	-5.905134 
35.090 	-7.438123 
35.100 	-7.440954 
35.110 	-7.098480 
35.120 	-7.318801 
35.130 	-8.173298 
35.140 	-9.280184 
35.150 	-10.200683 
35.160 	-10.712039 
35.170 	-10.939357 
35.180 	-10.753143 
35.190 	-9.810343 
35.200 	-8.118891 
35.210 	-6.202465 
35.220 	-4.533269 
35.230 	-3.040022 
35.240 	-1.576232 
35.250 	-0.333808 
35.260 	0.168640 
35.270 	-0.375703 
35.280 	-1.548745 
35.290 	-2.652994 
35.300 	-3.419136 
35.310 	-3.991715 
35.320 	-4.624262 
35.330 	-5.307228 
35.340 	-5.761229 
35.350 	-5.946183 
35.360 	-5.905005 
35.370 	-5.258773 
35.380 	-3.389954 
35.390 	-0.299605 
35.400 	3.233557 
35.410 	6.485694 
35.420 	9.162882 
35.430 	11.054016 
35.440 	11.923535 
35.450 	11.803932 
35.460 	10.960507 
35.470 	9.591273 
35.480 	7.760949 
35.490 	5.555480 
35.500 	3.163563 
35.510 	0.771759 
35.520 	-1.535722 
35.530 	-3.801018 
35.540 	-6.060587 
35.550 	-8.093028 
35.560 	-9.383429 
35.570 	-9.642286 
35.580 	-9.158936 
35.590 	-8.147092 
35.600 	-6.630133 
35.610 	-4.891281 
35.620 	-3.275298 
35.630 	-2.161371 
35.640 	-1.807288 
35.650 	-1.999547 
35.660 	-2.212390 
35.670 	-2.116120 
35.680 	-1.828021 
35.690 	-1.364720 
35.700 	-0.369083 
35.710 	1.310184 
35.720 	3.341532 
35.730 	5.303438 
35.740 	7.063447 
35.750 	8.725872 
35.760 	10.433092 
35.770 	12.317779 
35.780 	14.246445 
35.790 	15.468388 
35.800 	14.916360 
35.810 	12.539250 
35.820 	9.524589 
35.830 	6.899008 
35.840 	4.876374 
35.850 	3.034828 
35.860 	1.144519 
35.870 	-0.448898 
35.880 	-1.406033 
35.890 	-1.838069 
35.900 	-2.176363 
35.910 	-2.699995 
35.920 	-3.368483 
35.930 	-3.990848 
35.940 	-4.494600 
35.950 	-4.905176 
35.960 	-5.174978 
35.970 	-5.066641 
35.980 	-4.395461 
35.990 	-3.342413 
36.000 	-1.509193 
36.010 	-0.171689 
36.020 	1.336495 
36.030 	3.004003 
36.040 	4.729175 
36.050 	6.453463 
36.060 	8.187197 
36.070 	9.970541 
36.080 	11.767478 
36.090 	13.195774 
36.100 	13.612964 
36.110 	12.855014 
36.120 	11.491718 
36.130 	9.972405 
36.140 	8.088903 
36.150 	5.549798 
36.160 	2.534386 
36.170 	-0.598837 
36.180 	-3.620109 
36.190 	-6.514928 
36.200 	-9.402536 
36.210 	-12.122099 
36.220 	-14.184681 
36.230 	-15.313822 
36.240 	-15.648461 
36.250 	-15.320297 
36.260 	-14.381578 
36.270 	-13.173927 
36.280 	-12.063426 
36.290 	-11.042420 
36.300 	-10.038946 
36.310 	-9.007313 
36.320 	-7.815415 
36.330 	-6.303496 
36.340 	-4.383174 
36.350 	-2.213479 
36.360 	-0.080636 
36.370 	1.912580 
36.380 	3.731376 
36.390 	5.175007 
36.400 	5.690117 
36.410 	4.778932 
36.420 	2.994963 
36.430 	1.639466 
36.440 	1.385090 
36.450 	1.776602 
36.460 	2.071238 
36.470 	1.905904 
36.480 	1.354362 
36.490 	0.716560 
36.500 	0.326524 
36.510 	0.432945 
36.520 	0.950169 
36.530 	1.606473 
